Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
829.97,2.13,2.37,3.21,3.06,3.00,2.66,2.87,2.63,4.43,6.37,9.07,15.08,
830.38,2.16,2.35,3.29,3.08,3.07,2.62,2.80,2.60,4.46,6.36,9.27,14.98,
830.78,2.12,2.42,3.34,3.07,3.09,2.66,2.80,2.64,4.54,6.34,9.46,14.93,
831.19,2.19,2.48,3.43,3.18,3.11,2.68,2.79,2.83,4.68,6.51,9.53,15.16,
831.59,2.13,2.67,3.46,3.19,3.12,2.75,2.80,2.86,4.71,6.56,9.61,15.58,
832.00,2.16,2.68,3.47,3.28,3.18,2.82,2.90,2.88,4.68,6.71,9.83,15.75,
832.40,2.28,2.59,3.41,3.28,3.30,2.87,2.98,2.98,4.77,6.84,9.97,15.89,
832.81,2.28,2.63,3.33,3.19,3.30,2.91,2.95,3.02,4.86,6.96,9.96,16.02,
833.21,2.27,2.72,3.35,3.21,3.30,2.94,2.96,3.03,4.89,7.02,10.16,16.14,
833.62,2.15,2.68,3.50,3.35,3.31,2.93,3.04,3.02,4.96,7.05,10.35,16.46,
834.02,2.13,2.72,3.53,3.44,3.33,2.89,3.09,2.95,4.97,7.07,10.41,16.59,
834.43,2.12,2.70,3.56,3.52,3.33,2.89,3.04,2.98,5.04,7.04,10.51,16.86,
834.83,2.07,2.68,3.64,3.49,3.27,3.00,3.09,3.04,5.02,7.14,10.56,17.17,
835.24,2.17,2.67,3.71,3.64,3.28,3.05,3.06,3.16,5.05,7.32,10.66,17.23,
835.64,2.22,2.72,3.68,3.66,3.46,3.08,3.02,3.20,5.19,7.37,10.80,17.12,
836.05,2.18,2.84,3.77,3.63,3.52,3.16,3.01,3.18,5.37,7.44,10.95,17.20,
836.45,2.28,2.94,3.78,3.75,3.54,3.20,3.09,3.32,5.53,7.63,11.06,17.41,
836.86,2.34,3.00,3.78,3.85,3.59,3.24,3.14,3.38,5.57,7.66,11.19,17.84,
837.26,2.33,3.05,3.72,3.87,3.65,3.30,3.23,3.32,5.53,7.69,11.35,18.02,
837.67,2.40,2.92,3.74,3.86,3.72,3.42,3.34,3.35,5.57,7.82,11.48,18.20,
838.07,2.46,2.88,3.66,3.83,3.68,3.44,3.35,3.46,5.68,7.92,11.47,18.51,
838.48,2.56,2.91,3.68,3.80,3.69,3.44,3.25,3.43,5.69,7.99,11.55,18.54,
838.88,2.54,2.91,3.78,3.87,3.72,3.38,3.32,3.44,5.77,8.02,11.68,18.72,
839.29,2.55,2.93,3.89,3.99,3.74,3.36,3.39,3.42,5.82,8.07,11.81,18.74,
839.69,2.70,3.01,3.87,4.03,3.73,3.32,3.36,3.49,5.93,8.04,11.88,19.04,
840.10,2.62,3.14,3.87,4.03,3.74,3.38,3.38,3.52,5.91,8.05,11.94,19.13,
840.50,2.65,3.10,3.91,4.13,3.75,3.48,3.48,3.55,5.91,8.22,12.09,19.24,
840.91,2.77,3.12,3.87,4.16,3.91,3.48,3.44,3.65,6.01,8.29,12.16,19.28,
841.31,2.80,3.14,3.75,4.04,3.94,3.52,3.44,3.62,6.16,8.34,12.20,19.35,
841.72,2.78,3.16,3.83,4.09,3.93,3.57,3.49,3.70,6.18,8.40,12.29,19.43,
842.12,2.80,3.12,3.90,4.20,3.92,3.56,3.59,3.75,6.18,8.51,12.32,19.66,
842.53,2.72,3.18,3.90,4.22,3.97,3.49,3.60,3.62,6.17,8.48,12.32,19.80,
842.93,2.66,3.10,3.91,4.23,3.95,3.55,3.71,3.61,6.19,8.52,12.33,19.99,
843.34,2.68,3.06,4.02,4.21,3.88,3.56,3.70,3.65,6.19,8.61,12.31,20.29,
843.74,2.74,3.04,4.00,4.22,3.90,3.50,3.66,3.70,6.17,8.62,12.29,20.20,
844.15,2.73,3.07,4.04,4.22,3.91,3.46,3.62,3.63,6.18,8.59,12.40,20.02,
844.55,2.65,3.06,4.10,4.29,3.90,3.52,3.69,3.65,6.20,8.57,12.50,19.96,
844.95,2.71,3.11,4.13,4.32,3.92,3.50,3.64,3.71,6.25,8.65,12.55,20.04,
845.36,2.61,3.22,4.10,4.35,3.89,3.57,3.64,3.72,6.22,8.60,12.49,20.24,
845.76,2.54,3.21,4.09,4.34,3.93,3.62,3.69,3.69,6.09,8.65,12.56,20.23,
846.17,2.63,3.07,4.04,4.30,4.00,3.69,3.79,3.75,6.14,8.71,12.58,20.22,
846.57,2.67,3.10,3.88,4.16,4.03,3.70,3.70,3.73,6.14,8.66,12.48,20.24,
846.98,2.66,3.15,3.89,4.11,3.96,3.70,3.70,3.69,6.10,8.61,12.47,20.15,
847.38,2.57,3.08,4.00,4.14,3.93,3.62,3.70,3.64,6.09,8.60,12.56,20.13,
847.79,2.54,3.10,3.97,4.16,3.91,3.45,3.70,3.56,6.09,8.51,12.58,20.08,
848.19,2.50,3.14,3.87,4.14,3.90,3.48,3.57,3.49,6.05,8.35,12.55,20.23,
848.59,2.43,3.10,3.90,4.07,3.84,3.52,3.56,3.55,5.92,8.37,12.54,20.19,
849.00,2.50,3.08,3.89,4.06,3.81,3.51,3.48,3.56,5.86,8.39,12.57,20.01,
849.40,2.54,3.06,3.81,4.03,3.87,3.48,3.42,3.52,5.87,8.32,12.48,19.67,
849.81,2.49,3.13,3.77,3.95,3.84,3.51,3.36,3.52,5.92,8.28,12.42,19.49,
850.21,2.50,3.20,3.84,3.97,3.84,3.51,3.35,3.61,5.98,8.30,12.38,19.33,
850.61,2.50,3.25,3.85,3.97,3.84,3.47,3.31,3.60,5.99,8.23,12.31,19.41,
851.02,2.46,3.24,3.78,3.96,3.86,3.45,3.34,3.55,5.88,8.16,12.27,19.38,
851.42,2.49,3.16,3.72,3.89,3.85,3.45,3.44,3.55,5.86,8.17,12.19,19.31,
851.83,2.55,3.10,3.70,3.84,3.82,3.42,3.42,3.54,5.85,8.18,12.07,19.34,
852.23,2.58,3.11,3.68,3.83,3.78,3.35,3.33,3.53,5.81,8.14,11.99,19.23,
852.63,2.54,3.04,3.78,3.87,3.74,3.27,3.35,3.52,5.76,8.15,12.00,19.20,
853.04,2.52,3.00,3.83,3.96,3.73,3.22,3.39,3.44,5.80,8.14,12.05,19.02,
853.44,2.59,3.03,3.82,3.97,3.76,3.24,3.32,3.50,5.82,8.09,12.01,19.07,
853.85,2.50,3.11,3.83,3.94,3.69,3.32,3.37,3.51,5.78,8.12,11.97,19.16,
854.25,2.55,3.03,3.88,3.97,3.72,3.33,3.42,3.58,5.78,8.23,12.05,19.10,
854.65,2.66,2.98,3.91,3.95,3.83,3.39,3.42,3.58,5.85,8.27,12.05,19.07,
855.06,2.68,3.02,3.83,3.90,3.83,3.43,3.41,3.55,5.98,8.27,11.95,19.08,
855.46,2.64,3.06,3.93,3.97,3.83,3.43,3.44,3.61,6.01,8.32,12.10,19.16,
855.86,2.65,3.03,3.98,4.06,3.80,3.41,3.51,3.61,6.03,8.38,12.18,19.36,
856.27,2.64,3.04,3.92,4.14,3.83,3.33,3.58,3.45,5.97,8.40,12.16,19.54,
856.67,2.64,2.99,3.91,4.13,3.82,3.38,3.66,3.43,5.96,8.42,12.21,19.66,
857.08,2.65,2.96,4.03,4.07,3.74,3.42,3.67,3.42,5.96,8.54,12.24,19.89,
857.48,2.73,2.92,4.04,4.09,3.78,3.41,3.63,3.42,5.98,8.64,12.29,19.95,
857.88,2.74,2.95,4.09,4.14,3.79,3.40,3.59,3.42,6.03,8.61,12.37,19.87,
858.29,2.69,3.02,4.15,4.16,3.81,3.43,3.60,3.41,6.06,8.66,12.50,19.73,
858.69,2.76,3.07,4.15,4.18,3.84,3.44,3.60,3.49,6.21,8.72,12.59,19.80,
859.09,2.72,3.18,4.17,4.17,3.84,3.49,3.62,3.56,6.18,8.73,12.61,20.05,
859.50,2.70,3.22,4.17,4.25,3.87,3.56,3.64,3.53,6.16,8.74,12.69,20.12,
859.90,2.79,3.13,4.14,4.23,4.01,3.58,3.73,3.56,6.10,8.83,12.75,20.06,
860.30,2.81,3.15,4.02,4.16,3.99,3.61,3.70,3.57,6.16,8.81,12.63,20.22,
860.71,2.75,3.19,3.99,4.18,3.97,3.58,3.71,3.56,6.14,8.74,12.64,20.10,
861.11,2.72,3.16,4.05,4.23,3.96,3.49,3.74,3.56,6.13,8.75,12.72,20.18,
861.51,2.72,3.16,4.05,4.22,3.99,3.39,3.78,3.45,6.10,8.69,12.71,19.99,
861.92,2.71,3.14,4.03,4.20,4.01,3.36,3.70,3.42,6.03,8.58,12.65,20.07,
862.32,2.68,3.15,4.03,4.10,3.97,3.43,3.71,3.48,5.99,8.58,12.62,20.04,
862.72,2.69,3.08,4.01,4.08,3.94,3.45,3.62,3.53,5.96,8.57,12.65,19.96,
863.13,2.71,3.07,3.91,4.10,3.97,3.46,3.55,3.52,5.96,8.47,12.56,19.67,
863.53,2.66,3.09,3.86,4.03,3.96,3.51,3.49,3.54,5.96,8.39,12.54,19.53,
863.93,2.66,3.15,3.88,4.06,3.95,3.53,3.51,3.62,6.01,8.40,12.52,19.47,
864.34,2.66,3.16,3.87,4.08,3.93,3.50,3.49,3.62,6.00,8.36,12.46,19.60,
864.74,2.60,3.19,3.84,4.14,3.91,3.48,3.50,3.54,5.85,8.31,12.42,19.57,
865.14,2.61,3.13,3.77,4.12,3.95,3.49,3.57,3.53,5.83,8.30,12.33,19.49,
865.54,2.66,3.05,3.79,4.06,3.88,3.48,3.56,3.52,5.85,8.33,12.18,19.54,
865.95,2.67,3.06,3.76,4.01,3.86,3.43,3.46,3.49,5.82,8.31,12.09,19.58,
866.35,2.65,3.06,3.83,4.07,3.81,3.41,3.47,3.44,5.83,8.29,12.13,19.41,
866.75,2.67,3.05,3.91,4.10,3.76,3.35,3.48,3.40,5.82,8.27,12.17,19.26,
867.16,2.72,3.09,3.89,4.10,3.76,3.36,3.42,3.42,5.85,8.19,12.11,19.39,
867.56,2.60,3.16,3.88,4.08,3.74,3.47,3.42,3.44,5.79,8.21,12.11,19.55,
867.96,2.65,3.16,3.92,4.09,3.73,3.53,3.48,3.51,5.81,8.27,12.21,19.47,
868.36,2.71,3.11,3.92,4.06,3.86,3.53,3.50,3.53,5.84,8.31,12.24,19.45,
868.77,2.76,3.18,3.87,4.01,3.86,3.55,3.50,3.51,5.93,8.32,12.16,19.48,
869.17,2.77,3.22,3.92,4.06,3.89,3.55,3.50,3.56,6.01,8.36,12.25,19.50,
869.57,2.81,3.19,3.98,4.15,3.86,3.47,3.59,3.56,6.02,8.41,12.30,19.65,
869.98,2.79,3.17,3.93,4.17,3.88,3.40,3.60,3.44,6.01,8.39,12.27,19.86,
870.38,2.77,3.13,3.93,4.14,3.87,3.45,3.67,3.45,5.99,8.39,12.31,20.02,
870.78,2.81,3.09,4.05,4.06,3.82,3.51,3.71,3.45,5.99,8.41,12.29,20.10,
871.18,2.87,3.04,4.04,3.99,3.82,3.47,3.67,3.45,5.96,8.45,12.28,20.06,
871.59,2.87,3.03,4.03,3.97,3.85,3.43,3.64,3.46,5.98,8.38,12.32,19.95,
871.99,2.85,3.02,4.05,4.03,3.80,3.49,3.67,3.42,6.02,8.35,12.38,19.68,
872.39,2.91,3.06,4.04,4.03,3.77,3.46,3.64,3.50,6.08,8.39,12.37,19.73,
872.79,2.82,3.14,4.01,4.02,3.81,3.48,3.58,3.52,6.07,8.35,12.34,19.93,
873.20,2.79,3.13,4.02,4.09,3.83,3.49,3.62,3.53,6.04,8.40,12.41,19.90,
873.60,2.88,3.02,4.01,4.03,3.90,3.46,3.70,3.55,6.05,8.43,12.39,19.83,
874.00,2.88,3.02,3.92,3.98,3.93,3.43,3.65,3.52,6.07,8.47,12.24,19.97,
874.40,2.85,3.03,3.90,4.01,3.86,3.40,3.57,3.49,6.08,8.44,12.24,19.94,
874.80,2.78,2.95,3.94,4.06,3.84,3.34,3.60,3.49,6.04,8.46,12.31,19.81,
875.21,2.79,2.98,3.95,4.04,3.82,3.25,3.61,3.39,5.98,8.44,12.31,19.73,
875.61,2.78,3.00,3.93,4.01,3.83,3.26,3.52,3.38,6.04,8.32,12.28,19.73,
876.01,2.71,2.98,4.00,3.94,3.74,3.31,3.56,3.42,5.96,8.35,12.28,19.65,
876.41,2.77,2.94,4.01,3.96,3.75,3.27,3.53,3.44,5.92,8.37,12.29,19.46,
876.82,2.74,2.96,3.94,3.98,3.85,3.21,3.47,3.48,5.97,8.32,12.30,19.29,
877.22,2.71,3.00,3.90,3.94,3.83,3.28,3.46,3.47,6.02,8.25,12.30,19.13,
877.62,2.74,3.05,3.95,4.02,3.80,3.30,3.47,3.52,6.03,8.30,12.30,19.03,
878.02,2.70,3.09,3.97,4.00,3.82,3.25,3.45,3.52,6.04,8.27,12.29,19.18,
878.42,2.63,3.11,3.91,4.03,3.86,3.26,3.49,3.46,5.97,8.20,12.32,19.24,
878.82,2.68,3.04,3.88,3.99,3.86,3.31,3.55,3.47,5.89,8.21,12.25,19.21,
879.23,2.69,2.96,3.90,3.92,3.82,3.32,3.55,3.47,5.88,8.24,12.14,19.16,
879.63,2.67,2.95,3.86,3.90,3.75,3.29,3.51,3.44,5.84,8.20,12.06,19.19,
880.03,2.63,2.93,3.90,3.92,3.71,3.27,3.50,3.41,5.85,8.18,12.13,19.06,
880.43,2.61,2.90,3.94,3.95,3.66,3.28,3.51,3.38,5.87,8.15,12.15,18.87,
880.83,2.65,2.91,3.96,3.94,3.68,3.24,3.47,3.43,5.92,8.03,12.09,19.01,
881.24,2.55,2.96,3.95,3.91,3.67,3.32,3.47,3.46,5.85,8.00,12.06,19.12,
881.64,2.57,2.92,3.94,3.96,3.66,3.34,3.47,3.46,5.78,8.05,12.09,19.07,
882.04,2.62,2.88,3.89,3.91,3.78,3.34,3.47,3.48,5.82,8.04,12.04,18.96,
882.44,2.59,2.92,3.78,3.82,3.78,3.36,3.42,3.45,5.84,8.01,11.93,19.05,
882.84,2.57,2.91,3.77,3.80,3.74,3.38,3.39,3.44,5.83,8.07,11.88,18.92,
883.24,2.54,2.84,3.82,3.84,3.70,3.29,3.39,3.41,5.83,8.05,11.84,19.02,
883.65,2.49,2.87,3.75,3.82,3.75,3.18,3.41,3.33,5.76,8.00,11.79,19.13,
884.05,2.46,2.83,3.71,3.82,3.73,3.20,3.39,3.33,5.73,7.98,11.70,19.15,
884.45,2.48,2.76,3.77,3.77,3.63,3.19,3.44,3.35,5.72,8.02,11.64,19.15,
884.85,2.50,2.72,3.74,3.77,3.61,3.14,3.36,3.33,5.71,8.00,11.62,19.08,
885.25,2.48,2.71,3.67,3.77,3.61,3.11,3.32,3.28,5.70,7.92,11.60,18.93,
885.65,2.48,2.73,3.72,3.76,3.61,3.17,3.30,3.28,5.71,7.87,11.60,18.63,
886.05,2.53,2.76,3.70,3.79,3.62,3.15,3.27,3.30,5.73,7.83,11.60,18.46,
886.46,2.44,2.85,3.70,3.78,3.64,3.14,3.24,3.31,5.65,7.77,11.52,18.64,
886.86,2.42,2.87,3.63,3.83,3.64,3.19,3.28,3.29,5.56,7.82,11.52,18.56,
887.26,2.44,2.79,3.58,3.80,3.65,3.18,3.34,3.29,5.56,7.89,11.47,18.45,
887.66,2.44,2.76,3.50,3.70,3.66,3.16,3.29,3.26,5.55,7.85,11.34,18.53,
888.06,2.44,2.81,3.46,3.72,3.62,3.15,3.22,3.25,5.52,7.79,11.35,18.46,
888.46,2.41,2.73,3.50,3.78,3.54,3.12,3.23,3.24,5.51,7.77,11.30,18.32,
888.86,2.39,2.73,3.52,3.80,3.49,3.05,3.20,3.11,5.46,7.66,11.24,18.08,
889.26,2.40,2.73,3.48,3.80,3.47,3.04,3.11,3.11,5.45,7.56,11.17,18.10,
889.66,2.37,2.68,3.48,3.73,3.34,3.12,3.10,3.11,5.37,7.47,11.05,17.89,
890.07,2.40,2.62,3.48,3.71,3.27,3.12,3.08,3.08,5.29,7.38,10.98,17.58,
890.47,2.36,2.58,3.44,3.62,3.34,3.06,2.96,3.03,5.22,7.28,10.80,17.24,
890.87,2.30,2.55,3.35,3.53,3.30,3.09,2.90,2.97,5.18,7.12,10.68,16.84,
891.27,2.29,2.59,3.32,3.52,3.24,3.04,2.87,2.99,5.12,7.03,10.51,16.59,
891.67,2.19,2.58,3.25,3.48,3.13,2.97,2.80,2.93,5.02,6.88,10.31,16.44,
892.07,2.06,2.50,3.14,3.43,3.08,2.90,2.74,2.83,4.86,6.71,10.08,16.20,
892.47,2.02,2.39,2.99,3.32,2.99,2.86,2.75,2.76,4.74,6.54,9.79,15.72,
892.87,1.98,2.30,2.95,3.16,2.85,2.79,2.65,2.66,4.59,6.36,9.42,15.31,
893.27,1.94,2.24,2.86,3.06,2.77,2.65,2.51,2.57,4.41,6.12,9.10,14.93,
893.67,1.82,2.17,2.82,2.99,2.65,2.53,2.44,2.45,4.29,5.90,8.81,14.30,
894.07,1.73,2.03,2.79,2.93,2.50,2.45,2.40,2.34,4.15,5.71,8.51,13.60,
894.47,1.67,2.03,2.67,2.80,2.42,2.33,2.28,2.24,4.03,5.44,8.19,13.15,
894.87,1.53,2.01,2.57,2.70,2.32,2.26,2.20,2.21,3.85,5.25,7.87,12.81,
895.27,1.46,1.87,2.49,2.60,2.24,2.20,2.18,2.14,3.66,5.09,7.66,12.29,
895.67,1.41,1.78,2.40,2.46,2.27,2.10,2.13,2.07,3.53,4.98,7.37,11.69,
896.08,1.35,1.76,2.21,2.29,2.22,2.00,2.01,1.96,3.44,4.81,7.07,11.37,
896.48,1.32,1.68,2.12,2.25,2.10,1.93,1.96,1.91,3.32,4.66,6.82,10.93,
896.88,1.27,1.63,2.12,2.21,2.02,1.81,1.95,1.84,3.19,4.54,6.58,10.64,
897.28,1.20,1.58,2.01,2.15,1.96,1.71,1.90,1.69,3.05,4.38,6.31,10.27,
897.68,1.16,1.50,1.95,2.10,1.92,1.68,1.83,1.62,2.94,4.24,6.05,10.03,
898.08,1.18,1.41,1.99,2.01,1.82,1.63,1.83,1.58,2.83,4.17,5.82,9.74,
898.48,1.21,1.30,1.96,1.94,1.78,1.55,1.73,1.50,2.74,4.11,5.69,9.45,
898.88,1.17,1.25,1.92,1.91,1.80,1.51,1.64,1.48,2.71,4.01,5.61,9.19,
899.28,1.14,1.24,1.91,1.90,1.74,1.59,1.62,1.42,2.73,3.95,5.57,8.86,
899.68,1.18,1.28,1.94,1.93,1.72,1.57,1.59,1.53,2.75,3.94,5.58,8.82,
900.08,1.12,1.36,1.93,1.92,1.73,1.56,1.57,1.48,2.72,3.89,5.56,9.03,
900.48,1.10,1.34,1.98,1.99,1.80,1.61,1.61,1.52,2.71,3.92,5.66,9.13,
900.88,1.15,1.29,1.94,1.97,1.87,1.69,1.67,1.54,2.74,4.01,5.74,9.24,
901.28,1.21,1.33,1.94,1.95,1.90,1.70,1.67,1.53,2.81,4.10,5.73,9.55,
901.68,1.22,1.36,1.96,2.01,1.92,1.71,1.67,1.56,2.86,4.11,5.85,9.79,
902.08,1.20,1.32,2.03,2.09,1.90,1.72,1.71,1.56,2.90,4.21,5.95,9.85,
902.48,1.21,1.40,2.09,2.16,1.90,1.66,1.76,1.50,2.93,4.23,6.06,9.89,
902.88,1.20,1.44,2.12,2.18,1.94,1.70,1.73,1.54,3.01,4.22,6.14,10.18,
903.28,1.15,1.49,2.19,2.16,1.93,1.75,1.72,1.59,3.00,4.27,6.24,10.32,
903.68,1.21,1.48,2.20,2.17,1.92,1.77,1.73,1.60,3.01,4.34,6.38,10.29,
904.08,1.20,1.50,2.17,2.15,2.00,1.79,1.73,1.61,3.06,4.32,6.39,10.25,
904.48,1.17,1.58,2.18,2.12,2.01,1.83,1.69,1.63,3.13,4.30,6.43,10.22,
904.88,1.16,1.61,2.19,2.15,1.98,1.84,1.72,1.65,3.14,4.34,6.46,10.12,
905.28,1.13,1.68,2.19,2.17,1.97,1.80,1.75,1.69,3.14,4.28,6.44,10.06,
905.68,1.07,1.68,2.14,2.14,2.01,1.72,1.76,1.62,3.05,4.24,6.33,10.10,
906.07,1.06,1.61,2.10,2.10,2.00,1.72,1.77,1.62,3.03,4.23,6.24,10.01,
906.47,1.09,1.56,2.10,2.01,1.93,1.71,1.73,1.58,2.96,4.16,6.03,9.83,
906.87,1.10,1.55,2.06,1.95,1.90,1.60,1.67,1.55,2.86,4.04,5.88,9.58,
907.27,1.05,1.49,2.04,1.95,1.84,1.54,1.63,1.52,2.80,3.92,5.75,9.20,
907.67,1.03,1.46,2.01,1.99,1.77,1.51,1.60,1.43,2.76,3.81,5.62,8.83,
908.07,1.08,1.47,1.98,1.95,1.76,1.44,1.52,1.48,2.77,3.62,5.50,8.69,
908.47,0.93,1.51,1.91,1.92,1.75,1.49,1.47,1.48,2.71,3.57,5.38,8.63,
908.87,0.94,1.45,1.84,1.93,1.72,1.48,1.47,1.48,2.60,3.53,5.31,8.37,
909.27,0.98,1.37,1.79,1.88,1.78,1.41,1.44,1.46,2.57,3.49,5.22,8.22,
909.67,0.99,1.40,1.69,1.81,1.76,1.38,1.43,1.47,2.58,3.45,5.06,8.23,
910.07,0.96,1.41,1.67,1.79,1.73,1.36,1.37,1.48,2.57,3.47,5.01,8.18,
910.47,0.93,1.35,1.66,1.86,1.72,1.31,1.39,1.48,2.51,3.43,5.01,8.22,
910.87,0.93,1.34,1.64,1.85,1.71,1.22,1.39,1.39,2.45,3.38,4.96,8.19,
911.27,0.93,1.30,1.64,1.81,1.70,1.21,1.35,1.35,2.39,3.38,4.89,8.32,
911.66,0.93,1.26,1.67,1.79,1.60,1.25,1.37,1.31,2.38,3.37,4.82,8.22,
912.06,0.98,1.22,1.64,1.76,1.59,1.21,1.33,1.30,2.31,3.33,4.77,8.10,
912.46,0.96,1.19,1.60,1.71,1.59,1.18,1.32,1.29,2.33,3.29,4.77,8.00,
912.86,0.90,1.19,1.61,1.67,1.57,1.21,1.31,1.24,2.37,3.28,4.74,7.92,
913.26,0.90,1.22,1.59,1.68,1.57,1.19,1.31,1.28,2.41,3.29,4.76,7.84,
913.66,0.85,1.25,1.59,1.62,1.53,1.16,1.30,1.27,2.36,3.25,4.71,7.97,
914.06,0.79,1.25,1.57,1.63,1.54,1.19,1.32,1.26,2.29,3.24,4.70,7.94,
914.46,0.83,1.17,1.56,1.59,1.55,1.21,1.36,1.23,2.24,3.25,4.68,7.96,
914.85,0.85,1.16,1.52,1.53,1.54,1.18,1.34,1.24,2.27,3.26,4.57,8.01,
915.25,0.85,1.17,1.53,1.50,1.52,1.19,1.36,1.23,2.24,3.27,4.60,7.98,
915.65,0.84,1.11,1.62,1.55,1.48,1.18,1.37,1.22,2.28,3.25,4.64,7.95,
916.05,0.83,1.12,1.66,1.61,1.48,1.17,1.39,1.17,2.32,3.28,4.76,7.85,
916.45,0.89,1.15,1.66,1.63,1.49,1.19,1.39,1.21,2.39,3.26,4.77,7.93,
916.85,0.81,1.17,1.70,1.60,1.52,1.24,1.42,1.27,2.40,3.32,4.85,8.14,
917.25,0.87,1.14,1.73,1.68,1.54,1.31,1.48,1.35,2.46,3.46,5.04,8.28,
917.64,0.91,1.17,1.77,1.70,1.68,1.34,1.52,1.43,2.54,3.52,5.19,8.41,
918.04,0.91,1.26,1.76,1.70,1.71,1.42,1.54,1.48,2.64,3.59,5.35,8.57,
918.44,0.94,1.30,1.84,1.83,1.75,1.46,1.58,1.57,2.73,3.71,5.50,8.78,
918.84,0.99,1.41,1.88,1.95,1.76,1.48,1.61,1.65,2.78,3.78,5.63,9.02,
919.24,1.01,1.44,1.89,1.98,1.83,1.53,1.63,1.67,2.78,3.84,5.72,9.26,
919.64,1.02,1.45,1.90,2.03,1.86,1.59,1.68,1.69,2.81,3.96,5.82,9.41,
920.03,1.08,1.43,1.97,2.00,1.82,1.62,1.75,1.68,2.82,4.04,5.84,9.64,
920.43,1.13,1.46,1.98,2.01,1.84,1.61,1.74,1.71,2.85,4.10,5.90,9.62,
920.83,1.10,1.46,2.02,2.07,1.87,1.61,1.71,1.71,2.88,4.13,5.98,9.62,
921.23,1.13,1.48,2.05,2.14,1.85,1.66,1.70,1.65,2.91,4.13,6.02,9.56,
921.63,1.18,1.54,2.05,2.13,1.87,1.65,1.68,1.70,2.96,4.08,6.05,9.64,
922.02,1.09,1.59,2.01,2.08,1.87,1.67,1.65,1.70,2.92,4.05,5.99,9.73,
922.42,1.06,1.51,2.00,2.09,1.87,1.70,1.66,1.70,2.85,4.07,6.02,9.76,
922.82,1.14,1.49,1.97,2.06,1.90,1.71,1.68,1.68,2.84,4.04,5.95,9.64,
923.22,1.13,1.50,1.89,1.98,1.93,1.64,1.60,1.64,2.83,3.96,5.79,9.51,
923.62,1.11,1.50,1.85,1.96,1.85,1.61,1.55,1.61,2.78,3.97,5.72,9.35,
924.01,1.08,1.43,1.86,1.97,1.78,1.56,1.54,1.57,2.73,3.89,5.62,9.21,
924.41,1.06,1.43,1.81,1.90,1.76,1.50,1.51,1.42,2.63,3.77,5.47,8.88,
924.81,1.01,1.32,1.78,1.83,1.75,1.46,1.47,1.37,2.51,3.62,5.30,8.71,
925.21,0.94,1.20,1.78,1.74,1.62,1.42,1.43,1.31,2.39,3.52,5.11,8.47,
925.60,0.96,1.12,1.73,1.65,1.58,1.36,1.35,1.28,2.29,3.40,4.97,8.16,
926.00,0.93,1.06,1.60,1.60,1.63,1.30,1.27,1.22,2.24,3.26,4.82,7.68,
926.40,0.85,1.01,1.55,1.55,1.53,1.29,1.19,1.18,2.19,3.09,4.64,7.25,
926.80,0.86,1.01,1.55,1.51,1.43,1.24,1.15,1.17,2.14,2.91,4.46,6.96,
927.19,0.77,1.05,1.48,1.42,1.35,1.16,1.12,1.16,2.04,2.74,4.23,6.74,
927.59,0.69,0.98,1.40,1.37,1.31,1.10,1.08,1.09,1.84,2.63,4.02,6.29,
927.99,0.69,0.84,1.33,1.29,1.26,1.05,1.11,1.05,1.71,2.49,3.77,5.92,
928.39,0.68,0.83,1.23,1.14,1.21,0.94,1.00,0.94,1.62,2.33,3.41,5.57,
928.78,0.63,0.79,1.13,1.02,1.13,0.87,0.91,0.89,1.46,2.16,3.13,5.07,
929.18,0.54,0.70,1.07,0.99,0.98,0.80,0.87,0.81,1.34,1.98,2.90,4.59,
929.58,0.51,0.66,1.01,0.93,0.85,0.70,0.78,0.67,1.22,1.73,2.64,4.02,
929.98,0.47,0.62,0.91,0.84,0.79,0.60,0.65,0.60,1.14,1.48,2.33,3.64,
930.37,0.35,0.59,0.82,0.73,0.68,0.54,0.55,0.56,0.99,1.36,2.08,3.35,
930.77,0.36,0.51,0.71,0.65,0.60,0.48,0.49,0.50,0.90,1.27,1.91,2.97,
931.17,0.40,0.49,0.62,0.55,0.63,0.43,0.45,0.44,0.80,1.10,1.71,2.59,
931.56,0.37,0.50,0.50,0.44,0.57,0.37,0.37,0.39,0.77,0.98,1.49,2.30,
931.96,0.34,0.51,0.48,0.41,0.43,0.33,0.31,0.37,0.72,0.90,1.32,2.06,
932.36,0.33,0.47,0.45,0.40,0.37,0.28,0.31,0.34,0.64,0.77,1.15,1.87,
932.75,0.29,0.47,0.34,0.33,0.39,0.24,0.29,0.27,0.53,0.71,1.01,1.76,
933.15,0.25,0.37,0.26,0.31,0.36,0.21,0.24,0.22,0.46,0.70,0.90,1.64,
933.55,0.25,0.28,0.29,0.22,0.30,0.22,0.22,0.19,0.42,0.64,0.74,1.63,
933.94,0.27,0.27,0.24,0.17,0.29,0.17,0.17,0.17,0.34,0.57,0.67,1.43,
934.34,0.25,0.23,0.24,0.22,0.25,0.15,0.12,0.17,0.31,0.51,0.64,1.19,
934.74,0.23,0.23,0.26,0.27,0.17,0.13,0.11,0.10,0.37,0.47,0.63,1.07,
