Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
722.96,9.03,8.39,12.72,10.81,12.56,11.43,9.57,8.14,11.11,10.66,18.05,19.05,
723.37,8.94,8.33,12.69,10.77,12.63,11.42,9.53,8.14,11.13,10.64,18.12,18.84,
723.78,8.87,8.22,12.67,10.76,12.56,11.39,9.51,8.10,11.14,10.58,18.16,18.70,
724.19,8.82,8.13,12.60,10.65,12.34,11.31,9.52,7.97,10.97,10.46,17.82,18.87,
724.61,8.77,8.04,12.50,10.59,12.30,11.28,9.44,7.90,10.85,10.41,17.61,18.55,
725.02,8.70,8.07,12.48,10.58,12.30,11.24,9.33,7.87,10.79,10.35,17.53,18.44,
725.43,8.53,8.06,12.38,10.50,12.19,11.03,9.24,7.69,10.72,10.21,17.36,18.68,
725.84,8.38,8.01,12.28,10.40,12.09,10.90,9.25,7.67,10.65,10.22,17.46,18.52,
726.25,8.39,8.02,12.23,10.39,12.01,10.87,9.26,7.78,10.56,10.17,17.48,18.52,
726.66,8.40,8.01,12.22,10.48,12.01,10.80,9.23,7.75,10.57,10.09,17.27,18.50,
727.07,8.37,7.92,12.27,10.54,12.01,10.78,9.27,7.74,10.69,10.19,17.24,18.63,
727.48,8.47,7.90,12.29,10.53,12.17,10.93,9.29,7.80,10.62,10.35,17.39,18.68,
727.89,8.62,7.99,12.38,10.61,12.38,11.03,9.44,7.91,10.80,10.46,17.73,18.95,
728.30,8.70,8.18,12.64,10.77,12.53,11.10,9.53,8.09,11.04,10.57,17.69,18.99,
728.71,8.76,8.35,12.88,10.96,12.77,11.31,9.61,8.22,11.33,10.74,17.95,19.10,
729.12,8.95,8.50,13.15,11.24,13.00,11.62,9.82,8.38,11.53,11.04,18.83,19.37,
729.54,9.22,8.72,13.39,11.53,13.22,11.91,10.04,8.51,11.81,11.09,19.21,19.91,
729.95,9.56,9.00,13.73,11.81,13.54,12.20,10.29,8.67,12.06,11.43,19.47,20.25,
730.36,9.83,9.29,14.19,12.27,13.92,12.60,10.60,8.93,12.46,11.82,20.06,20.76,
730.77,10.17,9.62,14.46,12.57,14.32,12.94,10.97,9.15,12.86,12.13,20.68,21.66,
731.18,10.45,9.95,14.84,12.92,14.64,13.28,11.40,9.35,13.25,12.47,21.22,22.24,
731.59,10.74,10.27,15.23,13.26,15.00,13.64,11.73,9.78,13.58,12.82,21.68,22.59,
732.00,11.09,10.55,15.58,13.63,15.46,14.16,12.02,10.01,13.97,13.13,22.17,23.08,
732.41,11.30,10.76,15.93,13.95,15.79,14.56,12.31,10.17,14.37,13.47,22.65,23.72,
732.82,11.61,10.97,16.28,14.15,16.11,15.03,12.61,10.34,14.61,13.85,22.98,24.33,
733.23,11.97,11.25,16.61,14.43,16.56,15.52,12.82,10.55,14.94,14.31,23.39,24.67,
733.64,12.21,11.59,17.06,14.79,16.91,15.83,13.14,10.79,15.38,14.55,23.82,25.26,
734.05,12.44,11.85,17.41,15.07,17.23,16.12,13.30,10.90,15.68,14.84,24.24,25.61,
734.46,12.65,12.04,17.76,15.34,17.49,16.46,13.66,11.08,15.96,15.19,25.16,26.04,
734.87,12.90,12.29,18.03,15.57,17.66,16.76,13.94,11.28,16.21,15.39,25.61,26.46,
735.28,13.18,12.45,18.30,15.80,17.88,16.91,14.10,11.40,16.43,15.59,25.67,26.80,
735.69,13.34,12.63,18.66,16.10,18.20,17.15,14.33,11.52,16.73,15.88,25.77,27.15,
736.10,13.57,12.66,18.79,16.22,18.45,17.41,14.53,11.67,16.99,16.14,26.29,27.88,
736.51,13.81,12.86,18.92,16.32,18.64,17.55,14.69,11.85,17.16,16.28,26.66,28.17,
736.93,13.93,13.02,19.19,16.53,18.86,17.69,14.83,12.12,17.33,16.41,26.70,28.25,
737.34,14.10,13.13,19.37,16.62,19.17,17.91,14.83,12.31,17.54,16.60,27.10,28.41,
737.75,14.23,13.15,19.63,16.77,19.30,18.12,15.02,12.42,17.76,16.79,27.53,28.80,
738.16,14.39,13.28,19.83,16.92,19.39,18.27,15.20,12.55,17.86,16.81,27.73,29.20,
738.57,14.65,13.43,20.05,17.06,19.64,18.49,15.34,12.71,17.99,17.10,27.99,29.22,
738.98,14.86,13.75,20.31,17.37,19.99,18.69,15.47,12.96,18.23,17.35,28.48,29.51,
739.39,15.04,13.98,20.54,17.64,20.22,18.82,15.69,13.07,18.45,17.46,28.92,29.95,
739.80,15.14,14.23,20.76,17.83,20.43,19.04,15.95,13.25,18.61,17.74,29.43,30.18,
740.21,15.34,14.52,20.98,18.00,20.65,19.25,16.16,13.56,18.83,17.92,29.86,30.49,
740.62,15.57,14.77,21.17,18.21,20.89,19.49,16.31,13.67,19.02,18.07,29.93,30.93,
741.03,15.74,14.80,21.45,18.51,21.10,19.68,16.54,13.78,19.32,18.30,29.95,31.41,
741.44,15.95,14.86,21.61,18.55,21.32,19.93,16.69,13.96,19.38,18.51,30.17,31.80,
741.85,16.17,15.08,21.75,18.63,21.55,20.14,16.89,14.17,19.51,18.75,30.53,32.16,
742.26,16.24,15.38,21.99,18.83,21.77,20.35,16.99,14.40,19.63,18.88,30.34,32.19,
742.67,16.33,15.51,22.23,19.00,22.00,20.48,17.01,14.51,19.77,19.06,30.72,32.28,
743.08,16.35,15.61,22.48,19.14,22.06,20.66,17.13,14.56,19.85,19.26,31.34,32.43,
743.49,16.44,15.73,22.55,19.29,22.03,20.78,17.27,14.63,19.93,19.17,31.33,32.68,
743.90,16.64,15.81,22.65,19.36,22.19,20.87,17.29,14.66,19.98,19.31,31.34,32.53,
744.31,16.78,15.94,22.82,19.55,22.31,21.01,17.32,14.75,20.15,19.58,31.52,32.63,
744.72,16.84,16.10,22.90,19.69,22.47,21.09,17.44,14.77,20.30,19.66,31.68,33.26,
745.13,16.82,16.16,22.97,19.75,22.45,21.10,17.63,14.80,20.42,19.77,31.79,33.33,
745.54,16.83,16.28,23.12,19.78,22.45,21.19,17.69,15.03,20.51,19.84,31.90,33.36,
745.95,16.96,16.25,23.16,19.94,22.46,21.29,17.74,15.03,20.60,19.84,31.93,33.52,
746.36,16.94,16.21,23.24,19.98,22.46,21.29,17.71,14.90,20.68,19.91,31.81,33.80,
746.77,17.03,16.08,23.25,19.90,22.32,21.32,17.65,14.94,20.59,19.94,31.68,33.84,
747.18,17.05,16.17,23.22,19.88,22.49,21.40,17.62,14.99,20.57,20.07,31.84,33.79,
747.59,17.05,16.30,23.20,19.97,22.50,21.36,17.67,14.98,20.63,20.05,31.71,33.80,
748.00,16.94,16.35,23.25,20.01,22.57,21.33,17.50,14.88,20.72,20.04,31.72,33.77,
748.41,16.90,16.29,23.28,20.01,22.54,21.30,17.58,14.89,20.78,20.12,32.16,33.56,
748.82,16.84,16.33,23.21,20.02,22.47,21.40,17.67,14.91,20.81,19.97,32.24,33.60,
749.23,16.94,16.28,23.13,19.97,22.39,21.32,17.66,14.82,20.81,19.93,31.90,33.39,
749.64,16.97,16.32,23.21,20.10,22.50,21.36,17.62,14.78,20.79,20.03,31.63,33.48,
750.05,16.96,16.38,23.06,20.09,22.48,21.42,17.74,14.84,20.73,20.05,31.74,33.91,
750.46,17.07,16.41,23.02,19.97,22.47,21.35,17.83,14.81,20.75,20.06,31.59,33.85,
750.87,16.99,16.39,23.01,19.92,22.37,21.35,17.83,14.90,20.78,20.01,31.39,33.52,
751.28,17.02,16.39,23.01,19.91,22.54,21.37,17.78,15.00,20.78,19.96,31.41,33.46,
751.69,16.96,16.28,22.95,19.88,22.45,21.29,17.81,14.96,20.78,19.87,31.46,33.42,
752.10,16.90,16.17,22.86,19.72,22.33,21.26,17.74,14.88,20.67,19.70,31.21,33.36,
752.51,16.93,16.09,22.75,19.67,22.39,21.39,17.83,14.96,20.58,19.78,31.08,32.92,
752.92,16.90,16.19,22.74,19.68,22.52,21.35,17.87,14.95,20.56,19.75,31.14,32.85,
753.33,16.78,16.18,22.71,19.64,22.40,21.30,17.70,14.80,20.53,19.64,31.13,32.75,
753.74,16.63,16.07,22.68,19.59,22.32,21.22,17.71,14.82,20.48,19.64,31.36,32.39,
754.15,16.49,15.96,22.56,19.44,22.13,21.09,17.68,14.78,20.22,19.44,31.38,32.06,
754.56,16.34,15.77,22.33,19.26,21.86,20.84,17.46,14.57,19.93,19.08,31.07,31.85,
754.96,16.04,15.53,22.08,19.03,21.48,20.52,17.17,14.31,19.72,18.86,30.36,31.45,
755.37,15.76,15.10,21.55,18.54,21.18,20.14,16.78,14.08,19.18,18.57,29.86,31.23,
755.78,15.42,14.66,20.93,17.98,20.60,19.52,16.37,13.73,18.73,18.09,29.34,30.35,
756.19,14.73,14.18,20.29,17.28,19.92,18.78,15.74,13.35,18.12,17.43,28.06,29.07,
756.60,13.92,13.54,19.49,16.61,19.16,17.95,15.04,12.82,17.38,16.59,27.08,27.72,
757.01,13.16,12.77,18.54,15.74,18.17,17.03,14.27,12.11,16.44,15.72,26.17,26.40,
757.42,12.39,11.94,17.46,14.82,16.98,16.04,13.35,11.34,15.45,14.64,24.60,24.83,
757.83,11.65,11.19,16.31,13.83,15.87,15.11,12.41,10.58,14.41,13.71,22.80,22.93,
758.24,10.85,10.44,15.21,13.02,14.95,14.04,11.48,9.92,13.43,12.87,21.38,21.42,
758.65,9.95,9.72,14.09,12.07,13.83,12.94,10.49,9.07,12.42,11.90,19.94,20.12,
759.06,9.02,8.96,13.03,11.16,12.73,11.83,9.67,8.35,11.52,11.03,18.59,18.45,
759.47,8.23,8.30,11.95,10.25,11.70,10.77,8.97,7.89,10.58,10.15,17.20,17.11,
759.88,7.52,7.64,10.90,9.38,10.71,9.85,8.18,7.22,9.64,9.27,15.76,15.95,
760.29,6.85,6.92,10.03,8.67,9.78,8.99,7.47,6.66,8.97,8.56,14.49,15.00,
760.70,6.29,6.22,9.08,7.86,8.91,8.31,6.84,6.12,8.25,8.01,13.14,14.04,
761.11,5.97,5.80,8.33,7.33,8.44,7.73,6.40,5.78,7.63,7.61,12.28,13.37,
761.52,5.62,5.60,7.93,6.99,8.01,7.27,6.15,5.58,7.29,7.21,11.60,12.64,
761.92,5.33,5.41,7.77,6.85,7.84,7.04,5.94,5.49,7.12,7.02,11.44,12.25,
762.33,5.33,5.37,7.82,6.93,7.84,7.12,6.07,5.42,7.15,7.15,11.99,12.32,
762.74,5.52,5.63,7.96,7.14,8.00,7.39,6.17,5.59,7.29,7.33,12.27,12.74,
763.15,5.95,5.89,8.39,7.55,8.39,7.76,6.46,5.87,7.71,7.76,12.53,13.19,
763.56,6.46,6.32,9.12,8.18,9.01,8.37,6.99,6.23,8.39,8.49,13.32,14.18,
763.97,6.98,6.93,9.75,8.87,9.87,9.06,7.64,6.68,9.04,9.23,14.52,15.87,
764.38,7.62,7.64,10.65,9.49,10.61,9.78,8.36,7.22,9.84,9.96,15.73,16.93,
764.79,8.26,8.22,11.51,10.25,11.41,10.60,9.15,7.99,10.68,10.70,16.93,18.09,
765.20,8.99,8.89,12.37,11.03,12.39,11.50,9.89,8.55,11.50,11.42,18.35,19.32,
765.61,9.66,9.42,13.28,11.86,13.22,12.38,10.51,9.01,12.29,12.13,19.86,20.54,
766.02,10.41,9.94,14.21,12.54,14.04,13.22,11.17,9.52,13.08,12.89,20.86,21.74,
766.43,11.24,10.63,15.13,13.31,15.03,14.25,11.96,10.18,13.82,13.70,21.89,22.72,
766.83,11.97,11.42,16.07,14.19,16.13,15.05,12.66,10.81,14.62,14.42,23.16,23.94,
767.24,12.53,12.08,17.01,14.85,16.89,15.83,13.22,11.33,15.44,15.05,24.39,24.83,
767.65,13.07,12.70,17.80,15.56,17.66,16.66,13.92,11.83,16.26,15.77,25.68,25.83,
768.06,13.62,13.24,18.52,16.15,18.34,17.42,14.53,12.20,16.84,16.25,26.59,26.69,
768.47,14.18,13.64,19.23,16.73,18.89,17.90,14.93,12.56,17.41,16.67,27.28,27.53,
768.88,14.65,13.94,19.87,17.27,19.49,18.48,15.39,12.86,18.12,17.19,27.69,28.29,
769.29,15.09,14.25,20.27,17.62,20.05,19.05,15.78,13.11,18.37,17.62,28.35,29.44,
769.70,15.46,14.62,20.62,17.96,20.50,19.38,16.12,13.40,18.72,17.88,29.00,30.10,
770.11,15.70,14.82,20.96,18.17,20.80,19.63,16.32,13.76,19.01,18.07,28.98,30.23,
770.52,15.89,14.95,21.25,18.37,21.18,19.98,16.60,13.90,19.25,18.29,29.47,30.53,
770.92,15.97,15.09,21.48,18.53,21.32,20.15,16.72,14.04,19.36,18.41,30.05,30.96,
771.33,16.09,15.12,21.71,18.60,21.30,20.33,16.76,14.05,19.44,18.45,29.98,31.30,
771.74,16.26,15.15,21.84,18.67,21.46,20.55,16.93,14.18,19.54,18.65,29.83,31.20,
772.15,16.31,15.34,22.03,18.99,21.68,20.71,17.04,14.30,19.72,18.84,30.12,31.44,
772.56,16.32,15.44,22.12,19.02,21.81,20.65,16.95,14.18,19.80,18.94,30.37,31.74,
772.97,16.32,15.49,22.27,19.07,21.68,20.64,17.10,14.22,19.91,19.03,30.41,31.79,
773.38,16.35,15.54,22.34,19.16,21.69,20.69,17.17,14.25,19.95,19.09,30.61,31.99,
773.79,16.45,15.57,22.46,19.24,21.72,20.66,17.17,14.22,20.00,19.10,30.72,32.21,
774.19,16.39,15.55,22.57,19.34,21.72,20.65,17.09,14.28,20.16,19.23,30.50,32.66,
774.60,16.45,15.46,22.45,19.19,21.67,20.76,17.13,14.32,20.10,19.31,30.23,32.91,
775.01,16.47,15.54,22.47,19.14,21.72,20.77,17.21,14.46,19.99,19.39,30.41,33.00,
775.42,16.44,15.67,22.58,19.13,21.79,20.63,17.24,14.63,20.09,19.36,30.35,32.79,
775.83,16.34,15.67,22.58,19.07,21.81,20.67,17.23,14.72,20.06,19.46,30.49,32.57,
776.24,16.25,15.58,22.66,19.05,21.74,20.76,17.27,14.58,20.05,19.59,30.98,32.55,
776.65,16.22,15.70,22.64,19.07,21.64,20.74,17.18,14.57,20.01,19.40,31.03,32.59,
777.05,16.32,15.65,22.63,19.07,21.65,20.70,17.12,14.45,20.01,19.45,30.68,32.25,
777.46,16.32,15.69,22.73,19.26,21.79,20.78,17.10,14.57,20.17,19.56,30.34,32.18,
777.87,16.32,15.76,22.67,19.26,21.85,20.71,17.08,14.41,20.21,19.51,30.48,32.53,
778.28,16.38,15.80,22.61,19.10,21.78,20.50,17.09,14.41,20.22,19.35,30.58,32.33,
778.69,16.28,15.81,22.61,19.07,21.65,20.51,17.21,14.58,20.17,19.24,30.59,32.17,
779.10,16.25,15.74,22.55,19.03,21.83,20.47,17.22,14.48,20.15,19.18,30.63,32.07,
779.50,16.14,15.59,22.53,19.00,21.74,20.38,17.21,14.44,20.08,19.10,30.83,32.16,
779.91,16.17,15.38,22.44,18.79,21.54,20.41,17.09,14.38,19.86,19.09,30.45,32.16,
780.32,16.24,15.41,22.32,18.74,21.65,20.58,17.16,14.42,19.75,19.13,30.38,31.77,
780.73,16.24,15.51,22.31,18.81,21.76,20.53,17.10,14.43,19.78,19.14,30.39,31.68,
781.14,16.13,15.46,22.22,18.84,21.77,20.42,17.01,14.23,19.68,18.99,30.42,31.39,
781.55,16.01,15.47,22.20,18.81,21.60,20.43,17.07,14.13,19.63,19.12,30.53,31.18,
781.95,15.96,15.44,22.19,18.81,21.51,20.43,17.00,13.97,19.50,18.83,30.49,31.19,
782.36,15.97,15.36,22.10,18.78,21.38,20.21,16.85,13.91,19.41,18.61,30.28,30.93,
782.77,15.94,15.16,22.12,18.84,21.27,20.17,16.83,13.84,19.43,18.65,29.87,30.74,
783.18,15.91,14.98,21.91,18.69,21.24,20.11,16.72,13.78,19.30,18.61,29.83,31.08,
783.59,15.93,14.97,21.70,18.54,21.04,19.80,16.67,13.72,19.15,18.47,29.95,30.94,
784.00,15.74,14.84,21.54,18.42,20.89,19.62,16.54,13.82,18.94,18.33,29.41,30.45,
784.40,15.54,14.62,21.34,18.30,20.84,19.66,16.46,13.75,18.80,18.28,29.22,30.15,
784.81,15.31,14.45,21.07,18.16,20.63,19.47,16.27,13.53,18.64,18.18,29.27,29.99,
785.22,15.23,14.24,20.78,17.95,20.23,19.35,15.95,13.38,18.41,17.88,28.96,29.78,
785.63,15.15,14.10,20.49,17.72,20.03,19.41,15.81,13.31,18.20,17.79,28.27,29.04,
786.04,14.97,14.00,20.31,17.74,19.98,19.21,15.67,13.17,18.16,17.56,27.92,28.80,
786.44,14.76,13.91,20.06,17.57,19.79,18.80,15.42,12.87,17.95,17.31,27.73,28.50,
786.85,14.55,13.80,19.86,17.36,19.51,18.63,15.40,12.73,17.73,17.09,27.65,28.09,
787.26,14.37,13.75,19.62,17.09,19.15,18.47,15.27,12.76,17.57,16.91,27.51,27.90,
787.67,14.29,13.63,19.42,17.06,19.04,18.16,14.97,12.55,17.48,16.60,27.19,27.69,
788.08,14.17,13.42,19.25,16.87,18.77,17.90,14.85,12.56,17.51,16.51,26.91,27.41,
788.48,14.09,13.21,18.91,16.67,18.58,17.85,14.72,12.50,17.25,16.47,26.64,27.58,
788.89,13.96,13.16,18.76,16.48,18.58,17.71,14.61,12.47,17.06,16.42,26.43,27.60,
789.30,13.79,13.23,18.71,16.35,18.53,17.54,14.62,12.51,16.96,16.24,26.05,27.29,
789.71,13.62,13.10,18.62,16.24,18.53,17.49,14.59,12.44,16.83,16.15,26.07,27.09,
790.12,13.45,13.02,18.57,16.18,18.46,17.45,14.59,12.36,16.79,16.25,26.57,27.08,
790.52,13.44,13.16,18.57,16.09,18.29,17.42,14.49,12.32,16.67,15.98,26.56,27.19,
790.93,13.56,13.06,18.58,16.14,18.26,17.41,14.48,12.30,16.60,16.07,26.19,26.83,
791.34,13.60,13.11,18.81,16.38,18.42,17.58,14.57,12.37,16.68,16.22,26.06,26.76,
791.75,13.59,13.24,18.78,16.43,18.60,17.39,14.50,12.20,16.69,16.15,26.24,27.12,
792.15,13.59,13.33,18.81,16.40,18.59,17.38,14.62,12.26,16.68,16.16,26.55,27.07,
792.56,13.59,13.37,18.78,16.31,18.52,17.42,14.69,12.46,16.74,16.15,26.44,27.15,
792.97,13.60,13.27,18.82,16.34,18.75,17.36,14.67,12.45,16.79,16.15,26.45,27.16,
793.38,13.55,13.15,18.84,16.40,18.74,17.32,14.62,12.42,16.92,16.06,26.77,27.25,
793.78,13.66,12.92,18.71,16.12,18.57,17.40,14.63,12.42,16.76,16.05,26.32,27.51,
794.19,13.67,12.84,18.64,16.13,18.71,17.43,14.76,12.34,16.65,16.08,26.05,27.42,
794.60,13.62,12.93,18.73,16.20,18.87,17.36,14.80,12.41,16.84,16.10,26.17,27.29,
795.01,13.59,12.95,18.68,16.15,18.77,17.19,14.78,12.32,16.95,16.00,26.24,26.89,
795.42,13.51,12.88,18.57,16.12,18.68,17.30,14.78,12.32,16.99,16.17,26.62,26.73,
795.82,13.52,12.96,18.52,16.14,18.57,17.36,14.69,12.19,16.89,16.02,26.40,26.75,
796.23,13.65,12.87,18.51,16.14,18.46,17.28,14.58,12.05,16.88,15.84,25.95,26.42,
796.64,13.68,12.71,18.59,16.29,18.50,17.30,14.51,12.00,16.96,15.87,25.55,26.36,
797.05,13.57,12.61,18.45,16.16,18.52,17.19,14.37,11.90,16.89,15.86,25.44,26.70,
797.45,13.61,12.70,18.27,16.00,18.41,16.95,14.36,11.90,16.79,15.77,25.37,26.74,
797.86,13.52,12.55,18.27,15.92,18.32,16.85,14.31,12.12,16.80,15.71,24.99,26.62,
798.27,13.45,12.46,18.24,15.81,18.40,16.87,14.26,12.06,16.78,15.65,25.13,26.65,
798.67,13.32,12.29,18.15,15.80,18.24,16.70,14.19,11.94,16.67,15.62,25.37,26.60,
799.08,13.33,12.24,17.99,15.66,17.88,16.70,14.11,11.84,16.53,15.55,25.16,26.66,
799.49,13.43,12.21,17.91,15.62,17.87,16.87,14.11,11.82,16.46,15.66,24.74,26.39,
799.90,13.40,12.30,17.92,15.81,18.05,16.85,14.12,11.84,16.43,15.70,24.87,26.19,
800.30,13.32,12.43,17.91,15.81,18.08,16.82,13.96,11.69,16.40,15.68,25.06,26.26,
800.71,13.25,12.51,17.94,15.79,18.05,16.90,14.12,11.64,16.31,15.70,25.14,26.17,
801.12,13.20,12.55,17.99,15.83,18.04,16.98,14.04,11.71,16.13,15.70,25.22,26.30,
801.53,13.28,12.49,18.12,15.88,17.99,16.87,13.99,11.61,16.16,15.58,25.09,26.33,
801.93,13.34,12.42,18.26,15.95,17.90,16.91,14.02,11.67,16.25,15.69,25.21,26.49,
802.34,13.42,12.33,18.24,15.87,18.00,17.00,14.03,11.75,16.15,15.83,25.17,27.03,
802.75,13.50,12.46,18.28,15.80,18.09,16.97,14.08,11.87,16.18,15.90,25.37,27.18,
803.15,13.59,12.59,18.44,15.85,18.18,17.04,14.22,12.02,16.26,15.87,25.29,27.14,
803.56,13.55,12.62,18.53,15.85,18.34,17.12,14.31,12.10,16.30,15.98,25.70,27.07,
803.97,13.50,12.64,18.51,15.91,18.39,17.15,14.36,12.07,16.27,16.14,26.03,27.18,
804.38,13.53,12.76,18.45,15.95,18.22,17.16,14.28,12.09,16.22,15.99,26.01,27.16,
804.78,13.64,12.75,18.52,16.03,18.27,17.42,14.31,12.13,16.24,16.07,25.76,26.96,
805.19,13.71,12.78,18.74,16.27,18.49,17.46,14.39,12.18,16.35,16.12,25.72,26.90,
805.60,13.66,12.86,18.72,16.30,18.55,17.30,14.23,12.08,16.34,16.10,25.80,27.13,
806.00,13.55,12.86,18.66,16.22,18.46,17.19,14.35,11.98,16.36,16.05,25.94,27.11,
806.41,13.45,12.72,18.61,16.08,18.31,17.13,14.40,12.06,16.36,15.96,25.84,26.95,
806.82,13.38,12.59,18.53,16.01,18.27,16.94,14.22,11.91,16.33,15.79,25.75,26.75,
807.22,13.31,12.45,18.38,15.89,18.05,16.77,14.11,11.85,16.31,15.61,25.87,26.72,
807.63,13.22,12.24,18.06,15.57,17.84,16.62,13.96,11.75,16.05,15.47,25.33,26.78,
808.04,13.06,12.07,17.73,15.31,17.79,16.38,13.75,11.61,15.87,15.27,24.93,26.17,
808.44,12.73,11.95,17.44,15.12,17.54,16.00,13.54,11.45,15.63,14.92,24.41,25.59,
808.85,12.36,11.77,17.08,14.83,17.14,15.67,13.30,11.22,15.38,14.63,24.12,24.91,
809.26,11.94,11.51,16.71,14.46,16.69,15.34,13.08,10.99,15.07,14.44,23.71,24.39,
809.67,11.62,11.23,16.22,14.12,16.18,15.09,12.65,10.64,14.72,13.91,22.97,23.75,
810.07,11.37,10.86,15.80,13.83,15.65,14.74,12.28,10.32,14.31,13.42,22.32,22.95,
810.48,11.06,10.48,15.52,13.47,15.23,14.36,11.94,9.97,14.07,13.14,21.60,22.37,
810.89,10.70,10.02,15.00,13.05,14.84,13.76,11.47,9.58,13.55,12.70,21.06,21.98,
811.29,10.36,9.75,14.38,12.59,14.27,13.13,11.02,9.21,13.09,12.21,20.38,21.20,
811.70,9.92,9.39,13.84,12.11,13.67,12.59,10.73,9.04,12.63,11.73,19.48,20.25,
812.11,9.54,8.97,13.36,11.67,13.28,12.11,10.29,8.78,12.15,11.29,18.73,19.55,
812.51,9.06,8.57,12.81,11.26,12.75,11.65,9.77,8.41,11.68,10.84,18.21,19.03,
812.92,8.74,8.17,12.21,10.76,12.04,11.24,9.33,8.10,11.16,10.40,17.48,18.34,
813.32,8.43,7.76,11.73,10.33,11.64,10.95,9.02,7.78,10.67,10.08,16.47,17.37,
813.73,8.08,7.55,11.38,10.13,11.34,10.51,8.71,7.44,10.32,9.77,15.95,16.71,
814.14,7.72,7.38,11.00,9.76,10.81,10.11,8.38,7.11,9.95,9.42,15.43,16.23,
814.54,7.46,7.16,10.64,9.46,10.41,9.94,8.25,6.88,9.72,9.21,15.32,15.60,
814.95,7.25,6.93,10.36,9.18,10.13,9.74,7.96,6.63,9.36,8.93,15.12,15.45,
815.36,7.14,6.77,10.12,9.06,9.98,9.47,7.68,6.41,9.16,8.61,14.82,15.01,
815.76,7.06,6.58,10.11,8.98,9.81,9.31,7.56,6.24,9.16,8.57,14.54,14.96,
816.17,7.06,6.44,10.06,8.78,9.78,9.15,7.46,6.07,8.96,8.57,14.31,15.32,
816.58,7.10,6.47,9.94,8.74,9.79,9.01,7.50,6.07,8.89,8.59,14.15,15.21,
816.98,7.07,6.65,9.99,8.69,9.79,9.00,7.60,6.21,8.96,8.58,13.96,15.20,
817.39,7.05,6.65,10.11,8.61,9.93,9.12,7.67,6.26,9.01,8.75,14.10,15.38,
817.79,7.04,6.73,10.16,8.61,10.03,9.23,7.69,6.22,9.04,8.97,14.59,15.54,
818.20,7.17,6.82,10.24,8.67,9.95,9.40,7.62,6.21,9.06,8.86,14.93,15.61,
818.61,7.37,6.87,10.34,8.77,9.99,9.63,7.75,6.29,9.07,9.00,14.86,15.45,
819.01,7.47,6.95,10.50,9.00,10.19,9.71,7.82,6.36,9.18,9.08,14.90,15.58,
819.42,7.43,7.13,10.55,9.10,10.34,9.64,7.79,6.31,9.30,9.14,15.09,15.86,
819.83,7.54,7.24,10.62,9.14,10.34,9.75,7.99,6.42,9.34,9.14,15.37,15.82,
820.23,7.58,7.28,10.67,9.15,10.42,9.80,8.06,6.50,9.41,9.18,15.23,15.94,
820.64,7.71,7.34,10.84,9.28,10.71,9.74,8.03,6.44,9.51,9.18,15.38,16.09,
821.04,7.85,7.37,11.00,9.45,10.77,9.85,8.15,6.54,9.69,9.25,15.70,16.36,
821.45,8.03,7.31,10.99,9.41,10.86,9.99,8.24,6.69,9.69,9.41,15.68,16.82,
821.86,8.18,7.43,11.04,9.51,11.04,10.01,8.41,6.89,9.72,9.60,15.79,16.97,
822.26,8.20,7.61,11.13,9.69,11.20,10.14,8.60,7.12,9.90,9.69,16.02,17.06,
822.67,8.17,7.65,11.29,9.73,11.30,10.28,8.64,7.29,10.01,9.75,16.19,17.14,
823.07,8.14,7.64,11.38,9.79,11.34,10.38,8.70,7.33,10.01,9.89,16.55,17.15,
823.48,8.13,7.77,11.39,9.93,11.31,10.50,8.66,7.34,10.04,9.78,16.77,17.20,
823.89,8.23,7.70,11.49,10.04,11.32,10.69,8.71,7.36,10.08,9.70,16.52,17.16,
824.29,8.32,7.72,11.71,10.16,11.42,10.77,8.83,7.40,10.24,9.87,16.29,17.19,
824.70,8.31,7.72,11.68,10.23,11.56,10.68,8.75,7.38,10.31,9.89,16.30,17.48,
825.10,8.42,7.85,11.77,10.24,11.64,10.68,8.91,7.41,10.34,9.96,16.47,17.52,
825.51,8.54,7.92,11.86,10.25,11.66,10.77,9.01,7.65,10.44,9.99,16.28,17.58,
825.91,8.54,7.92,11.98,10.29,11.85,10.78,9.01,7.64,10.53,10.01,16.50,17.83,
826.32,8.53,7.90,12.07,10.41,12.00,10.85,9.01,7.68,10.62,10.09,17.04,18.16,
826.73,8.59,7.89,12.02,10.36,11.93,11.01,9.12,7.78,10.58,10.15,17.05,18.33,
827.13,8.62,7.94,12.05,10.37,12.03,11.14,9.18,7.86,10.58,10.22,16.77,18.05,
827.54,8.52,8.14,12.15,10.54,12.13,11.13,9.23,7.86,10.64,10.23,16.87,18.14,
827.94,8.45,8.21,12.20,10.56,12.10,11.17,9.17,7.82,10.63,10.19,16.97,17.99,
828.35,8.45,8.23,12.18,10.52,12.02,11.24,9.25,7.84,10.62,10.21,17.10,17.92,
828.75,8.47,8.29,12.10,10.56,11.97,11.31,9.23,7.72,10.61,10.19,17.32,18.01,
829.16,8.56,8.31,12.10,10.63,12.04,11.29,9.21,7.63,10.66,10.11,17.33,18.14,
829.57,8.65,8.21,12.27,10.71,12.09,11.37,9.24,7.62,10.82,10.24,17.35,18.16,
