Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
722.96,21.32,23.41,25.86,25.21,25.50,27.34,30.62,32.24,39.44,43.58,46.86,47.55,
723.37,21.44,23.50,25.92,25.41,25.41,27.40,30.50,32.52,39.31,43.53,46.89,47.65,
723.78,21.38,23.29,25.90,25.32,25.32,27.71,30.38,32.41,39.24,43.37,46.62,47.42,
724.19,21.26,23.18,25.64,25.24,25.32,27.71,30.31,32.23,39.26,43.10,46.65,47.44,
724.61,21.13,22.98,25.74,25.12,25.48,27.66,30.60,32.45,38.73,43.05,46.57,47.30,
725.02,21.06,22.96,25.58,25.14,25.18,27.40,30.50,32.28,38.66,42.96,46.38,47.33,
725.43,20.98,22.85,25.60,25.12,25.20,27.32,30.40,32.15,38.85,42.81,46.36,46.98,
725.84,20.95,22.98,25.45,25.34,25.11,27.40,30.31,32.26,38.56,43.01,46.25,47.10,
726.25,21.01,22.90,25.50,25.32,25.06,27.62,30.51,32.33,38.53,43.02,45.92,46.81,
726.66,20.90,22.95,25.38,25.16,24.90,27.62,30.28,32.33,38.58,42.73,45.90,47.06,
727.07,20.96,23.33,25.51,25.14,25.14,27.55,30.52,32.48,38.68,42.71,46.14,47.04,
727.48,21.18,23.49,25.57,25.20,25.12,27.62,30.73,32.55,39.02,42.89,46.30,47.09,
727.89,21.08,23.33,25.81,25.16,25.28,27.68,30.92,32.44,39.30,43.12,46.70,47.35,
728.30,21.14,23.59,26.07,25.50,25.69,27.72,30.98,32.70,39.44,43.46,47.32,47.90,
728.71,21.37,23.79,26.48,25.75,25.94,28.17,31.28,33.32,39.62,43.81,47.57,48.11,
729.12,21.53,24.16,26.51,26.05,25.93,28.67,31.10,33.49,40.05,44.03,47.65,48.66,
729.54,21.84,24.21,26.72,26.22,26.45,29.09,31.49,33.85,40.59,44.35,48.26,49.03,
729.95,22.19,24.60,27.20,26.54,26.70,29.26,31.83,34.43,40.89,44.85,48.77,50.02,
730.36,22.32,25.05,27.75,26.96,26.93,29.38,32.43,34.77,41.40,45.54,49.17,50.50,
730.77,22.68,25.42,27.93,27.50,27.19,29.61,32.55,34.86,42.35,46.03,49.94,51.20,
731.18,22.99,25.82,28.49,28.10,27.59,30.11,32.93,35.53,42.88,46.77,50.42,51.68,
731.59,23.42,26.30,28.78,28.54,27.72,30.71,33.39,36.04,43.09,47.51,50.78,52.24,
732.00,23.71,26.45,28.98,28.74,28.07,31.20,33.81,36.50,43.75,47.82,51.35,52.93,
732.41,24.12,26.89,29.23,28.92,28.28,31.41,33.91,36.89,44.38,48.15,51.92,53.59,
732.82,24.69,27.15,29.54,29.18,28.63,31.93,34.67,37.17,44.93,48.50,52.60,53.63,
733.23,24.75,27.02,29.77,29.61,28.89,32.04,34.95,37.22,45.31,49.09,53.16,54.23,
733.64,24.94,27.34,30.22,29.90,29.42,32.21,35.37,37.57,45.72,49.60,54.08,54.76,
734.05,25.45,27.61,30.65,30.45,29.69,32.58,35.54,38.15,45.92,50.05,54.46,55.22,
734.46,25.48,27.93,30.82,30.66,29.86,33.12,35.65,38.50,46.14,50.52,54.54,55.46,
734.87,25.73,28.15,30.89,30.85,29.96,33.31,35.77,38.71,46.46,50.73,54.97,56.06,
735.28,25.71,28.25,31.33,30.88,30.11,33.51,36.38,39.13,46.48,51.05,55.29,56.39,
735.69,25.73,28.81,31.44,31.28,30.11,33.39,36.67,39.18,46.72,51.38,55.35,56.73,
736.10,25.81,28.85,31.45,31.41,30.15,33.57,36.94,39.26,47.26,51.45,55.51,56.73,
736.51,25.89,28.98,31.47,31.43,30.25,33.71,36.84,39.53,47.42,51.82,55.93,56.91,
736.93,26.09,29.27,31.64,31.52,30.46,34.13,37.44,39.89,47.32,52.09,55.89,56.95,
737.34,26.24,29.47,31.56,31.35,30.49,34.22,37.37,39.95,47.32,52.02,55.99,57.30,
737.75,26.38,29.50,31.59,31.22,30.69,34.30,37.34,40.04,47.68,51.94,56.21,57.40,
738.16,26.62,29.66,31.87,31.26,30.93,34.34,37.54,39.92,47.81,52.00,56.35,57.30,
738.57,26.34,29.34,31.98,31.36,31.24,34.37,37.78,39.96,47.74,52.23,56.63,57.37,
738.98,26.25,29.68,32.11,31.49,31.70,34.01,37.60,39.96,47.96,52.42,56.92,57.95,
739.39,26.44,29.83,32.64,31.73,31.94,34.46,37.82,40.38,48.12,52.75,57.10,57.84,
739.80,26.49,29.93,32.67,31.96,32.01,34.70,37.56,40.59,47.97,52.94,56.84,58.25,
740.21,26.58,30.07,32.69,31.90,32.15,35.06,37.68,40.80,48.12,52.87,56.98,58.27,
740.62,26.63,30.09,32.80,31.93,32.14,35.10,37.85,40.93,48.27,53.02,57.19,58.69,
741.03,26.90,30.33,33.04,32.25,32.29,35.09,38.30,41.19,48.46,53.26,57.19,58.73,
741.44,27.28,30.38,32.81,32.47,32.43,35.11,38.29,41.05,48.96,53.27,57.33,58.92,
741.85,27.38,30.23,33.17,32.41,32.67,35.39,38.37,41.26,49.10,53.59,57.74,58.87,
742.26,27.57,30.46,33.24,32.78,33.03,35.63,38.66,41.47,48.95,54.08,57.82,58.91,
742.67,27.81,30.51,33.33,32.95,33.12,35.86,38.77,41.63,48.97,53.81,57.77,59.16,
743.08,27.87,30.58,33.32,32.86,33.03,35.77,38.18,41.60,49.20,53.80,57.90,59.30,
743.49,28.02,30.56,33.48,32.93,33.36,36.02,38.56,41.74,49.44,53.89,58.21,58.97,
743.90,27.82,30.45,33.51,33.04,33.34,35.80,38.68,41.52,49.28,54.08,58.44,59.21,
744.31,27.73,30.46,33.60,33.14,33.39,35.60,38.84,41.69,49.43,54.11,58.79,59.30,
744.72,27.92,30.78,33.90,33.34,33.51,35.69,38.85,41.92,49.48,54.30,58.87,59.43,
745.13,27.98,30.64,33.97,33.63,33.37,36.03,38.89,42.27,49.33,54.60,58.66,59.35,
745.54,28.16,30.65,33.57,33.62,33.14,35.98,38.73,42.25,49.29,54.53,58.69,59.72,
745.95,28.05,30.72,33.74,33.57,33.18,36.11,38.91,42.36,49.42,54.55,58.77,59.68,
746.36,28.18,30.95,33.67,33.80,33.02,35.78,39.02,42.34,49.46,54.73,58.74,59.78,
746.77,28.23,30.82,33.59,33.76,32.94,35.70,39.12,42.19,49.66,54.51,58.70,59.52,
747.18,27.94,30.67,33.49,33.40,33.01,35.57,38.82,41.76,49.65,54.72,58.88,59.57,
747.59,27.85,30.67,33.84,33.45,33.02,35.71,39.19,41.92,49.44,54.96,58.82,59.47,
748.00,28.10,30.80,33.59,33.59,33.03,35.64,39.08,41.96,49.32,54.64,58.56,59.74,
748.41,28.01,30.72,33.56,33.29,32.72,35.74,38.75,41.64,49.28,54.40,58.63,59.68,
748.82,27.98,30.62,33.55,33.20,32.98,35.75,38.64,41.40,49.48,54.34,58.69,59.65,
749.23,27.86,30.41,33.48,33.31,33.04,35.59,39.11,41.35,49.04,54.35,58.57,59.45,
749.64,27.66,30.31,33.26,33.21,32.95,35.20,38.94,41.06,49.12,54.31,58.63,59.82,
750.05,27.85,30.20,33.64,33.33,33.11,35.32,38.95,41.34,49.29,54.29,58.62,59.73,
750.46,27.82,30.35,33.49,33.58,33.05,35.44,38.63,41.38,49.04,54.49,58.30,59.90,
750.87,28.01,30.41,33.30,33.52,32.72,35.69,38.62,41.42,49.01,54.21,58.02,59.80,
751.28,27.84,30.43,33.10,33.19,32.70,35.64,38.63,41.30,49.10,54.13,58.05,60.10,
751.69,27.93,30.57,33.11,33.15,32.66,35.52,38.69,41.41,49.26,54.22,57.96,59.93,
752.10,28.04,30.50,32.73,33.04,32.55,35.46,38.58,41.17,49.43,53.90,57.78,59.79,
752.51,27.81,30.01,32.70,32.79,32.79,35.56,38.83,40.98,49.63,53.93,57.91,59.66,
752.92,27.95,29.88,32.62,32.76,33.12,35.27,38.91,40.98,49.43,54.06,57.79,59.81,
753.33,27.98,29.92,32.48,32.84,32.93,35.37,38.70,41.40,49.06,53.70,57.49,59.56,
753.74,27.74,29.73,32.08,32.53,32.62,35.29,38.00,40.84,48.93,53.13,57.06,59.28,
754.15,27.48,29.34,31.97,32.29,32.56,35.19,37.86,40.58,48.79,52.92,56.86,58.59,
754.56,26.99,29.03,31.67,31.80,32.39,34.48,37.66,40.21,47.97,52.43,56.33,58.11,
754.96,26.44,28.72,31.22,31.36,31.54,33.73,37.28,39.64,47.15,51.66,55.53,57.30,
755.37,25.84,28.22,30.96,30.73,31.00,32.92,36.34,38.81,46.48,50.86,54.51,56.34,
755.78,25.22,27.51,30.39,30.30,30.16,32.27,35.38,38.17,45.13,49.80,52.82,54.74,
756.19,24.35,26.74,28.94,29.03,28.80,31.32,34.07,36.82,43.34,47.97,50.72,52.97,
756.60,23.13,25.47,27.59,27.59,27.31,30.02,32.64,35.40,41.56,45.70,48.46,50.85,
757.01,21.89,24.28,26.17,26.22,26.08,28.20,31.06,33.59,39.63,43.41,46.08,48.47,
757.42,20.72,22.80,24.55,24.69,24.46,26.49,29.49,31.57,37.57,40.61,43.24,45.28,
757.83,18.96,20.85,22.89,22.84,23.03,24.65,27.51,28.99,35.10,38.05,40.60,42.45,
758.24,17.39,19.33,21.47,21.28,21.70,22.77,25.97,27.12,32.50,35.66,38.07,39.46,
758.65,16.08,17.99,19.80,19.85,19.98,20.96,23.75,25.42,29.79,33.04,35.14,36.62,
759.06,14.40,16.45,18.08,18.08,17.85,19.66,21.57,23.25,27.40,30.33,32.48,33.45,
759.47,13.04,14.91,16.41,16.41,16.45,18.04,19.87,21.17,25.05,27.90,30.10,30.90,
759.88,11.68,13.46,15.10,15.01,14.96,16.46,18.62,19.75,22.70,25.89,28.05,28.47,
760.29,10.39,12.51,13.78,13.64,13.41,14.72,17.12,18.01,20.79,23.94,25.63,26.53,
760.70,9.42,11.40,12.62,12.67,12.15,13.66,15.64,16.77,19.64,22.23,23.84,24.54,
761.11,8.64,10.34,11.85,11.90,11.52,12.85,14.40,15.96,18.37,21.21,22.39,23.28,
761.52,8.24,9.94,10.84,11.36,10.65,12.54,13.96,15.24,17.46,20.11,21.20,22.06,
761.92,7.78,9.59,10.30,10.54,10.25,12.10,13.34,14.81,17.04,19.27,20.79,21.88,
762.33,7.85,9.56,10.37,10.65,10.23,12.18,13.56,14.84,17.41,19.41,21.12,21.83,
762.74,8.40,9.83,10.74,10.93,10.74,12.46,14.22,15.08,18.09,20.05,21.96,22.19,
763.15,8.56,9.99,11.33,11.52,11.43,13.10,15.06,15.58,18.93,21.37,23.23,23.38,
763.56,9.20,10.87,12.36,12.50,12.79,13.89,16.14,16.72,20.17,23.09,25.29,25.15,
763.97,10.29,12.12,13.51,13.90,13.75,15.29,17.51,18.56,21.69,25.11,27.27,27.13,
764.38,11.34,13.32,14.67,15.10,14.57,16.89,18.38,19.88,23.40,26.97,29.04,29.28,
764.79,12.53,14.61,15.86,16.44,15.82,18.62,19.88,21.47,25.44,28.97,31.54,31.54,
765.20,13.64,15.93,17.62,17.82,17.33,19.86,21.56,23.35,27.14,31.22,33.84,34.23,
765.61,14.80,17.57,19.18,19.47,18.40,20.98,23.22,24.92,29.45,33.49,36.02,36.56,
766.02,16.18,18.82,20.72,20.91,20.08,22.47,24.57,26.52,31.83,35.29,38.36,38.95,
766.43,17.50,19.94,22.28,22.68,21.65,24.09,26.00,28.44,33.77,37.73,40.81,41.25,
766.83,18.89,21.29,23.60,23.94,22.96,25.51,27.77,30.07,35.42,39.69,42.78,43.52,
767.24,19.96,22.62,24.49,24.93,24.09,26.85,29.21,31.61,37.22,41.25,44.74,45.53,
767.65,21.05,23.71,25.58,25.93,25.43,27.90,30.36,32.97,39.04,42.78,46.72,47.56,
768.06,22.24,24.66,26.74,27.18,26.44,28.96,31.83,34.25,40.47,44.38,48.43,48.78,
768.47,22.77,25.25,27.43,27.82,27.58,29.66,32.73,35.00,41.49,45.95,49.81,50.45,
768.88,23.33,26.06,28.44,28.54,28.69,30.37,33.65,36.13,42.73,47.25,51.52,51.91,
769.29,24.26,26.85,29.44,29.29,29.49,31.24,34.38,37.31,43.64,48.37,52.61,53.11,
769.70,24.85,27.50,30.00,29.85,29.55,32.25,34.70,38.00,44.35,49.15,53.10,54.10,
770.11,25.42,27.98,30.23,30.08,30.13,32.84,34.99,38.45,45.02,49.53,53.84,54.90,
770.52,25.60,28.12,30.88,30.43,30.48,33.15,35.71,39.18,45.42,50.30,54.57,55.63,
770.92,25.76,28.59,31.41,30.65,30.86,33.02,36.15,39.38,45.83,50.82,54.60,56.22,
771.33,25.95,28.92,31.35,31.09,31.09,33.37,36.40,39.52,46.59,50.88,55.12,56.49,
771.74,26.04,28.52,31.65,31.15,31.70,33.62,36.51,39.74,46.77,51.42,55.47,56.93,
772.15,26.22,28.91,31.54,31.44,31.59,33.88,37.07,39.96,46.71,51.88,55.38,57.00,
772.56,26.35,28.84,31.33,31.23,31.64,34.03,37.13,39.93,46.69,51.68,55.49,57.33,
772.97,26.34,28.94,31.38,31.08,31.48,34.28,36.98,39.99,47.02,51.55,55.68,57.26,
773.38,26.47,28.72,31.69,31.12,31.79,34.34,37.16,39.86,47.12,51.57,55.76,57.04,
773.79,26.21,28.72,31.75,31.28,31.69,34.26,37.34,39.64,46.93,51.80,56.00,57.08,
774.19,25.97,28.59,31.99,31.27,32.24,34.35,37.28,39.44,47.16,51.94,56.36,57.39,
774.60,26.26,28.94,32.50,31.62,32.19,34.56,37.20,39.88,47.36,52.05,56.49,57.47,
775.01,26.22,29.02,32.22,31.86,32.02,34.86,36.88,39.83,47.07,52.14,56.12,57.57,
775.42,26.41,29.26,32.01,31.91,31.75,35.17,37.04,39.95,47.21,51.72,56.08,57.43,
775.83,26.23,29.24,32.16,31.69,31.90,35.12,37.05,40.07,47.04,51.83,56.15,57.81,
776.24,26.18,29.52,32.29,31.87,31.61,34.84,37.29,40.16,47.20,51.84,56.02,57.74,
776.65,26.21,29.61,32.12,31.86,31.60,34.95,37.36,39.87,47.56,51.53,56.09,57.71,
777.05,25.96,29.11,32.15,31.83,31.62,35.03,37.23,39.96,47.67,51.81,56.43,57.58,
777.46,26.08,29.02,32.23,31.81,31.76,34.91,37.64,39.91,47.48,52.21,56.10,57.47,
777.87,26.26,29.37,31.95,31.80,31.43,35.06,37.70,39.97,47.25,51.83,55.89,57.42,
778.28,26.15,29.21,32.06,31.38,31.32,34.86,37.29,39.78,47.38,51.66,55.89,57.26,
778.69,26.19,29.32,32.07,31.33,31.49,34.77,37.41,39.69,47.36,51.44,55.78,56.89,
779.10,26.12,29.15,32.07,31.38,31.75,34.40,37.48,39.45,46.93,51.82,55.69,57.23,
779.50,25.88,29.50,32.05,31.36,31.63,34.18,37.32,39.51,46.85,51.91,56.06,57.29,
779.91,25.92,29.28,32.42,31.36,31.89,34.29,37.06,39.73,46.93,52.05,56.05,57.27,
780.32,26.05,29.47,32.20,31.72,31.40,34.50,37.01,40.01,46.75,52.10,55.74,57.39,
780.73,26.09,29.48,32.00,31.62,31.30,34.74,37.10,40.05,46.66,51.92,55.52,57.34,
781.14,26.06,29.50,32.20,31.39,31.12,34.62,37.26,40.06,46.79,51.95,55.40,57.50,
781.55,25.89,29.40,32.20,31.45,31.12,34.25,37.27,39.91,46.66,52.27,55.29,57.34,
781.95,26.11,29.46,31.79,31.52,30.81,33.95,37.52,39.79,46.98,52.17,55.14,57.03,
782.36,25.78,28.87,31.90,31.41,31.09,33.96,37.37,39.54,46.96,52.32,55.30,56.87,
782.77,25.91,28.84,31.82,31.44,31.06,33.61,37.41,39.63,46.62,52.59,55.08,56.71,
783.18,26.19,28.97,31.68,31.47,31.08,33.69,37.28,39.56,46.25,52.22,54.72,56.74,
783.59,26.09,28.97,31.43,31.10,30.50,33.71,36.49,39.32,46.24,51.79,54.63,56.53,
784.00,26.03,28.59,31.48,30.99,30.83,33.72,36.29,39.18,46.11,51.62,54.89,56.04,
784.40,25.94,28.46,31.30,31.08,30.87,33.38,36.39,39.18,45.75,51.72,54.89,55.98,
784.81,25.60,28.61,31.25,30.92,30.97,33.11,36.18,39.09,45.66,51.64,54.82,55.97,
785.22,25.34,28.63,31.43,30.99,30.77,33.29,35.76,39.05,45.96,51.56,54.90,55.56,
785.63,25.47,28.33,31.24,31.24,30.69,33.32,35.74,39.03,45.67,51.55,54.29,55.45,
786.04,25.50,28.52,30.78,30.94,30.12,33.36,35.83,38.91,45.51,51.11,53.80,55.18,
786.44,25.04,28.23,30.70,30.48,30.04,33.17,35.59,38.61,45.42,50.75,53.66,55.08,
786.85,24.90,28.25,30.45,30.61,29.73,32.64,35.55,38.56,45.48,50.69,53.48,54.75,
787.26,25.10,27.95,30.15,30.48,29.60,32.51,35.53,38.11,45.25,50.19,53.05,54.26,
787.67,24.55,27.52,30.00,30.11,29.56,32.20,35.39,37.92,45.30,50.20,53.06,54.11,
788.08,24.26,27.30,30.23,30.17,29.90,32.11,35.48,37.85,44.87,50.18,53.27,53.94,
788.48,24.42,27.41,30.02,30.13,29.47,31.91,35.35,37.90,44.39,49.66,52.88,53.77,
788.89,24.15,27.21,29.78,29.83,29.33,32.18,34.68,37.47,44.05,49.13,52.47,53.42,
789.30,23.92,27.29,29.65,29.54,29.42,32.12,34.70,37.40,44.13,48.91,52.61,53.12,
789.71,23.76,27.15,29.81,29.58,29.75,31.90,34.90,37.44,43.66,49.09,52.66,53.39,
790.12,23.50,27.54,29.70,29.47,29.41,31.40,34.99,37.21,43.75,48.98,52.11,53.42,
790.52,23.52,27.47,30.16,29.53,29.70,31.59,34.86,37.20,44.24,48.93,52.08,53.40,
790.93,23.55,27.35,30.11,29.94,29.36,31.66,34.71,37.30,44.27,49.11,51.99,53.54,
791.34,23.74,27.33,29.88,29.82,29.07,31.91,35.09,37.35,44.01,48.82,51.54,53.57,
791.75,23.57,27.46,29.68,29.44,28.80,31.83,35.03,37.07,43.93,48.47,51.44,53.71,
792.15,23.68,27.31,29.70,29.53,29.12,31.63,34.97,37.13,44.09,48.53,51.34,53.74,
792.56,24.15,27.38,29.56,29.44,28.80,31.26,35.14,36.96,43.78,48.48,51.13,53.42,
792.97,23.85,26.86,29.58,29.05,29.16,31.29,35.19,36.72,43.69,48.65,51.19,53.37,
793.38,23.52,26.95,29.74,29.14,29.38,31.10,35.07,36.90,43.77,48.93,51.53,53.67,
793.78,23.89,26.97,29.82,29.34,29.46,31.24,34.80,36.93,43.51,48.73,51.45,53.65,
794.19,23.92,27.24,29.55,29.07,28.95,31.44,34.22,36.89,43.46,48.55,50.86,53.59,
794.60,24.15,27.35,29.48,29.13,29.36,32.03,34.22,36.94,43.81,48.60,51.21,53.52,
795.01,24.05,27.54,29.79,29.20,29.43,31.68,34.46,37.17,43.91,48.94,51.42,53.90,
795.42,24.09,27.73,30.03,29.26,29.32,31.44,34.49,37.19,43.89,48.83,51.30,53.94,
795.82,24.12,27.86,29.96,29.37,29.32,31.59,34.34,37.20,44.50,48.88,51.33,53.67,
796.23,24.09,27.52,30.42,29.78,29.38,31.87,34.25,37.45,44.53,49.12,51.61,53.70,
796.64,24.11,27.51,29.93,29.87,28.89,31.89,34.60,37.43,44.12,48.91,51.04,53.63,
797.05,24.24,27.39,29.80,29.45,28.99,32.03,34.67,37.48,43.78,48.59,50.94,53.63,
797.45,24.29,27.42,29.64,29.58,29.13,31.69,34.42,37.43,43.75,48.64,50.91,53.53,
797.86,24.48,27.13,29.73,29.62,29.28,31.54,34.54,37.37,43.75,48.61,50.93,53.02,
798.27,24.01,26.99,29.63,29.46,29.18,31.26,34.41,37.22,43.46,48.75,51.17,53.08,
798.67,23.86,26.82,29.84,29.45,29.78,31.35,34.37,37.22,43.70,49.12,51.63,53.14,
799.08,24.10,27.04,29.93,29.71,29.60,31.26,34.10,37.26,43.70,49.04,51.59,53.09,
799.49,24.08,26.95,29.87,29.60,29.65,31.64,33.90,37.11,43.57,48.87,51.41,52.79,
799.90,24.16,27.23,29.70,29.54,29.43,31.90,33.82,37.12,43.49,48.65,51.72,52.76,
800.30,23.97,27.03,30.14,29.59,29.76,31.89,34.13,37.08,43.46,48.71,51.93,52.86,
800.71,24.00,27.26,30.14,29.65,29.32,31.33,34.10,36.98,43.55,48.60,51.53,52.89,
801.12,23.92,27.00,30.08,29.81,29.32,31.26,34.23,36.88,43.85,48.44,51.57,52.59,
801.53,23.97,26.54,30.04,30.15,29.23,31.22,34.18,36.86,43.85,48.84,51.59,52.82,
801.93,24.19,26.39,29.97,30.24,29.22,31.31,34.68,36.66,43.40,48.70,51.22,52.61,
802.34,24.26,26.50,29.33,29.97,28.90,31.19,34.61,36.69,43.24,48.42,51.03,52.95,
802.75,24.26,26.44,29.30,29.73,29.04,31.16,34.40,36.74,43.37,48.41,51.12,52.93,
803.15,24.34,26.35,29.37,29.68,29.05,30.85,34.50,36.62,43.71,48.31,51.22,52.91,
803.56,24.17,26.17,29.29,29.50,29.29,30.87,34.67,36.68,43.54,48.44,51.61,52.98,
803.97,24.09,26.34,29.39,29.33,29.54,30.65,34.63,36.79,43.82,48.54,51.95,53.42,
804.38,24.24,26.37,29.50,29.55,29.66,30.86,34.71,36.90,44.04,48.47,51.91,53.32,
804.78,24.21,26.75,29.34,29.65,29.24,31.21,34.53,36.81,43.80,48.16,51.68,53.29,
805.19,24.33,26.80,29.17,29.58,29.33,31.65,34.64,36.90,43.66,47.93,51.70,53.19,
805.60,24.22,26.88,29.28,29.54,29.08,31.38,34.51,36.96,43.72,48.02,51.66,53.60,
806.00,24.21,26.96,29.40,29.61,29.05,31.03,34.79,36.78,43.70,48.02,51.22,53.46,
806.41,24.22,26.95,29.03,29.58,28.67,30.90,34.69,36.66,43.95,47.74,51.08,53.35,
806.82,23.99,26.45,29.17,29.77,29.02,30.88,34.60,36.56,43.90,48.23,51.30,53.36,
807.22,24.07,26.47,28.97,29.72,28.87,30.73,34.68,36.58,43.59,48.04,50.99,53.24,
807.63,24.09,26.73,28.57,29.22,28.82,30.76,34.59,36.33,43.10,47.38,50.67,53.06,
808.04,23.74,26.66,28.15,28.79,28.34,30.52,34.03,36.16,43.08,47.09,50.41,52.83,
808.44,23.62,26.28,28.24,28.49,28.49,30.26,33.80,35.82,42.81,46.65,50.39,51.91,
808.85,23.39,26.04,27.90,28.24,28.19,29.76,33.44,35.45,42.22,46.33,50.26,51.73,
809.26,22.88,26.05,27.76,27.81,28.15,29.52,33.13,35.08,41.81,46.01,50.06,51.28,
809.67,22.63,25.83,27.63,27.58,27.78,29.18,32.54,34.62,41.81,45.55,49.53,50.55,
810.07,22.41,25.41,27.35,27.45,27.30,29.24,31.95,34.18,40.81,44.92,48.60,49.67,
810.48,22.28,25.22,26.77,26.91,26.48,29.04,31.60,33.68,40.11,44.21,47.89,48.95,
810.89,21.69,24.48,26.51,26.27,26.07,28.39,31.23,33.21,39.47,43.62,46.99,48.39,
811.29,21.34,24.13,26.05,25.86,25.43,27.30,30.81,32.64,38.98,42.92,45.95,47.73,
811.70,20.92,23.56,25.53,25.43,24.91,27.02,30.47,31.91,38.29,41.89,45.16,46.69,
812.11,20.27,22.66,25.06,24.87,24.48,26.35,29.71,31.38,37.71,41.45,44.61,45.95,
812.51,19.89,22.13,24.62,24.43,24.33,25.77,29.21,30.88,36.72,40.88,44.03,45.03,
812.92,19.67,21.91,23.72,23.62,23.53,25.24,28.48,30.29,35.72,39.62,42.86,44.24,
813.32,19.22,21.40,23.21,22.92,23.02,25.06,27.76,29.56,34.97,38.91,42.09,43.23,
813.73,18.88,20.73,23.00,22.43,22.62,24.47,27.16,29.06,34.55,38.24,41.55,42.21,
814.14,18.49,20.29,22.60,22.03,22.46,23.92,26.75,28.54,33.45,37.70,41.00,41.42,
814.54,17.95,20.11,22.23,21.57,21.81,23.36,26.18,28.01,33.09,37.13,40.46,40.98,
814.95,17.79,19.80,22.28,21.39,21.82,23.27,25.75,27.62,33.10,36.70,40.17,40.17,
815.36,17.71,19.49,21.82,21.49,21.21,23.07,25.17,27.36,32.63,36.13,39.44,39.67,
815.76,17.75,19.33,21.42,21.28,20.77,23.18,25.18,27.22,32.01,35.63,38.70,39.30,
816.17,17.36,19.35,21.25,20.93,20.46,23.05,25.05,27.08,32.04,35.60,38.42,39.30,
816.58,17.28,19.45,21.34,20.88,20.74,22.63,24.93,26.87,32.03,35.44,38.21,39.22,
816.98,17.36,19.56,21.08,20.94,20.53,22.55,24.80,26.77,32.28,35.27,38.20,39.17,
817.39,17.03,19.28,21.20,20.74,20.88,22.66,24.77,26.83,32.23,35.62,38.51,39.06,
817.79,17.18,19.33,21.20,20.83,21.33,22.52,24.80,26.94,32.50,35.78,38.84,39.25,
818.20,17.38,19.55,21.23,20.87,21.32,22.73,25.04,26.86,32.30,35.66,38.79,39.38,
818.61,17.35,19.74,21.15,20.74,21.05,22.95,24.71,26.84,32.49,35.69,38.54,39.53,
819.01,17.47,19.67,21.38,20.66,21.52,23.19,24.99,26.97,32.60,35.75,38.81,39.39,
819.42,17.38,19.71,21.45,20.78,21.50,23.07,24.95,27.05,32.52,35.79,38.79,39.55,
819.83,17.16,19.92,21.48,20.85,21.52,22.99,24.95,27.27,32.57,35.96,38.68,39.57,
820.23,17.27,19.93,21.84,20.95,21.62,23.22,24.99,27.26,33.16,36.09,38.89,39.78,
820.64,17.37,19.89,21.92,21.39,21.88,23.56,25.15,27.36,33.10,36.29,38.85,39.87,
821.04,17.50,20.14,21.68,21.46,21.64,23.71,25.42,27.58,32.90,36.24,38.53,40.11,
821.45,17.44,20.15,21.99,21.38,21.73,23.92,25.71,27.64,32.99,36.58,38.55,40.30,
821.86,17.53,20.32,22.07,21.55,21.89,23.81,25.82,27.83,33.23,36.72,38.86,40.60,
822.26,17.85,20.23,22.06,21.75,22.10,23.66,26.05,27.88,33.43,36.52,39.12,40.60,
822.67,17.57,20.04,22.11,21.81,22.16,23.80,26.01,28.09,33.63,37.00,39.47,40.77,
823.07,17.67,20.08,22.49,22.06,22.71,23.83,26.41,28.09,33.65,37.40,39.99,40.72,
823.48,18.19,20.37,22.52,22.35,22.65,23.98,26.29,28.09,33.76,37.23,40.15,41.01,
823.89,18.27,20.62,22.42,22.37,22.46,24.25,26.30,28.18,33.52,37.19,39.96,40.82,
824.29,18.38,20.63,22.46,22.33,22.42,24.50,26.25,28.42,33.73,37.26,40.16,40.84,
824.70,18.46,20.62,22.60,22.39,22.52,24.55,26.63,28.36,33.74,37.46,40.38,40.98,
825.10,18.36,20.93,22.70,22.57,22.15,24.51,26.66,28.34,33.98,37.61,40.30,41.27,
825.51,18.54,21.02,22.95,22.91,22.49,24.71,26.89,28.57,34.53,37.93,40.74,41.53,
825.91,18.80,21.05,23.18,23.18,22.55,24.81,27.02,28.53,34.71,38.22,40.93,42.02,
826.32,19.03,21.23,23.02,23.31,22.52,25.06,27.30,28.76,34.57,38.19,40.89,42.01,
826.73,19.03,21.35,22.92,23.13,22.38,25.16,27.51,28.96,34.76,38.31,41.00,42.41,
827.13,19.12,21.35,23.03,23.12,22.50,25.14,27.49,28.89,34.98,38.53,41.25,42.48,
827.54,19.25,21.38,22.98,23.19,22.53,25.04,27.46,28.93,35.26,38.54,41.45,42.52,
827.94,19.01,21.14,23.06,23.14,22.77,24.98,27.56,29.11,34.96,38.76,41.62,42.52,
828.35,18.98,21.05,23.09,23.13,23.05,24.92,27.57,29.08,35.06,39.22,41.87,42.72,
828.75,19.35,21.26,23.12,23.20,23.00,25.11,27.62,29.08,35.05,38.98,41.82,42.71,
829.16,19.39,21.29,22.90,23.19,22.58,25.37,27.31,29.08,34.94,38.86,41.44,42.78,
829.57,19.36,21.30,22.87,23.11,22.66,25.72,27.45,29.14,34.94,38.97,41.46,42.51,
