Date,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,
722.55,39.05,75.94,73.92,51.63,54.65,49.76,56.23,43.15,38.18,37.18,12.73,17.65,
722.96,38.76,76.58,73.63,51.65,54.90,49.71,56.05,43.58,38.18,37.03,12.79,17.79,
723.37,39.06,77.32,73.49,51.26,55.08,49.52,55.66,43.97,38.48,36.82,13.03,17.54,
723.78,39.21,76.97,73.42,51.14,54.98,49.41,55.48,43.91,38.70,36.97,13.13,17.54,
724.19,39.40,76.06,73.38,51.14,55.27,48.89,55.05,43.46,38.75,36.80,13.18,17.53,
724.61,39.28,75.65,73.33,51.04,54.96,48.64,54.74,43.27,38.62,36.30,13.21,17.42,
725.02,38.55,75.57,73.24,50.43,54.87,48.61,54.73,42.92,38.33,36.66,12.86,17.20,
725.43,38.23,74.93,73.61,50.32,55.00,48.63,54.64,42.11,37.79,36.55,12.71,17.25,
725.84,38.08,74.68,73.13,49.86,54.80,48.31,54.35,42.13,37.19,36.53,12.74,17.38,
726.25,37.79,74.54,72.90,49.37,54.86,48.33,53.97,42.46,37.04,36.38,12.69,17.48,
726.66,37.90,74.39,72.74,49.57,54.58,48.74,54.13,42.69,37.53,36.04,12.75,17.53,
727.07,37.93,74.36,72.70,49.37,54.41,49.15,54.26,42.97,37.56,36.05,12.87,17.69,
727.48,38.42,74.71,72.74,49.63,54.94,49.25,54.41,43.27,37.51,36.37,13.26,17.62,
727.89,38.66,75.64,73.50,50.47,55.35,49.86,55.13,43.23,38.12,37.06,13.30,17.61,
728.30,38.82,76.73,74.05,50.92,55.98,49.93,55.98,43.42,38.44,37.52,13.29,17.92,
728.71,39.58,77.85,74.86,51.11,56.18,50.11,55.95,44.04,39.12,37.58,13.41,18.14,
729.12,40.82,78.95,75.71,51.40,56.72,50.63,56.57,44.84,39.74,38.74,13.81,18.33,
729.54,41.60,79.63,76.84,52.29,57.79,51.67,57.40,45.32,40.59,38.96,13.98,18.82,
729.95,42.44,80.68,78.12,53.17,58.06,52.54,58.68,45.78,41.35,38.94,14.26,19.43,
730.36,42.93,82.18,79.37,53.38,58.77,53.62,59.71,46.59,41.75,39.57,14.32,19.67,
730.77,43.64,83.28,80.93,54.29,59.62,55.08,60.80,46.85,41.99,40.74,14.53,19.98,
731.18,44.65,84.73,82.06,55.81,60.52,55.81,62.18,47.55,42.29,41.42,14.78,20.36,
731.59,45.26,86.66,82.80,56.46,61.11,56.38,62.69,49.05,42.97,41.87,14.94,20.78,
732.00,46.48,88.60,83.93,57.25,61.84,57.48,63.74,50.12,44.02,42.44,15.28,20.90,
732.41,47.76,89.64,84.80,58.55,62.43,58.31,64.81,50.93,45.06,43.08,15.79,21.34,
732.82,48.90,90.73,85.96,59.64,63.45,58.52,65.36,51.45,45.48,43.73,16.18,21.63,
733.23,49.57,92.13,87.35,60.81,64.31,59.21,66.23,51.96,46.46,44.55,16.42,21.72,
733.64,50.04,93.60,88.81,61.71,65.31,59.87,67.39,52.28,47.00,45.40,16.39,21.98,
734.05,50.89,94.57,90.24,62.27,66.12,60.27,68.04,52.57,47.28,45.76,16.59,22.36,
734.46,51.84,95.57,90.59,62.53,66.71,60.52,68.24,53.37,47.26,46.38,16.80,22.67,
734.87,52.43,96.38,91.30,62.99,67.75,61.30,68.72,53.88,47.75,46.62,16.86,22.99,
735.28,53.11,96.60,92.16,63.62,67.83,61.84,69.28,53.92,48.18,46.16,17.14,23.52,
735.69,53.49,96.85,92.31,63.70,68.16,62.16,69.70,54.46,48.06,46.52,17.34,23.71,
736.10,53.89,97.29,92.90,64.29,68.68,62.75,70.22,54.21,48.03,47.14,17.60,23.65,
736.51,53.82,97.86,93.14,65.46,69.20,63.26,70.83,54.22,48.28,47.63,17.75,23.81,
736.93,54.13,98.80,93.49,65.73,69.48,63.12,71.12,55.03,48.42,47.93,17.88,23.96,
737.34,54.52,99.95,93.90,65.82,69.91,63.36,71.06,55.50,49.04,47.64,18.13,24.03,
737.75,55.23,100.52,94.20,66.06,70.32,63.76,71.23,55.88,49.89,47.84,18.50,24.17,
738.16,55.94,100.47,94.72,66.46,71.14,63.67,71.06,55.70,50.36,47.97,18.77,24.56,
738.57,56.39,100.83,95.57,66.59,71.28,64.04,71.61,55.73,50.87,47.74,19.01,24.86,
738.98,56.30,101.63,96.34,66.29,71.91,64.64,72.32,55.89,51.27,48.46,19.03,25.01,
739.39,56.68,101.95,97.23,66.70,72.24,65.12,72.65,55.52,51.39,48.99,19.07,25.32,
739.80,57.05,102.65,97.51,67.00,72.55,65.34,73.38,56.22,50.99,49.42,19.11,25.54,
740.21,57.32,103.49,97.50,66.80,72.96,65.64,73.29,56.90,51.58,49.66,19.18,25.75,
740.62,58.02,103.87,97.79,67.27,73.11,66.36,73.61,57.27,52.44,49.52,19.42,26.13,
741.03,58.65,103.84,98.00,67.75,73.02,66.75,74.10,57.98,52.72,49.71,19.72,26.44,
741.44,59.00,104.36,98.50,68.04,73.48,66.70,73.98,58.08,52.64,50.30,20.04,26.32,
741.85,59.12,105.17,98.88,68.94,73.80,67.34,74.72,58.12,53.42,51.07,20.00,26.25,
742.26,59.42,105.98,99.25,69.42,74.46,67.49,74.88,58.74,53.37,51.27,19.88,26.30,
742.67,60.09,106.87,100.04,69.36,74.59,67.17,74.93,59.16,53.60,51.41,19.93,26.38,
743.08,60.65,107.61,100.09,69.35,75.26,67.49,74.84,59.55,54.06,51.69,20.10,26.44,
743.49,61.30,107.61,100.24,69.59,75.94,67.98,75.10,59.60,54.52,51.81,20.11,26.71,
743.90,61.75,107.47,100.60,69.98,75.41,67.95,75.49,59.55,54.29,51.57,20.15,27.10,
744.31,61.51,107.54,100.56,69.51,75.55,68.40,76.14,59.72,53.94,51.98,20.04,26.93,
744.72,61.48,107.67,100.84,69.76,76.16,69.16,76.59,59.34,53.53,52.68,19.98,26.68,
745.13,61.78,107.82,100.64,70.77,76.08,68.97,77.10,59.47,53.06,52.80,19.72,26.74,
745.54,61.65,108.11,100.38,70.84,76.34,68.95,77.11,60.45,52.89,52.55,19.71,26.79,
745.95,61.88,108.93,100.23,70.58,76.35,69.12,76.70,60.84,53.60,52.22,19.91,26.54,
746.36,62.33,108.60,99.96,70.70,76.14,69.06,76.74,60.86,53.87,52.05,20.11,26.63,
746.77,62.76,108.32,100.02,70.63,76.33,68.55,76.33,60.77,53.86,52.04,20.27,26.45,
747.18,62.39,108.83,100.42,70.70,76.68,68.45,76.51,60.57,54.07,52.25,20.36,26.30,
747.59,62.04,109.13,100.53,70.47,76.81,68.64,77.07,60.47,54.22,52.48,20.07,26.20,
748.00,62.13,109.19,101.17,70.24,76.77,68.41,76.95,59.95,54.03,52.11,20.09,26.36,
748.41,62.13,109.23,100.93,69.99,76.55,68.07,76.81,60.29,53.65,52.43,20.19,26.56,
748.82,61.93,108.69,100.71,69.74,76.93,68.16,76.58,60.35,54.04,52.19,20.13,26.67,
749.23,61.87,108.00,100.18,69.51,75.93,67.84,76.54,59.93,53.96,51.58,20.21,26.98,
749.64,61.50,107.48,99.73,69.34,75.59,67.66,76.65,60.26,53.48,51.54,20.18,27.05,
750.05,61.19,107.16,99.83,69.23,75.78,68.08,76.75,59.86,53.32,51.90,20.38,26.84,
750.46,60.78,107.30,99.68,70.00,75.67,68.05,77.18,59.81,53.43,52.01,20.16,26.76,
750.87,60.55,107.79,99.27,70.23,75.29,67.39,76.98,60.20,53.18,51.76,20.07,26.81,
751.28,60.68,108.44,99.35,69.86,75.20,67.36,76.36,60.59,53.64,51.32,20.23,26.64,
751.69,61.04,108.34,99.15,69.52,75.05,67.20,75.95,60.33,54.08,51.40,20.44,26.68,
752.10,61.53,107.44,99.05,69.57,75.20,66.98,75.65,59.75,54.21,51.00,20.45,26.79,
752.51,61.45,107.49,99.43,69.96,74.80,66.91,75.78,59.30,54.19,50.61,20.47,27.10,
752.92,60.66,107.67,99.40,69.38,75.04,67.04,76.03,59.14,54.01,51.05,20.27,26.92,
753.33,60.64,106.78,99.57,69.47,74.70,67.40,75.87,58.12,53.52,51.00,20.05,26.81,
753.74,60.63,106.63,99.04,69.94,74.37,66.78,75.81,58.10,52.50,50.87,19.83,26.88,
754.15,60.04,105.93,98.04,69.02,74.00,66.20,74.73,58.22,52.42,50.61,19.45,26.84,
754.56,59.79,104.76,96.68,68.15,73.14,65.87,73.96,57.79,52.34,49.52,19.31,26.21,
754.96,59.08,102.87,95.04,67.27,71.64,65.09,73.10,57.08,51.34,48.61,19.16,25.99,
755.37,58.26,100.90,93.32,66.11,70.31,63.46,71.32,55.88,50.22,48.12,18.95,25.20,
755.78,56.21,98.59,91.36,64.63,68.38,62.06,69.57,53.83,49.43,46.96,18.26,24.30,
756.19,54.30,95.75,88.41,62.55,66.13,59.52,67.04,52.19,47.42,45.40,17.52,23.20,
756.60,52.41,92.14,85.43,59.68,63.17,56.55,63.54,49.84,45.52,43.13,16.74,22.21,
757.01,50.22,87.55,81.10,56.21,60.09,53.54,59.81,47.55,43.50,41.29,15.99,21.06,
757.42,47.63,82.24,76.61,52.80,57.14,50.40,56.21,44.49,40.98,38.49,14.95,19.98,
757.83,44.67,76.76,71.85,49.57,52.80,47.07,52.71,41.43,38.19,35.42,14.01,18.91,
758.24,40.99,71.50,66.40,45.90,49.06,43.86,49.06,38.30,35.15,33.01,12.89,17.53,
758.65,37.37,66.09,61.81,42.57,45.64,41.36,45.55,35.14,31.98,30.95,11.94,15.80,
759.06,34.57,61.04,57.40,40.26,42.12,38.02,42.68,32.24,28.89,28.42,10.81,14.35,
759.47,31.32,56.84,52.35,37.02,38.70,34.50,38.98,30.38,26.55,26.18,9.86,13.18,
759.88,28.80,52.91,48.03,33.49,35.56,31.80,35.37,28.24,24.95,23.45,9.10,11.68,
760.29,26.90,48.82,44.21,30.67,32.55,29.35,32.64,26.34,22.95,21.17,8.56,10.44,
760.70,25.34,45.32,41.08,28.55,30.05,26.66,29.77,24.02,21.01,19.41,7.91,9.56,
761.11,23.33,42.98,38.73,27.01,28.34,25.13,27.58,22.20,20.02,17.85,7.41,8.74,
761.52,22.15,41.46,37.48,25.56,27.45,24.14,26.79,21.11,19.31,16.94,6.82,8.00,
761.92,22.02,40.72,37.50,25.06,27.05,23.54,26.29,20.60,18.51,16.42,6.55,7.78,
762.33,22.35,41.09,37.29,24.92,27.21,23.69,26.25,21.12,18.17,16.84,6.56,8.04,
762.74,23.20,42.00,38.09,25.68,28.73,24.72,27.21,21.96,19.19,17.18,6.68,8.45,
763.15,24.76,43.89,40.35,27.15,29.93,26.39,29.26,22.95,20.46,17.69,7.17,8.94,
763.56,25.96,46.56,42.64,29.13,31.71,28.65,31.52,25.10,21.85,19.45,7.71,9.82,
763.97,27.51,50.02,46.07,31.65,34.44,31.55,34.44,26.84,23.47,21.74,8.66,10.58,
764.38,29.62,54.32,50.27,34.74,37.63,34.25,37.82,29.24,26.05,23.74,9.41,11.58,
764.79,32.02,58.81,54.07,37.63,40.63,36.37,40.72,32.21,28.25,26.02,10.01,12.67,
765.20,34.38,63.99,57.58,40.01,43.31,38.84,43.11,35.15,30.78,28.06,10.83,13.84,
765.61,37.09,68.05,61.33,42.35,46.34,41.67,45.95,37.58,33.20,29.98,11.88,15.04,
766.02,40.17,71.66,65.22,45.43,49.72,44.16,49.04,39.58,35.58,31.98,12.72,16.38,
766.43,42.52,75.55,69.59,48.58,52.00,46.62,52.19,41.64,37.92,33.92,13.54,17.98,
766.83,44.05,79.97,73.10,50.63,55.44,49.45,55.53,43.47,40.13,36.40,14.33,19.13,
767.24,46.22,83.39,77.29,53.20,58.21,52.51,58.51,44.84,41.40,38.74,15.05,20.16,
767.65,48.30,87.14,80.44,56.19,60.72,54.41,61.71,47.32,42.49,41.30,15.62,21.29,
768.06,49.62,90.24,82.43,58.22,63.16,56.44,63.65,49.42,44.28,42.90,16.16,22.19,
768.47,51.29,93.08,84.66,59.71,64.86,58.62,65.75,50.90,46.34,43.96,16.88,22.82,
768.88,52.61,94.99,86.75,61.54,66.21,60.35,67.69,52.51,47.74,45.16,17.67,23.57,
769.29,54.40,97.05,88.78,63.27,67.65,61.28,68.65,53.71,48.72,46.43,18.33,24.26,
769.70,55.40,99.10,90.70,64.60,69.30,62.60,70.10,54.20,50.00,47.40,18.70,24.60,
770.11,56.55,100.77,92.25,65.38,70.59,63.07,70.79,55.15,50.54,48.23,18.55,24.77,
770.52,57.64,102.50,94.15,65.89,71.12,63.67,71.22,56.13,50.80,48.79,18.66,25.20,
770.92,58.89,103.26,94.38,66.05,71.59,63.93,71.49,56.67,51.22,49.41,18.86,25.51,
771.33,59.46,102.88,95.10,66.13,72.79,64.61,71.78,56.74,51.79,49.17,18.83,25.79,
771.74,60.17,103.25,95.56,66.54,72.41,64.82,72.31,56.63,51.78,49.05,18.91,26.34,
772.15,59.94,103.45,95.54,66.23,72.32,65.22,73.13,56.90,51.73,49.60,18.92,26.57,
772.56,59.72,103.66,95.93,66.53,73.25,66.33,73.76,56.46,51.58,50.15,19.23,26.45,
772.97,59.71,103.72,96.38,67.65,73.46,66.12,74.38,56.75,50.94,50.54,19.05,26.34,
773.38,59.49,104.36,96.08,67.77,73.39,65.73,74.31,57.65,50.90,50.70,19.11,26.32,
773.79,59.80,105.24,95.70,67.80,73.34,65.95,73.75,58.16,51.70,50.05,19.23,26.31,
774.19,60.17,104.91,95.65,67.88,73.13,66.03,73.54,58.32,52.15,49.88,19.49,26.28,
774.60,60.77,104.72,95.85,68.30,73.46,65.41,73.46,58.19,51.90,50.04,19.50,26.46,
775.01,60.62,105.11,96.00,68.38,73.14,65.38,73.66,57.83,52.04,49.66,19.55,26.64,
775.42,59.87,105.52,96.08,67.96,73.46,65.89,74.08,57.59,52.09,50.12,19.46,26.51,
775.83,59.63,105.63,96.47,68.06,73.47,65.67,73.99,57.03,51.83,50.06,19.31,26.43,
776.24,59.88,105.57,96.07,68.01,73.23,65.41,74.79,57.69,51.32,50.59,19.30,26.65,
776.65,59.33,105.06,95.22,67.49,73.56,65.29,74.29,57.66,51.80,50.33,19.36,26.79,
777.05,58.94,104.57,95.02,67.34,73.42,65.45,74.47,57.48,52.23,49.82,19.51,26.59,
777.46,58.68,104.42,94.53,67.61,72.87,65.62,74.66,57.62,52.26,49.84,19.66,26.60,
777.87,58.63,104.09,94.70,67.60,72.98,65.91,74.88,57.16,52.31,50.30,20.04,26.26,
778.28,58.21,104.06,95.08,68.14,73.11,65.92,74.80,57.47,52.51,50.39,19.97,25.94,
778.69,58.42,104.46,95.04,68.37,73.03,65.41,74.40,58.10,52.39,50.48,19.63,25.77,
779.10,58.93,104.80,95.14,67.64,72.52,64.98,73.58,58.61,52.98,50.01,19.59,26.07,
779.50,59.52,104.57,94.56,67.08,72.41,65.06,73.37,58.78,53.45,49.94,19.75,25.93,
779.91,59.73,103.78,94.71,66.87,72.63,64.74,72.63,58.34,53.54,49.70,19.46,26.08,
780.32,60.02,103.66,94.89,66.65,71.89,64.51,72.75,57.88,53.49,49.53,19.42,26.53,
780.73,59.70,103.52,95.36,65.93,72.05,65.07,73.02,57.66,53.37,49.72,19.22,26.47,
781.14,59.12,103.05,95.83,65.90,72.36,65.58,73.22,56.96,52.65,50.39,19.22,26.22,
781.55,58.79,103.02,95.80,66.78,72.06,65.05,73.36,57.18,51.78,50.49,18.77,26.27,
781.95,58.60,102.49,95.14,66.27,71.68,64.76,72.98,57.63,51.57,50.38,18.76,26.33,
782.36,58.17,102.80,94.78,66.18,71.71,65.10,72.25,57.41,51.89,49.61,18.85,25.94,
782.77,58.22,102.14,94.11,66.03,71.02,65.38,72.32,57.68,51.50,49.23,19.03,25.75,
783.18,59.24,102.17,94.23,66.08,70.76,64.78,71.63,57.17,51.19,49.24,19.35,25.81,
783.59,58.82,101.96,94.66,66.12,71.13,64.92,71.67,56.53,51.30,48.91,19.39,25.71,
784.00,58.28,102.36,94.72,66.24,71.15,64.39,71.15,56.53,50.96,48.89,18.88,25.43,
784.40,58.12,102.56,95.00,65.89,70.81,63.81,70.49,56.59,50.46,48.60,18.72,25.34,
784.81,58.11,102.29,94.07,65.12,70.28,63.37,70.17,56.13,49.66,48.57,18.75,25.38,
785.22,57.59,101.25,93.24,64.83,70.64,63.40,69.77,55.40,50.02,47.94,18.48,25.28,
785.63,57.31,100.13,93.10,64.78,69.39,62.80,69.39,54.79,49.52,47.32,18.50,25.14,
786.04,56.61,99.36,92.11,63.97,68.70,62.76,69.69,54.52,49.02,47.26,18.58,25.06,
786.44,55.69,98.42,91.83,63.60,68.54,63.27,69.86,53.38,48.44,47.12,19.06,24.60,
786.85,54.53,97.64,91.06,64.40,68.35,62.65,69.78,53.10,48.27,47.18,18.82,24.19,
787.26,54.04,97.42,90.39,63.92,67.77,61.73,69.09,53.60,47.89,46.79,18.67,24.00,
787.67,54.05,97.65,89.17,62.53,67.37,61.10,68.25,53.83,48.11,45.91,18.82,23.78,
788.08,54.05,96.93,88.64,62.22,67.31,60.90,67.86,53.60,48.52,45.54,18.84,23.60,
788.48,54.71,95.89,88.45,61.71,66.92,59.71,67.14,52.94,48.28,45.39,18.76,23.53,
788.89,54.42,95.47,88.33,61.79,65.91,59.33,66.92,52.31,48.29,44.72,18.62,23.70,
789.30,53.23,95.23,88.16,60.76,66.15,59.30,67.27,51.88,48.18,44.81,18.19,23.53,
789.71,52.94,94.57,88.46,60.63,65.95,59.05,67.08,51.70,47.62,45.36,17.93,23.36,
790.12,52.91,94.21,88.07,60.42,65.54,58.37,67.59,52.23,46.65,45.74,17.75,23.50,
790.52,52.20,93.86,87.45,59.98,65.93,58.38,67.31,52.08,46.82,45.44,17.63,23.64,
790.93,52.16,93.03,86.93,59.76,65.63,58.49,67.13,51.81,47.55,45.02,17.73,23.32,
791.34,51.89,92.66,86.75,59.88,65.44,58.84,67.18,52.58,47.26,45.06,17.84,23.28,
791.75,52.14,92.75,86.82,59.93,65.75,59.00,67.38,52.14,46.90,45.39,18.15,23.28,
792.15,51.46,92.74,87.24,60.81,66.08,59.06,67.60,51.81,47.60,45.61,18.19,23.16,
792.56,51.24,93.32,87.21,60.88,66.64,58.41,67.23,52.54,47.25,45.72,17.63,23.04,
792.97,51.84,94.46,87.49,60.46,66.24,57.86,66.71,53.13,47.35,45.34,17.65,23.20,
793.38,52.60,94.54,87.07,60.18,66.10,57.81,66.22,53.07,47.74,45.25,17.65,23.34,
793.78,52.88,93.54,87.38,60.35,66.63,57.86,65.68,52.64,48.13,44.93,17.49,23.42,
794.19,53.17,93.67,87.99,60.63,65.61,57.79,65.61,52.46,48.08,44.41,17.76,23.80,
794.60,52.57,94.01,88.33,60.27,65.83,58.49,66.42,52.57,48.07,44.87,17.58,23.98,
795.01,52.25,93.85,89.01,60.40,66.90,59.46,66.90,51.65,47.52,45.74,17.73,23.70,
795.42,52.06,93.90,88.96,61.70,66.98,59.35,67.34,52.18,46.65,46.54,17.51,23.50,
795.82,52.09,94.14,88.30,61.55,66.69,59.22,66.81,52.44,46.37,46.02,17.64,23.53,
796.23,52.13,94.40,87.43,61.19,66.65,59.68,66.30,52.25,46.79,45.28,17.77,23.28,
796.64,52.71,93.54,86.51,61.36,66.32,59.86,66.21,52.25,47.06,44.98,18.05,23.24,
797.05,53.63,93.63,86.87,61.66,66.01,59.36,65.78,52.26,46.87,45.27,18.11,23.26,
797.45,53.25,94.09,87.15,61.55,65.53,59.50,66.10,51.65,47.22,44.37,18.15,23.21,
797.86,52.91,94.52,87.17,61.28,65.91,59.47,66.03,51.55,47.26,44.77,17.69,23.01,
798.27,53.19,94.69,87.94,61.06,65.90,59.04,65.56,51.84,46.78,44.65,17.37,22.94,
798.67,53.53,94.66,87.51,60.57,65.49,58.67,65.82,52.19,46.27,44.93,17.27,23.13,
799.08,52.76,93.74,86.96,60.31,66.08,58.98,65.08,51.98,46.65,44.54,17.05,23.16,
799.49,53.01,93.32,86.91,60.41,65.82,59.08,65.27,51.46,46.60,44.40,17.01,23.08,
799.90,52.71,93.01,86.53,60.51,65.34,59.41,66.11,51.83,46.23,44.25,17.19,23.17,
800.30,52.31,92.61,86.71,60.61,65.63,60.17,66.62,51.33,45.87,44.77,17.47,22.77,
800.71,51.80,92.42,86.45,61.58,65.92,60.38,66.35,51.26,45.94,44.96,17.38,22.48,
801.12,51.84,92.98,85.96,61.77,65.77,59.72,66.09,51.95,45.90,44.93,17.06,22.46,
801.53,52.34,93.50,86.08,61.26,65.56,59.54,65.45,52.55,46.53,43.95,17.25,22.62,
801.93,52.45,93.34,85.85,60.91,65.51,59.41,65.40,52.56,47.20,44.42,17.39,22.59,
802.34,52.90,92.78,86.28,61.11,65.91,58.76,64.84,52.26,47.99,44.15,17.44,22.72,
802.75,53.19,93.32,87.06,61.26,65.19,58.50,65.19,52.34,47.78,43.64,17.47,23.04,
803.15,52.38,93.55,87.63,60.53,65.82,58.73,65.61,52.17,47.73,44.24,17.46,22.96,
803.56,52.45,93.51,88.23,60.69,66.49,59.53,66.07,51.61,47.49,45.28,17.20,23.01,
803.97,52.58,93.62,88.47,61.19,66.33,59.09,66.64,52.06,46.49,45.34,17.16,23.19,
804.38,52.23,93.72,87.98,60.88,66.51,59.21,66.82,52.54,46.49,45.14,17.15,23.25,
804.78,52.25,93.21,87.82,60.96,66.56,59.51,66.46,52.25,47.38,44.79,17.37,23.02,
805.19,52.37,93.19,87.41,61.33,65.97,59.99,67.00,52.78,47.11,44.94,17.68,22.99,
805.60,52.63,93.07,87.85,61.74,66.04,60.10,66.96,52.83,46.90,45.05,17.92,23.09,
806.00,52.29,93.40,88.10,61.75,65.93,60.23,66.94,52.50,47.41,45.38,17.85,22.99,
806.41,52.09,93.56,87.69,61.50,66.15,59.57,66.65,52.39,47.23,45.31,17.40,22.81,
806.82,52.10,93.94,87.71,60.85,65.48,58.54,66.28,52.60,46.97,44.76,17.30,22.78,
807.22,52.04,93.78,87.27,60.25,65.15,58.15,66.15,52.64,46.64,44.84,17.26,22.67,
807.63,51.66,92.48,86.60,59.63,65.00,57.64,65.40,51.96,46.88,44.40,16.92,22.65,
808.04,51.34,91.51,85.97,59.06,63.81,57.38,64.90,51.34,46.20,43.03,16.82,22.61,
808.44,50.19,90.93,85.12,58.06,63.08,57.27,64.95,51.07,45.27,42.91,16.53,22.44,
808.85,49.03,89.53,84.63,57.66,63.05,57.56,64.72,49.62,44.72,43.05,16.33,21.92,
809.26,48.11,88.41,83.04,57.86,62.45,56.40,64.01,49.08,43.42,42.54,15.86,21.52,
809.67,46.81,87.02,81.39,56.72,61.19,54.68,62.74,48.95,42.93,41.47,15.49,21.12,
810.07,45.89,85.97,79.68,55.28,60.03,53.93,61.48,48.41,42.99,40.37,15.39,20.53,
810.48,45.32,83.98,77.80,54.02,58.76,53.06,60.01,47.64,42.43,39.72,15.17,20.05,
810.89,44.92,82.22,76.05,53.11,57.54,51.37,58.22,46.36,41.45,38.84,14.89,19.71,
811.29,43.84,80.56,74.79,51.72,56.05,50.09,57.39,44.99,40.76,37.68,14.37,19.42,
811.70,42.13,78.99,73.33,50.10,55.28,48.85,56.05,43.96,39.54,37.14,13.77,18.72,
812.11,41.01,77.14,71.77,49.06,54.05,47.24,54.72,42.83,38.04,36.13,13.13,18.06,
812.51,40.16,75.44,69.89,47.71,52.49,45.70,54.12,42.45,36.43,35.57,12.81,17.78,
812.92,38.29,73.06,67.91,46.01,51.63,44.67,52.48,41.15,35.72,34.29,12.24,17.43,
813.32,37.30,70.42,65.96,44.89,50.11,43.94,50.87,39.67,35.02,32.93,12.01,16.80,
813.73,36.16,68.62,63.79,43.92,48.65,43.16,49.88,39.18,33.79,32.18,11.74,16.47,
814.14,35.10,66.71,62.94,43.03,47.84,42.65,49.35,37.84,32.65,32.08,11.70,16.04,
814.54,34.03,65.14,61.66,42.77,47.18,41.83,48.31,36.85,32.43,31.77,11.23,15.46,
814.95,33.61,64.32,60.20,42.13,46.44,40.54,46.91,36.98,31.55,30.99,10.86,15.07,
815.36,33.56,64.14,59.67,41.21,45.22,40.00,45.96,36.83,31.51,30.21,10.58,15.06,
815.76,33.54,63.09,59.10,40.51,44.69,39.58,45.34,36.61,31.31,30.01,10.64,14.87,
816.17,33.70,61.85,58.79,40.65,44.54,39.17,44.35,36.20,31.39,30.00,10.51,14.95,
816.58,33.74,61.67,59.18,40.65,43.60,38.99,44.43,35.76,31.25,29.40,10.60,15.35,
816.98,33.34,62.08,59.69,40.13,43.90,39.40,45.18,35.63,31.13,29.94,10.52,15.43,
817.39,33.24,61.90,60.35,40.38,44.23,39.93,45.42,35.16,31.23,30.58,10.58,15.34,
817.79,33.46,62.17,60.17,41.30,44.12,39.66,45.67,35.74,31.00,30.72,10.62,15.45,
818.20,33.30,62.25,60.07,41.11,44.37,39.93,45.82,35.84,31.22,30.85,10.53,15.79,
818.61,33.52,62.62,60.18,41.39,44.64,40.48,45.63,35.96,32.08,30.72,10.75,15.59,
819.01,34.13,62.49,60.06,41.78,44.48,41.06,45.65,36.65,32.23,30.97,10.99,15.58,
819.42,34.67,62.70,60.29,42.01,44.79,41.30,46.04,36.64,32.07,31.26,11.24,15.72,
819.83,34.40,63.28,61.14,42.42,45.01,41.71,46.79,36.36,32.44,31.55,11.23,15.73,
820.23,34.72,64.19,61.53,42.71,45.46,41.55,46.70,36.85,32.59,31.88,11.14,15.72,
820.64,35.18,65.15,62.05,42.61,45.35,41.37,46.67,37.48,32.62,32.00,11.18,15.96,
821.04,35.54,65.62,62.54,42.57,45.39,41.43,47.15,37.74,32.46,32.63,11.30,16.10,
821.45,35.48,65.36,62.82,42.76,46.44,41.70,47.22,37.67,33.29,32.59,11.26,16.25,
821.86,36.11,65.94,62.98,43.35,46.14,41.96,47.54,37.60,33.67,32.27,11.47,16.36,
822.26,35.95,66.52,63.13,43.33,46.55,42.64,48.63,37.34,33.52,32.56,11.59,16.59,
822.67,35.75,66.82,63.70,43.62,47.52,43.62,49.25,37.13,33.58,33.15,11.81,16.45,
823.07,35.68,67.31,63.77,44.81,47.92,43.78,49.38,37.40,33.70,33.35,11.63,16.33,
823.48,36.03,68.03,63.31,45.21,48.13,43.41,49.16,38.00,33.63,33.28,11.75,16.26,
823.89,36.21,68.83,63.45,44.83,48.33,43.64,49.19,38.09,34.16,33.13,11.91,16.40,
824.29,36.75,68.83,63.72,45.00,48.41,43.98,49.09,38.54,34.71,33.26,12.29,16.33,
824.70,37.59,68.92,63.92,45.21,48.60,43.43,48.68,38.61,34.97,33.36,12.32,16.51,
825.10,37.90,69.40,64.43,45.57,48.68,43.63,49.52,38.32,35.63,33.69,12.55,16.68,
825.51,37.76,70.15,65.45,45.39,49.17,43.55,49.84,38.51,36.00,34.15,12.42,16.78,
825.91,38.09,70.50,66.08,45.78,49.54,43.69,49.62,38.68,35.84,34.42,12.32,16.83,
826.32,38.48,71.06,66.07,46.13,49.78,43.72,50.20,39.14,35.49,34.74,12.34,17.00,
826.73,38.23,71.00,66.28,46.01,50.56,43.94,50.31,39.06,35.83,34.59,12.29,17.13,
827.13,38.41,70.96,66.26,45.90,50.44,44.42,50.27,39.06,36.26,34.04,12.49,17.10,
827.54,38.42,71.09,66.00,46.21,50.07,44.98,50.56,39.40,36.04,34.07,12.72,17.20,
827.94,38.68,70.97,66.48,46.28,50.45,45.46,51.19,39.17,35.65,34.51,12.96,17.29,
828.35,38.53,71.19,66.79,46.59,50.66,45.45,51.15,39.18,36.00,34.78,12.91,17.10,
828.75,38.70,71.47,66.61,46.89,50.79,45.11,51.03,39.83,35.78,34.64,12.62,17.00,
829.16,38.94,71.90,66.65,46.53,50.65,45.00,50.90,40.23,35.95,34.17,12.56,17.09,
