Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
829.57,71.98,68.11,72.78,76.81,66.66,57.65,45.73,49.19,47.42,48.63,47.50,50.08,
829.97,72.20,68.19,72.68,76.54,67.39,57.44,45.81,49.42,47.49,49.02,47.73,51.18,
830.38,72.88,67.92,73.51,76.55,67.60,58.01,46.43,49.14,47.30,49.54,47.86,50.90,
830.78,73.89,68.32,74.21,78.19,68.95,58.28,47.30,49.05,47.61,50.00,47.85,50.72,
831.19,74.63,68.92,75.27,79.24,69.55,59.23,47.32,49.46,48.35,50.34,48.51,51.21,
831.59,75.27,69.10,75.58,79.70,70.05,59.93,47.44,50.13,49.26,50.44,49.10,51.63,
832.00,75.78,69.63,76.56,80.66,70.89,60.50,48.52,50.33,49.70,50.96,50.02,52.30,
832.40,76.29,71.27,78.49,81.32,72.21,61.54,49.14,50.94,49.61,51.65,50.08,53.06,
832.81,76.92,71.76,78.01,82.23,73.17,61.28,49.17,51.83,50.18,51.59,50.42,53.31,
833.21,78.42,71.89,77.96,82.94,73.13,61.31,49.95,51.82,50.80,52.36,51.35,53.29,
833.62,78.68,72.64,79.30,82.56,73.88,62.11,50.49,52.12,51.04,53.59,51.11,53.51,
834.02,79.15,73.13,79.92,83.78,74.37,63.10,50.53,52.69,51.53,53.85,51.69,54.15,
834.43,79.88,72.50,80.34,84.79,74.65,63.90,51.07,53.22,51.84,53.92,52.92,54.15,
834.83,80.93,73.13,80.78,85.37,76.04,63.80,51.48,54.24,52.17,54.47,53.62,54.62,
835.24,81.43,74.11,81.58,86.30,76.85,64.35,51.84,54.97,52.22,55.05,54.13,55.58,
835.64,82.01,74.42,82.16,87.02,77.60,65.91,52.17,55.13,52.47,55.43,54.52,55.96,
836.05,82.73,74.87,82.13,88.33,77.89,65.19,53.24,55.05,53.09,55.96,54.83,56.04,
836.45,83.66,76.28,83.21,89.39,78.84,66.33,53.59,55.62,53.97,56.45,55.10,56.45,
836.86,83.81,77.05,83.81,89.82,78.40,66.99,53.55,56.25,54.82,56.70,55.72,57.23,
837.26,84.19,77.31,83.89,90.17,77.91,67.74,53.76,56.30,55.33,56.52,56.45,57.94,
837.67,84.73,78.17,84.88,90.39,78.47,67.75,54.05,56.66,55.17,56.88,56.51,58.59,
838.07,85.32,79.08,84.57,90.95,79.23,68.10,53.93,57.64,55.42,56.90,56.53,58.98,
838.48,85.83,79.63,84.21,91.30,78.74,68.11,54.07,57.69,55.84,57.32,57.40,59.54,
838.88,86.06,79.88,85.03,90.47,78.26,68.70,54.58,57.52,55.83,58.18,57.15,59.80,
839.29,86.09,80.37,86.09,91.23,79.05,68.79,54.71,58.01,56.03,58.45,57.27,60.28,
839.69,86.52,80.53,86.81,91.78,78.78,70.01,54.51,58.31,56.63,58.17,58.10,60.43,
840.10,86.56,80.45,86.56,91.80,78.71,69.98,54.78,58.49,57.18,58.05,58.41,60.59,
840.50,86.97,81.46,86.97,92.04,79.72,70.30,55.23,58.85,57.04,58.27,58.41,61.31,
840.91,86.92,82.01,87.35,92.26,80.13,71.47,55.81,58.84,57.10,58.77,58.04,61.51,
841.31,87.31,82.13,86.59,92.77,80.11,70.48,56.02,58.68,57.53,58.76,58.04,61.13,
841.72,87.77,82.61,87.20,93.37,80.60,69.99,56.94,58.66,58.01,59.30,58.09,60.95,
842.12,87.64,83.07,88.22,92.50,80.64,70.77,56.55,58.98,58.19,59.84,57.83,61.12,
842.53,87.76,82.78,88.05,92.46,79.64,71.09,56.56,58.84,58.34,59.62,58.27,61.55,
842.93,87.91,82.37,88.34,92.46,80.39,70.87,56.67,59.01,58.09,59.58,58.37,61.35,
843.34,87.97,83.01,88.68,92.93,81.45,70.55,56.88,59.99,57.80,59.92,58.36,61.34,
843.74,88.00,83.34,88.42,92.52,81.50,70.63,56.85,60.03,57.63,60.38,58.69,61.73,
844.15,88.11,82.76,88.67,92.05,81.77,70.65,57.07,59.75,57.28,60.94,58.62,61.29,
844.55,87.97,82.64,89.09,92.88,82.64,70.01,57.81,59.49,57.39,61.03,58.44,60.96,
844.95,88.16,82.98,89.69,93.19,82.98,70.38,57.58,59.68,57.65,61.01,58.77,60.73,
845.36,88.22,82.36,88.91,92.95,82.64,70.66,57.35,59.79,58.25,60.62,58.88,60.69,
845.76,88.13,82.44,88.54,92.84,82.85,70.36,57.66,59.54,58.01,60.58,58.84,60.99,
846.17,88.09,82.28,89.20,92.79,83.25,70.39,57.74,59.74,57.53,61.05,58.50,61.19,
846.57,87.85,82.34,87.99,92.67,83.03,69.81,57.28,59.62,57.70,60.38,58.52,61.00,
846.98,87.72,81.56,87.72,92.25,82.51,68.81,57.23,59.21,57.91,60.31,58.60,60.86,
847.38,87.48,81.20,87.89,91.16,82.15,69.05,57.11,58.95,57.52,60.52,58.00,60.87,
847.79,87.11,80.58,87.92,90.91,81.53,69.30,56.33,58.77,57.48,60.13,58.16,60.88,
848.19,87.02,79.57,87.29,90.40,81.06,69.56,56.09,58.73,57.31,59.61,58.46,60.42,
848.59,86.69,79.41,87.10,90.06,81.43,68.49,55.88,58.78,56.89,59.73,58.18,60.47,
849.00,86.50,79.38,86.63,90.12,81.39,68.50,55.54,58.63,56.54,59.50,58.22,60.78,
849.40,86.56,78.94,86.16,89.64,81.21,68.77,55.59,57.93,56.32,59.34,57.86,60.34,
849.81,86.11,78.38,85.71,89.97,81.04,67.45,55.85,57.45,56.32,59.25,57.25,59.72,
850.21,85.83,78.52,85.83,90.08,80.65,67.50,55.74,57.13,56.53,58.86,57.00,59.46,
850.61,85.18,78.17,85.18,89.42,79.76,68.12,54.89,57.08,56.42,58.33,56.88,59.19,
851.02,84.91,77.54,84.25,89.12,79.38,67.80,54.57,56.34,56.34,57.79,56.94,59.30,
851.42,84.17,77.75,84.83,89.03,79.45,67.52,54.28,56.12,55.59,57.62,56.38,59.20,
851.83,83.63,77.75,84.02,88.98,79.58,67.29,53.70,56.38,55.27,57.10,56.06,58.93,
852.23,83.31,77.72,83.31,88.52,78.89,66.78,53.57,55.91,55.06,56.95,56.30,58.58,
852.63,83.29,77.33,83.68,87.70,78.62,66.56,53.58,55.59,54.62,57.54,55.72,58.25,
853.04,83.22,77.39,84.12,88.00,78.95,67.17,53.32,55.84,54.55,57.40,55.71,58.04,
853.44,83.24,77.56,84.53,88.40,78.85,67.75,53.23,56.14,54.78,57.17,56.14,57.82,
853.85,83.47,77.30,83.99,88.62,79.36,67.14,53.38,56.34,55.11,57.11,56.40,58.14,
854.25,83.59,77.82,83.98,89.10,80.13,66.92,53.72,56.54,54.87,57.31,56.35,58.72,
854.65,83.82,78.33,84.46,89.57,80.63,67.98,53.99,56.67,55.01,57.50,56.48,58.65,
855.06,83.96,78.61,83.96,90.08,80.52,66.89,54.59,56.63,55.10,57.84,56.31,58.48,
855.46,84.39,78.80,84.65,90.62,81.09,66.98,54.84,56.68,55.60,58.15,56.49,58.78,
855.86,84.42,79.23,84.93,90.51,81.00,68.07,54.76,56.92,55.90,57.93,56.54,59.07,
856.27,84.88,79.31,85.26,90.83,80.96,68.69,54.77,56.92,56.10,57.81,57.24,59.71,
856.67,85.45,79.52,85.83,91.13,81.42,68.67,55.03,57.31,56.17,58.19,57.31,60.08,
857.08,85.74,80.07,86.25,91.79,82.08,68.97,55.23,58.13,56.17,58.51,57.50,60.52,
857.48,86.35,80.56,85.72,91.64,81.95,69.23,55.57,58.60,56.33,58.66,58.16,60.92,
857.88,87.02,80.49,86.14,91.92,81.75,69.19,56.26,58.71,56.32,59.58,58.20,60.84,
858.29,87.45,80.68,86.95,92.83,82.44,69.53,56.75,58.88,56.69,59.88,57.94,61.01,
858.69,87.83,81.32,87.45,93.21,82.32,70.44,56.74,59.43,57.24,59.74,58.43,61.30,
859.09,88.20,81.34,86.95,93.44,82.46,70.48,56.89,59.63,57.70,59.63,58.76,61.44,
859.50,88.42,81.21,87.43,94.14,82.58,70.02,57.08,59.63,57.58,59.76,58.89,61.93,
859.90,88.55,81.98,88.31,94.14,82.48,70.69,57.30,59.78,57.24,59.90,58.66,62.07,
860.30,88.67,81.75,87.44,94.12,81.87,70.25,57.20,59.86,57.38,59.43,58.62,62.02,
860.71,88.77,81.50,87.29,93.95,81.74,69.78,57.45,59.55,57.52,59.49,58.63,61.77,
861.11,88.58,81.46,87.97,92.64,81.34,70.40,57.07,59.53,57.68,59.71,58.18,61.68,
861.51,88.17,81.19,88.04,92.21,80.08,70.41,56.63,59.45,57.68,59.33,58.29,61.78,
861.92,87.86,80.17,87.86,91.77,79.69,70.05,56.20,59.49,57.35,59.06,58.39,61.20,
862.32,87.60,80.18,87.23,91.61,79.45,69.35,56.21,59.74,56.94,59.01,58.03,60.83,
862.72,87.14,79.74,86.53,90.90,79.25,69.18,55.95,59.53,56.49,58.80,58.07,60.99,
863.13,86.67,79.16,86.54,90.42,79.04,68.87,55.92,58.95,56.10,58.77,57.62,60.46,
863.53,86.44,78.48,86.56,90.79,79.20,67.85,56.14,58.25,56.02,58.92,56.99,59.70,
863.93,85.94,78.71,86.55,90.40,79.32,68.23,55.87,58.04,56.17,58.46,56.96,59.61,
864.34,85.75,78.17,86.23,89.84,79.01,68.07,55.20,57.97,56.34,57.97,57.13,59.35,
864.74,85.59,77.92,85.47,89.79,79.12,67.73,55.08,57.12,56.04,57.84,57.12,59.34,
865.14,85.00,77.70,85.95,89.30,79.26,67.54,54.87,56.90,55.53,57.92,56.78,59.47,
865.54,84.71,77.91,84.95,88.76,79.34,67.53,54.40,57.09,55.30,57.45,56.55,59.24,
865.95,84.62,77.60,84.14,88.19,79.38,66.88,54.21,56.71,55.28,57.48,56.59,58.79,
866.35,84.18,77.65,84.77,87.38,79.31,67.20,54.26,56.51,55.33,58.12,56.16,58.47,
866.75,84.25,77.62,85.20,87.45,79.28,67.43,53.86,56.70,55.34,57.89,56.23,58.72,
867.16,84.66,77.09,84.54,87.74,79.34,67.75,53.68,56.76,55.28,57.52,56.58,58.41,
867.56,84.81,76.79,84.10,88.35,79.97,67.59,53.91,57.03,55.09,57.68,56.68,58.56,
867.96,84.93,77.52,84.11,88.93,80.46,67.88,54.17,57.23,55.00,58.00,57.00,59.23,
868.36,85.06,78.02,84.59,89.16,80.95,68.63,54.20,57.14,54.96,58.31,57.14,59.48,
868.77,85.42,78.17,84.25,89.99,80.86,67.64,54.65,56.99,55.47,58.57,57.16,59.09,
869.17,85.70,79.16,84.88,90.60,81.26,68.07,54.93,57.27,56.10,58.73,57.33,59.25,
869.57,85.95,79.78,85.37,89.80,80.95,68.72,54.62,57.71,56.43,58.64,57.71,59.69,
869.98,86.43,79.81,85.61,90.26,81.08,68.77,54.54,57.39,56.51,58.55,58.20,60.17,
870.38,86.34,79.85,85.65,90.40,81.13,68.84,54.82,57.60,56.15,58.70,58.18,60.32,
870.78,86.07,80.17,85.95,90.69,81.44,68.95,54.72,58.48,56.16,58.54,58.13,60.44,
871.18,86.23,80.23,85.42,90.50,81.15,69.03,54.77,58.58,56.22,58.53,58.53,60.60,
871.59,85.91,79.70,85.57,90.29,80.96,68.99,55.05,58.10,56.09,59.20,58.10,60.23,
871.99,85.84,79.41,85.73,91.13,81.02,68.95,55.28,58.15,56.19,59.24,57.92,60.22,
872.39,86.16,79.51,85.93,91.55,80.88,69.29,54.84,58.22,56.27,58.68,58.28,60.12,
872.79,86.00,79.13,85.66,91.73,80.85,69.28,54.85,58.12,56.23,58.57,58.34,60.12,
873.20,85.53,79.24,85.64,92.05,80.73,68.83,55.06,58.03,56.08,58.89,58.20,60.37,
873.60,85.37,79.78,86.29,91.76,80.69,69.28,55.07,57.87,55.93,58.84,57.98,60.32,
874.00,85.24,79.77,85.36,91.51,80.34,68.60,54.87,57.61,56.07,58.40,57.61,59.89,
874.40,85.46,79.55,85.46,91.15,80.12,68.17,55.02,57.36,56.22,58.32,57.47,59.57,
874.80,85.14,79.47,85.60,89.91,80.04,68.80,54.66,57.27,56.19,58.35,57.05,59.71,
875.21,85.16,79.04,85.38,89.80,79.15,68.85,54.47,57.07,56.05,57.98,57.24,59.79,
875.61,85.03,78.03,85.03,90.00,79.16,68.88,54.26,57.14,55.67,57.87,57.14,59.63,
876.01,84.70,78.05,84.81,90.33,78.95,68.25,54.29,57.67,55.53,57.89,56.88,59.52,
876.41,84.56,78.16,84.56,89.95,78.84,68.06,54.13,57.56,55.48,57.89,56.83,59.75,
876.82,84.77,77.94,84.32,89.92,78.39,68.20,54.31,57.11,55.21,58.12,56.50,59.41,
877.22,85.00,77.86,84.45,90.48,78.53,67.47,54.68,56.74,55.18,58.25,55.96,59.03,
877.62,85.14,78.57,84.81,90.27,78.35,67.65,54.44,56.84,55.39,57.90,56.28,59.18,
878.02,85.06,78.50,84.72,89.84,78.16,67.82,54.15,56.98,55.54,57.48,56.32,59.21,
878.42,84.73,78.19,84.40,90.05,78.30,67.54,54.23,56.56,55.34,57.56,56.34,59.28,
878.82,84.71,78.29,84.71,89.91,78.40,67.68,54.30,56.45,54.96,57.56,56.12,59.11,
879.23,84.59,78.41,84.04,89.55,78.30,67.49,53.87,56.85,55.03,56.91,56.02,59.00,
879.63,84.90,78.30,83.36,89.19,77.97,66.97,53.89,56.47,55.15,56.97,55.92,58.67,
880.03,84.46,78.21,83.69,88.63,77.88,67.13,54.02,56.38,55.06,57.42,55.67,58.68,
880.43,84.44,77.87,83.78,88.26,77.87,67.26,53.81,56.38,55.07,57.15,55.67,58.68,
880.83,84.33,77.13,83.89,88.47,77.67,67.42,53.73,56.35,54.93,56.84,55.91,58.31,
881.24,84.00,76.71,83.35,89.01,78.23,67.14,53.70,56.58,54.62,56.91,55.77,58.43,
881.64,83.88,77.37,83.33,88.87,78.45,66.84,53.71,56.59,54.31,56.91,55.77,58.43,
882.04,83.95,77.57,83.20,88.61,78.65,67.29,53.88,56.37,54.04,56.96,55.72,58.04,
882.44,83.86,77.49,82.56,89.15,78.68,66.37,54.23,56.07,54.23,56.98,55.47,57.74,
882.84,83.63,77.82,82.77,88.80,78.79,66.41,54.09,56.03,54.46,56.83,55.54,57.64,
883.24,83.49,77.59,82.85,87.57,78.45,66.75,53.76,56.18,54.68,56.50,55.59,57.63,
883.65,83.25,77.15,82.40,87.54,78.01,66.67,53.72,55.81,54.58,56.18,55.65,57.52,
884.05,83.00,76.92,82.47,87.38,78.20,66.79,53.66,55.64,54.09,56.17,55.53,57.51,
884.45,82.88,77.02,82.02,86.92,77.98,66.70,53.30,56.12,53.88,55.85,55.11,57.40,
884.85,82.68,77.16,81.19,86.39,77.58,66.12,53.07,55.93,53.97,55.83,54.98,57.20,
885.25,82.48,76.66,81.31,86.29,77.29,65.96,53.15,55.48,53.89,56.22,54.47,56.91,
885.65,81.90,75.99,81.80,86.13,77.57,66.05,53.05,55.33,53.95,56.22,54.32,56.91,
886.05,82.30,75.86,81.98,86.21,77.13,66.26,52.70,55.39,53.81,55.92,54.45,56.61,
886.46,81.85,75.21,81.43,86.48,76.90,65.94,52.51,55.41,53.83,55.78,54.46,56.62,
886.86,81.60,75.61,81.28,86.54,76.97,65.72,52.42,55.36,53.47,55.78,54.42,56.94,
887.26,81.56,75.79,81.67,86.08,76.63,66.13,52.38,55.11,53.17,55.74,54.22,56.79,
887.66,81.34,75.47,80.51,86.06,76.31,65.41,52.36,54.93,53.25,55.56,53.88,56.55,
888.06,80.96,75.10,80.65,85.57,75.83,65.04,52.37,54.62,53.42,55.56,53.57,56.35,
888.46,80.60,74.75,80.81,84.36,75.48,65.23,51.90,54.52,53.26,55.30,53.11,56.14,
888.86,80.46,74.30,80.56,83.69,74.30,65.01,51.34,54.11,52.91,54.79,53.17,55.88,
889.26,80.01,73.24,80.11,83.86,73.97,64.49,51.00,53.91,52.19,54.49,52.82,55.58,
889.66,79.45,72.90,79.76,83.81,73.83,63.85,50.64,53.92,51.84,54.28,52.31,55.37,
890.07,79.05,72.82,79.05,82.89,73.14,62.97,50.21,53.63,51.35,53.89,51.97,54.98,
890.47,78.48,72.06,78.48,82.00,72.47,62.33,50.01,52.96,50.58,53.73,51.35,54.30,
890.87,77.68,70.96,77.88,81.81,72.00,61.46,49.89,52.22,50.30,53.20,50.72,53.71,
891.27,76.78,70.80,77.19,80.69,71.42,61.11,49.11,51.53,49.67,52.35,50.45,52.92,
891.67,75.85,69.78,75.74,78.93,70.30,60.22,48.25,50.92,48.97,51.18,49.79,52.11,
892.07,74.22,68.89,74.43,77.91,69.30,58.85,47.77,50.18,47.98,50.44,49.00,51.52,
892.47,72.80,68.09,73.62,76.38,68.20,57.97,46.88,49.18,46.88,49.54,47.85,50.56,
892.87,71.45,67.06,71.34,74.92,66.65,56.44,45.67,48.43,45.93,48.23,46.59,49.20,
893.27,69.83,65.44,69.42,72.89,65.04,54.64,44.80,47.20,45.21,47.25,45.41,47.66,
893.67,67.90,63.93,68.41,70.75,63.42,53.24,43.57,45.86,44.13,46.37,43.98,46.47,
894.07,66.27,62.21,66.78,68.92,61.90,51.94,42.13,44.52,42.94,44.83,42.89,45.49,
894.47,64.90,59.93,65.00,67.44,60.23,50.68,40.88,43.37,41.74,43.52,41.90,43.93,
894.87,63.02,58.15,62.92,66.27,59.26,48.91,39.93,42.32,40.64,42.37,40.64,42.98,
895.27,61.21,56.95,61.11,64.25,57.86,47.43,38.71,41.19,39.32,41.24,39.67,42.00,
895.67,59.70,55.75,59.19,62.23,56.26,46.74,37.64,39.86,38.04,40.07,38.35,40.67,
896.08,58.12,53.98,57.31,61.15,54.78,44.68,36.84,38.46,37.10,39.12,37.15,39.22,
896.48,56.53,52.80,56.13,59.46,53.30,43.61,35.69,37.35,36.34,37.91,36.19,38.06,
896.88,55.14,51.72,54.94,56.66,51.72,42.84,34.18,36.44,35.33,36.59,35.33,37.10,
897.28,53.78,50.15,53.38,55.89,50.25,41.79,33.18,35.45,34.29,35.60,34.49,36.26,
897.68,52.70,48.78,52.40,55.11,49.08,40.83,32.38,34.75,33.34,34.90,33.69,35.40,
898.08,51.81,47.80,51.11,54.22,48.10,40.07,31.38,34.19,32.53,33.74,32.89,34.64,
898.48,51.15,47.14,49.84,53.35,47.03,39.11,30.84,33.55,31.89,33.25,32.24,34.00,
898.88,50.46,46.05,49.55,52.56,46.45,38.64,30.58,32.74,31.53,33.29,31.59,33.39,
899.28,50.24,45.44,49.44,52.04,46.34,38.75,30.11,32.36,31.26,32.81,31.36,33.31,
899.68,50.34,45.45,49.74,52.03,46.15,39.07,29.75,32.30,31.20,32.35,31.65,32.99,
900.08,50.34,45.27,49.45,52.33,46.16,39.20,29.75,32.53,31.44,32.43,31.84,33.08,
900.48,50.34,45.87,49.64,52.72,46.47,39.32,29.93,32.91,31.42,32.67,32.07,33.66,
900.88,50.93,46.57,50.63,53.20,46.66,40.42,30.22,33.24,31.51,33.04,32.20,33.88,
901.28,51.46,47.21,50.57,54.14,46.81,40.38,30.93,33.60,31.97,33.45,32.41,33.95,
901.68,51.82,47.67,51.43,54.59,47.37,40.74,31.35,33.97,32.64,33.87,32.83,34.27,
902.08,52.45,48.40,52.35,54.33,47.71,41.78,31.61,34.42,33.19,34.23,33.34,34.92,
902.48,52.90,48.86,52.80,55.17,48.36,42.44,31.98,34.74,33.61,34.59,34.00,35.58,
902.88,53.45,48.62,53.25,56.41,48.91,42.80,32.54,35.25,33.87,35.06,34.37,35.85,
903.28,53.70,49.36,53.70,56.85,49.26,42.86,32.86,35.86,34.19,35.17,34.48,36.31,
903.68,53.95,50.01,53.75,57.00,49.62,42.72,33.08,36.13,34.36,35.44,34.46,36.72,
904.08,53.90,49.96,53.70,56.85,49.67,42.88,33.34,35.95,34.47,36.00,34.23,36.54,
904.48,53.67,49.73,53.86,56.81,49.83,42.85,33.42,35.92,34.75,36.07,34.35,36.47,
904.88,53.63,49.80,54.02,56.38,49.60,42.73,33.25,35.85,34.77,35.65,34.57,36.39,
905.28,53.20,49.47,53.60,56.15,49.28,42.40,33.08,35.93,34.55,35.34,34.55,36.32,
905.68,52.75,48.93,52.55,55.99,48.73,42.06,32.94,35.69,34.17,35.15,34.22,36.23,
906.07,52.20,48.58,52.59,55.53,48.28,41.82,32.81,35.45,33.35,34.96,33.74,35.80,
906.47,51.76,48.04,51.27,54.70,47.46,40.80,32.29,35.23,32.78,34.35,33.22,35.27,
906.87,50.94,47.13,50.16,53.78,46.84,39.60,32.02,34.56,32.41,33.78,32.66,34.56,
907.27,50.10,46.39,49.61,52.35,46.10,39.16,31.30,33.69,32.03,33.55,31.98,34.04,
907.67,49.84,45.35,49.06,51.20,45.25,38.52,30.62,32.92,31.40,32.72,31.70,33.60,
908.07,48.90,43.83,48.02,50.85,44.91,38.09,30.10,32.53,30.59,32.14,31.02,32.68,
908.47,48.14,43.18,47.16,50.66,44.05,37.15,29.61,32.24,30.29,31.60,30.39,32.19,
908.87,47.67,43.20,46.31,49.80,43.40,36.70,29.17,31.84,29.66,31.41,30.14,32.13,
909.27,47.32,42.76,45.67,48.78,42.86,36.27,28.99,31.27,29.04,31.37,29.58,31.42,
909.67,46.70,42.05,45.05,48.63,42.43,35.75,29.02,30.76,29.02,31.15,29.35,30.90,
910.07,46.37,42.21,45.02,48.02,42.21,35.72,28.70,30.49,28.99,30.79,29.43,30.83,
910.47,46.12,42.06,44.67,46.89,41.87,35.68,28.33,30.26,28.72,30.41,29.35,30.51,
910.87,45.78,41.82,44.24,47.23,41.73,35.35,28.30,29.99,28.54,30.23,29.27,30.33,
911.27,45.55,41.30,44.30,47.19,41.50,35.32,28.18,29.96,28.32,30.30,29.00,30.30,
911.66,45.33,41.37,44.07,46.97,41.37,35.10,27.77,29.99,28.06,30.09,28.84,30.14,
912.06,45.13,41.27,43.39,46.76,41.17,34.33,27.67,29.55,28.06,30.08,28.54,29.79,
912.46,44.70,40.85,43.55,46.24,40.95,34.30,27.51,29.05,28.28,30.25,28.13,29.48,
912.86,44.56,40.52,43.60,46.01,40.71,34.55,27.14,28.78,28.30,29.93,28.06,29.40,
913.26,44.43,40.39,43.85,46.06,40.49,34.72,26.93,28.80,28.13,29.43,28.18,28.99,
913.66,44.09,40.06,43.13,46.49,40.35,34.10,26.80,28.82,28.24,29.35,28.00,28.87,
914.06,43.97,40.32,43.10,46.46,40.03,34.08,26.64,28.80,28.03,29.18,27.98,29.23,
914.46,43.84,40.57,43.36,46.14,40.00,34.44,26.67,28.58,27.53,29.21,27.86,29.02,
914.85,43.73,40.47,42.58,46.61,39.90,33.57,26.85,28.63,27.62,29.01,27.62,28.68,
915.25,43.62,40.26,43.05,46.59,39.98,34.03,26.89,28.57,27.80,29.00,27.71,28.71,
915.65,43.94,40.40,43.65,46.24,40.30,34.46,26.71,28.62,27.86,28.91,28.05,29.01,
916.05,44.49,40.57,44.20,47.08,40.57,34.64,26.79,28.80,27.94,29.09,28.42,29.37,
916.45,44.93,40.34,44.93,48.28,41.11,34.89,27.24,29.35,28.11,29.40,28.73,29.83,
916.85,45.46,41.16,45.65,48.90,41.83,35.53,27.41,29.89,28.36,29.56,28.89,30.42,
917.25,46.07,42.07,46.07,49.60,42.26,35.87,27.85,30.33,28.81,30.19,29.24,30.81,
917.64,46.71,42.99,47.00,49.95,43.09,36.41,28.55,30.65,29.36,30.98,29.50,31.03,
918.04,47.52,43.43,47.90,50.67,43.90,37.24,29.14,31.10,30.05,31.38,30.10,31.62,
918.44,48.37,44.66,49.04,51.61,44.66,38.28,29.56,31.66,30.47,31.66,30.85,32.23,
918.84,49.05,45.52,49.52,52.48,45.43,38.57,29.90,32.43,31.00,32.24,31.52,32.71,
919.24,49.63,46.01,50.01,53.25,46.10,39.25,30.53,32.91,31.29,32.86,32.10,33.53,
919.64,50.04,46.89,51.09,53.66,46.51,40.41,31.07,33.45,31.41,33.41,32.45,34.22,
920.03,50.56,47.51,50.94,54.57,46.94,40.35,31.39,34.11,31.67,33.91,32.72,34.30,
920.43,50.80,47.74,51.18,54.71,47.55,40.49,31.89,34.23,32.27,34.37,32.99,34.42,
920.83,51.10,47.95,52.06,54.54,47.95,41.17,31.95,34.29,32.67,34.82,33.10,34.72,
921.23,51.32,47.88,52.37,54.67,48.65,41.38,31.73,34.26,32.88,34.84,33.50,35.17,
921.63,51.37,47.64,52.13,55.29,48.69,41.61,31.85,34.39,32.81,34.92,33.53,34.72,
922.02,51.16,47.62,51.64,55.27,48.58,41.41,31.89,34.52,32.80,34.76,33.28,34.57,
922.42,51.26,48.01,51.07,55.18,48.30,41.22,31.70,34.38,32.61,34.86,33.04,34.72,
922.82,51.02,47.67,50.44,54.66,48.15,40.87,31.68,34.08,32.26,34.99,32.83,34.46,
923.22,50.78,47.33,49.63,54.61,47.72,40.53,31.86,33.63,32.24,34.59,32.58,33.97,
923.62,50.64,46.80,49.49,53.99,47.38,40.38,31.50,33.28,32.08,34.09,32.61,33.85,
924.01,50.09,46.25,48.94,52.87,46.64,39.82,30.99,32.96,31.62,33.49,32.34,33.54,
924.41,49.44,45.31,47.90,52.51,45.89,39.07,30.67,32.30,31.10,32.97,31.97,33.17,
924.81,48.67,44.45,47.13,51.64,45.12,38.59,30.24,31.87,30.38,32.49,31.25,32.49,
925.21,47.71,43.49,45.99,50.98,44.26,37.25,29.38,31.49,29.67,31.92,30.53,31.78,
925.60,46.57,42.54,44.36,49.64,43.31,35.82,28.66,30.54,29.19,31.21,29.53,30.78,
926.00,45.31,41.18,43.48,47.90,42.14,35.04,27.79,29.28,28.70,30.43,28.37,29.85,
926.40,44.24,39.73,42.51,46.25,40.69,34.16,26.58,28.31,27.78,29.13,27.69,28.98,
926.80,42.81,38.30,41.08,44.82,39.16,33.02,25.48,27.31,26.73,27.79,26.88,27.74,
927.19,41.57,36.96,39.27,43.49,37.25,31.49,24.63,26.55,25.97,26.64,25.68,26.59,
927.59,39.86,35.73,37.65,41.88,35.54,30.07,23.63,25.55,24.83,25.55,24.69,25.93,
927.99,38.20,33.96,36.56,39.74,33.87,29.15,22.51,24.25,23.33,24.58,23.43,24.82,
928.39,35.97,32.30,34.42,37.99,32.01,27.09,21.70,23.00,22.32,23.33,22.08,23.19,
928.78,34.00,30.33,32.84,35.45,30.04,25.79,20.38,21.54,21.30,21.88,20.77,21.68,
929.18,31.81,28.14,31.23,32.10,28.04,24.08,18.76,20.21,19.97,20.21,19.53,20.36,
929.58,29.45,25.97,28.97,29.74,25.97,22.28,17.25,18.65,18.46,18.80,18.07,18.84,
929.98,26.98,23.78,26.59,27.95,23.87,20.48,15.92,17.32,16.89,17.47,16.55,17.08,
930.37,24.79,21.77,24.20,25.66,22.07,18.47,14.34,16.23,15.46,15.84,14.97,15.65,
930.77,22.80,20.07,21.82,23.38,20.07,16.56,13.06,14.76,14.23,14.57,13.49,14.27,
931.17,20.99,18.16,20.11,20.80,18.26,15.13,12.06,13.18,13.04,13.48,11.77,12.79,
931.56,19.09,16.45,18.60,18.70,16.45,14.00,10.96,11.85,11.94,12.09,10.87,11.50,
931.96,17.59,15.23,17.29,17.10,15.13,12.87,9.92,10.81,10.86,10.76,10.12,10.46,
932.36,16.18,14.01,15.49,15.20,13.62,11.54,9.13,10.06,10.11,9.82,9.28,9.57,
932.75,14.86,12.78,14.17,14.07,12.58,10.70,8.47,9.36,9.16,9.06,8.57,9.16,
933.15,13.53,11.84,13.73,12.84,11.44,10.55,8.01,8.66,7.96,8.56,7.86,8.56,
933.55,12.50,11.10,12.00,11.90,10.70,9.20,7.35,8.05,7.35,7.95,7.15,7.75,
933.94,11.66,10.15,11.06,10.75,9.95,8.24,7.04,7.44,7.14,7.24,6.53,6.89,
934.34,10.80,9.59,10.40,9.79,9.49,8.18,6.31,6.82,6.77,6.46,6.16,6.51,
