Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
829.97,15.37,23.55,22.38,28.80,25.91,19.41,22.18,20.38,19.37,17.97,24.07,71.40,
830.38,15.44,23.69,22.09,29.01,26.13,19.70,22.33,20.46,19.66,17.90,24.45,71.60,
830.78,15.59,23.85,22.29,29.34,26.36,19.67,22.49,20.62,19.99,17.52,24.68,72.30,
831.19,15.69,24.02,22.71,29.89,26.96,20.01,22.95,20.72,20.25,17.47,24.69,73.20,
831.59,15.83,24.19,23.28,30.08,27.47,20.20,23.09,20.79,20.36,18.11,24.90,74.00,
832.00,15.94,24.34,23.55,30.44,27.92,20.60,23.47,21.11,20.32,18.67,24.81,75.07,
832.40,16.17,24.84,23.98,30.77,28.14,20.72,23.82,21.19,20.45,18.76,24.65,76.29,
832.81,16.40,25.13,24.51,30.80,28.41,20.91,24.23,21.54,20.40,18.68,25.25,76.68,
833.21,16.52,25.36,24.86,30.93,28.51,21.20,24.62,21.98,20.66,19.53,25.91,76.94,
833.62,16.79,25.56,25.25,31.44,28.65,21.72,24.82,22.19,21.07,19.59,26.10,77.45,
834.02,16.99,25.84,25.73,31.90,29.01,21.91,24.92,22.29,21.29,19.44,26.77,78.38,
834.43,17.16,26.34,26.15,32.22,29.61,22.04,24.96,22.43,21.66,19.89,26.96,79.57,
834.83,17.46,26.54,26.39,32.51,29.83,22.15,25.28,22.87,21.84,20.20,27.08,80.40,
835.24,17.78,26.80,26.61,33.09,30.38,22.38,25.88,23.14,22.07,20.28,27.45,81.20,
835.64,17.98,27.03,26.58,33.34,30.56,22.59,26.31,23.20,22.40,20.35,27.79,81.93,
836.05,18.13,27.22,26.77,33.27,31.00,22.65,26.58,23.67,22.76,20.19,28.21,82.65,
836.45,18.33,27.47,27.25,33.73,31.28,22.99,26.98,23.82,23.10,20.35,28.41,83.74,
836.86,18.53,27.64,27.67,34.17,31.65,23.39,27.11,23.96,23.21,20.80,28.24,84.26,
837.26,18.59,27.81,27.81,34.32,31.96,23.74,27.14,24.00,23.21,21.31,28.34,85.16,
837.67,18.81,28.29,27.77,34.58,32.09,23.94,27.18,24.27,23.38,21.59,28.07,85.99,
838.07,19.10,28.41,28.23,34.83,32.09,24.04,27.56,24.44,23.41,21.66,28.34,86.50,
838.48,19.25,28.59,28.33,35.12,32.32,24.23,27.81,24.78,23.71,22.09,28.96,86.50,
838.88,19.36,28.72,28.13,35.53,32.36,24.46,27.91,24.86,24.05,22.07,29.42,86.79,
839.29,19.51,29.15,28.53,36.04,32.63,24.71,27.98,24.90,24.42,21.27,29.70,87.27,
839.69,19.60,29.38,28.76,36.39,33.07,24.99,28.10,24.88,24.48,21.63,29.67,88.13,
840.10,19.68,29.32,28.73,36.59,33.35,25.06,28.22,25.06,24.41,21.68,29.61,88.38,
840.50,19.80,29.50,28.74,37.00,33.63,25.37,28.48,25.11,24.50,21.89,29.50,88.71,
840.91,19.97,29.67,28.81,37.18,33.75,25.41,28.70,24.94,24.51,21.73,29.38,89.30,
841.31,20.04,29.77,29.02,37.04,33.84,25.49,28.80,25.35,24.63,21.72,29.77,89.46,
841.72,20.11,30.01,29.29,37.18,33.99,25.67,29.01,25.49,24.85,21.73,29.90,89.85,
842.12,20.26,30.17,29.60,37.53,33.92,26.02,29.06,25.41,24.91,21.88,29.81,89.79,
842.53,20.30,30.35,29.78,37.76,34.26,26.18,28.99,25.43,24.86,22.08,30.06,90.18,
842.93,20.31,30.78,29.86,37.74,34.33,26.24,28.90,25.60,25.10,22.37,30.11,90.75,
843.34,20.50,31.02,30.10,37.79,34.35,26.17,29.08,25.82,25.07,22.38,30.24,91.02,
843.74,20.64,30.93,30.30,38.00,34.54,26.03,29.42,25.88,25.07,22.46,30.72,91.04,
844.15,20.63,31.07,29.98,38.00,34.45,26.11,29.45,25.86,25.26,22.59,31.18,91.13,
844.55,20.70,31.22,30.10,38.02,34.52,26.10,29.32,26.03,25.47,22.03,31.29,91.27,
844.95,20.72,31.34,30.40,38.27,34.77,26.20,29.49,25.99,25.61,21.97,31.06,91.72,
845.36,20.71,31.04,30.42,38.25,34.88,26.23,29.41,25.89,25.36,22.37,30.80,91.98,
845.76,20.61,30.95,30.32,38.10,34.94,26.23,29.49,25.99,25.36,22.69,30.60,92.08,
846.17,20.59,31.12,30.25,38.03,34.92,26.21,29.56,25.93,25.31,22.47,30.15,92.45,
846.57,20.61,30.98,30.43,37.76,34.77,25.92,29.78,26.13,25.10,22.31,30.36,92.26,
846.98,20.57,30.91,30.29,37.63,34.51,25.84,29.81,26.28,25.19,22.75,30.57,91.70,
847.38,20.55,30.81,30.19,37.70,34.22,26.07,29.72,26.03,25.14,22.72,30.50,91.03,
847.79,20.47,30.71,30.13,37.88,34.31,26.12,29.52,25.96,25.00,22.35,30.71,90.71,
848.19,20.35,30.75,29.98,37.76,34.41,26.02,29.40,25.95,25.07,22.67,30.52,90.74,
848.59,20.28,30.67,29.83,37.41,34.24,25.82,29.22,26.05,24.91,22.72,30.20,90.26,
849.00,20.32,30.42,29.65,37.54,34.32,25.75,29.28,25.99,24.61,22.43,30.15,89.72,
849.40,20.26,30.20,29.27,37.39,34.22,25.69,29.27,25.75,24.72,22.28,30.04,89.44,
849.81,20.10,30.09,28.99,37.02,33.99,25.49,29.06,25.86,24.66,22.06,30.06,88.71,
850.21,20.00,29.93,29.00,36.94,34.08,25.51,29.00,25.71,24.61,21.66,29.83,88.36,
850.61,19.89,29.70,28.90,36.77,34.16,25.60,28.90,25.36,24.31,21.63,29.36,87.57,
851.02,19.69,29.49,28.70,36.53,34.00,25.54,28.57,25.24,24.09,22.05,29.22,87.48,
851.42,19.63,29.63,28.48,36.29,33.89,25.34,28.29,25.30,24.06,21.96,28.78,87.26,
851.83,19.64,29.60,28.68,36.10,33.65,25.06,28.26,25.19,23.68,21.56,28.75,86.83,
852.23,19.72,29.49,28.67,35.99,33.42,24.93,28.09,25.16,23.76,21.87,29.03,86.18,
852.63,19.68,29.45,28.32,36.04,33.12,25.14,27.83,25.10,23.90,21.80,29.26,85.76,
853.04,19.67,29.54,28.50,36.20,33.26,25.27,27.70,25.07,23.94,21.16,29.44,85.93,
853.44,19.67,29.65,28.62,36.26,33.46,25.17,27.68,25.10,24.04,20.97,29.36,86.53,
853.85,19.73,29.52,28.65,36.24,33.60,25.21,27.65,25.18,24.12,21.35,29.26,86.75,
854.25,19.77,29.55,28.72,36.41,33.78,25.35,27.82,25.22,24.07,21.22,29.17,87.12,
854.65,19.92,29.55,28.72,36.45,33.86,25.30,28.14,25.11,24.15,21.02,28.88,87.65,
855.06,19.94,29.62,28.92,36.25,33.86,25.29,28.32,25.42,24.40,20.89,29.37,87.85,
855.46,19.98,29.74,29.04,36.41,33.90,25.39,28.47,25.58,24.62,20.91,29.49,88.01,
855.86,20.12,29.88,29.31,36.76,33.91,25.64,28.71,25.57,24.62,20.98,29.28,88.04,
856.27,20.16,30.11,29.60,36.97,34.15,25.81,28.78,25.74,24.64,21.25,29.73,88.61,
856.67,20.25,30.48,29.73,37.20,34.08,25.91,28.78,25.84,24.83,21.58,29.60,89.43,
857.08,20.41,30.70,29.98,37.45,34.08,25.91,29.03,26.04,24.78,21.62,29.57,89.71,
857.48,20.56,30.87,30.21,37.73,34.24,26.09,29.42,26.21,24.83,21.78,30.15,89.94,
857.88,20.67,30.95,30.01,37.86,34.34,26.24,29.51,26.46,25.21,21.85,30.70,90.16,
858.29,20.67,31.16,30.04,37.96,34.58,26.28,29.72,26.56,25.37,21.42,30.76,90.39,
858.69,20.74,31.31,30.37,38.28,35.03,26.43,30.00,26.55,25.49,21.52,30.65,91.02,
859.09,20.81,31.16,30.53,38.36,35.24,26.45,30.06,26.54,25.48,21.89,30.44,91.38,
859.50,20.77,31.18,30.56,38.40,35.47,26.71,30.22,26.64,25.43,22.32,30.28,91.47,
859.90,20.81,31.38,30.60,38.42,35.38,26.60,30.32,26.57,25.39,22.20,30.01,91.78,
860.30,20.88,31.29,30.79,38.28,35.31,26.53,30.39,26.65,25.29,22.14,30.05,91.70,
860.71,20.84,31.38,30.82,38.19,35.17,26.54,30.36,26.82,25.46,22.32,30.45,91.24,
861.11,20.85,31.36,30.72,38.36,34.95,26.57,30.19,26.63,25.31,22.30,30.41,90.86,
861.51,20.82,31.35,30.86,38.48,35.02,26.57,30.06,26.54,25.07,22.04,30.49,90.55,
861.92,20.72,31.36,30.81,38.29,34.96,26.51,29.81,26.42,25.08,22.27,30.45,90.73,
862.32,20.63,31.21,30.63,38.08,34.80,26.37,29.56,26.37,24.97,22.33,30.17,90.28,
862.72,20.61,30.95,30.43,38.14,34.89,26.24,29.58,26.34,24.82,22.15,30.10,89.81,
863.13,20.55,30.68,30.11,37.80,34.71,26.02,29.47,25.96,24.81,21.97,30.08,89.51,
863.53,20.49,30.51,29.94,37.37,34.47,25.78,29.31,26.08,24.87,21.61,30.06,88.92,
863.93,20.41,30.47,29.89,37.40,34.50,25.83,29.32,25.80,24.77,21.40,29.77,88.72,
864.34,20.40,30.25,30.01,37.40,34.46,25.80,29.19,25.62,24.50,21.47,29.40,88.63,
864.74,20.27,30.03,29.85,37.22,34.32,25.86,28.95,25.56,24.31,21.64,29.31,88.47,
865.14,20.18,30.25,29.68,37.03,34.07,25.73,28.63,25.55,24.18,21.40,28.93,88.22,
865.54,20.25,30.18,29.74,36.93,33.82,25.59,28.60,25.44,23.95,21.36,28.93,87.93,
865.95,20.24,30.08,29.63,36.92,33.74,25.50,28.50,25.53,23.92,21.72,29.16,87.53,
866.35,20.21,30.13,29.30,36.92,33.54,25.44,28.43,25.50,24.01,21.67,29.56,87.08,
866.75,20.19,30.22,29.33,37.12,33.56,25.48,28.32,25.39,23.94,21.09,29.74,87.21,
867.16,20.16,30.24,29.29,37.13,33.73,25.60,28.38,25.30,24.00,21.28,29.62,87.62,
867.56,20.16,30.11,29.34,37.10,33.79,25.63,28.28,25.42,24.06,21.64,29.49,87.76,
867.96,20.17,30.06,29.26,37.29,34.00,25.73,28.47,25.50,24.06,21.41,29.41,87.93,
868.36,20.28,30.09,29.24,37.28,34.05,25.72,28.66,25.40,24.17,21.35,29.10,88.40,
868.77,20.31,30.22,29.31,37.06,34.08,25.71,28.84,25.71,24.25,21.36,29.37,88.58,
869.17,20.41,30.33,29.51,37.27,34.24,25.86,29.04,25.92,24.40,21.42,29.54,88.67,
869.57,20.50,30.43,29.64,37.65,34.39,26.00,29.18,25.80,24.37,21.49,29.64,88.63,
869.98,20.48,30.49,29.88,37.75,34.56,26.20,29.19,25.88,24.45,21.72,29.91,88.98,
870.38,20.48,30.74,29.84,37.75,34.48,26.22,29.06,25.93,24.60,22.08,29.90,88.95,
870.78,20.56,30.80,29.96,37.74,34.44,26.03,29.12,26.03,24.52,22.04,29.90,89.25,
871.18,20.65,30.71,29.98,37.72,34.49,26.09,29.38,26.06,24.53,22.22,30.36,89.12,
871.59,20.59,30.72,29.68,37.72,34.38,26.03,29.43,26.06,24.70,22.17,30.58,89.08,
871.99,20.51,30.65,29.65,37.72,34.42,25.86,29.39,26.06,24.74,21.72,30.68,89.06,
872.39,20.52,30.66,29.74,37.80,34.65,25.99,29.54,25.96,24.69,21.51,30.52,89.31,
872.79,20.51,30.43,29.83,37.76,34.75,26.05,29.49,25.94,24.65,21.81,30.12,89.55,
873.20,20.47,30.30,29.70,37.79,34.79,26.04,29.47,25.90,24.56,21.95,29.90,89.53,
873.60,20.50,30.30,29.62,37.75,34.73,25.97,29.45,25.77,24.48,21.69,29.56,89.77,
874.00,20.55,30.37,29.83,37.52,34.64,25.84,29.46,25.84,24.27,21.60,29.69,89.63,
874.40,20.54,30.36,29.90,37.55,34.54,25.80,29.42,25.95,24.35,21.91,29.93,89.33,
874.80,20.55,30.28,29.89,37.66,34.34,25.86,29.29,25.74,24.32,21.68,30.03,88.83,
875.21,20.50,30.40,29.98,37.74,34.45,25.93,29.05,25.68,24.23,21.40,30.23,88.84,
875.61,20.43,30.55,29.98,37.60,34.44,25.97,28.88,25.66,24.31,21.68,30.04,88.99,
876.01,20.44,30.32,29.90,37.50,34.30,25.76,28.64,25.68,24.16,21.68,29.90,88.75,
876.41,20.44,30.27,29.79,37.48,34.39,25.75,28.67,25.58,24.03,21.51,29.93,88.49,
876.82,20.40,30.24,29.59,37.35,34.18,25.70,28.72,25.39,24.05,21.33,29.68,88.30,
877.22,20.31,30.19,29.43,37.17,34.12,25.47,28.71,25.58,24.13,21.06,29.71,88.02,
877.62,20.28,30.09,29.53,37.25,34.21,25.47,28.75,25.44,24.07,21.06,29.42,87.99,
878.02,20.28,29.99,29.55,37.19,34.25,25.60,28.69,25.29,23.93,21.07,29.08,87.78,
878.42,20.15,29.92,29.53,37.18,34.19,25.65,28.47,25.26,23.90,21.18,28.72,87.56,
878.82,20.13,30.00,29.30,37.07,34.03,25.55,28.23,25.16,23.94,21.40,28.48,87.31,
879.23,20.17,30.02,29.45,36.89,33.99,25.39,28.26,25.25,23.74,21.39,28.51,86.96,
879.63,20.11,29.99,29.39,36.79,33.84,25.29,28.26,25.27,23.78,21.72,28.81,86.60,
880.03,20.10,29.95,29.04,36.80,33.57,25.28,28.19,25.15,23.97,21.66,29.01,86.11,
880.43,20.04,29.97,28.93,36.89,33.66,25.18,28.00,25.07,23.90,21.22,29.20,85.97,
880.83,19.93,29.92,28.88,36.76,33.76,25.12,27.98,25.04,23.84,21.22,28.96,86.13,
881.24,19.92,29.71,28.73,36.64,33.62,24.97,27.91,25.03,23.80,21.49,28.67,86.18,
881.64,19.88,29.54,28.65,36.76,33.69,25.04,27.94,25.01,23.65,21.43,28.43,86.15,
882.04,19.83,29.56,28.48,36.59,33.48,24.86,28.07,24.80,23.59,21.31,28.02,86.17,
882.44,19.77,29.44,28.47,36.34,33.38,24.63,28.14,24.98,23.64,21.15,28.17,86.02,
882.84,19.72,29.52,28.42,36.35,33.37,24.54,28.15,25.03,23.68,21.10,28.25,85.84,
883.24,19.75,29.40,28.52,36.41,33.37,24.63,27.96,24.71,23.56,21.03,28.06,85.21,
883.65,19.60,29.35,28.52,36.36,33.28,24.64,27.74,24.64,23.49,20.87,28.30,85.34,
884.05,19.56,29.53,28.49,36.17,33.10,24.51,27.50,24.67,23.61,21.12,28.33,85.19,
884.45,19.55,29.42,28.49,35.93,32.87,24.26,27.42,24.58,23.35,21.28,28.46,84.95,
884.85,19.53,29.32,28.55,35.77,32.72,24.14,27.54,24.57,23.22,20.96,28.66,84.59,
885.25,19.44,29.22,28.27,35.71,32.40,24.03,27.42,24.51,23.27,20.70,28.80,84.33,
885.65,19.41,29.17,28.11,35.64,32.31,23.88,27.35,24.44,23.30,20.19,28.75,84.02,
886.05,19.33,29.10,28.17,35.61,32.45,23.90,27.38,24.32,23.13,19.99,28.54,84.09,
886.46,19.30,28.84,28.13,35.42,32.36,23.99,27.44,24.17,23.04,20.17,28.18,84.16,
886.86,19.20,28.71,28.05,35.38,32.28,24.08,27.37,24.13,22.92,20.29,27.87,84.07,
887.26,19.16,28.68,27.98,35.19,32.17,23.93,27.16,24.01,22.83,20.15,27.56,83.77,
887.66,19.09,28.57,27.99,34.83,31.97,23.74,27.18,24.06,22.59,20.02,27.67,83.49,
888.06,19.00,28.46,27.91,34.69,31.92,23.78,27.02,24.06,22.57,20.27,27.81,83.06,
888.46,18.95,28.30,27.76,34.71,31.68,23.81,26.79,23.86,22.50,20.02,27.76,82.33,
888.86,18.81,28.15,27.65,34.57,31.64,23.82,26.51,23.61,22.28,19.67,27.76,82.02,
889.26,18.62,28.05,27.37,34.38,31.36,23.67,26.25,23.49,22.22,19.90,27.29,82.04,
889.66,18.50,27.66,27.11,33.87,31.07,23.42,25.97,23.35,21.94,19.86,26.88,81.32,
890.07,18.32,27.33,26.76,33.69,30.84,23.11,25.86,23.08,21.66,19.45,26.76,80.50,
890.47,18.08,27.00,26.27,33.29,30.39,22.78,25.70,22.75,21.51,19.10,26.25,79.82,
890.87,17.77,26.62,25.82,32.72,29.96,22.39,25.38,22.54,21.30,18.70,26.08,78.76,
891.27,17.45,26.13,25.40,32.33,29.68,22.05,24.97,22.05,21.05,18.34,25.56,77.71,
891.67,17.09,25.51,24.95,31.76,29.19,21.74,24.46,21.56,20.61,18.14,24.87,76.51,
892.07,16.58,24.94,24.37,31.01,28.47,21.30,23.84,21.17,20.20,18.09,24.04,75.15,
892.47,16.13,24.39,23.75,30.29,27.71,20.63,22.95,20.68,19.78,17.79,23.36,73.26,
892.87,15.72,23.76,23.22,29.42,26.95,19.95,22.35,20.16,19.11,17.15,22.86,71.29,
893.27,15.23,23.09,22.55,28.54,26.07,19.32,21.92,19.67,18.63,17.02,22.48,69.22,
893.67,14.74,22.42,21.63,27.77,25.07,18.71,21.17,19.06,18.25,16.44,21.94,66.93,
894.07,14.26,21.68,20.91,27.04,24.27,17.91,20.43,18.35,17.76,15.45,21.40,64.90,
894.47,13.70,20.97,20.19,26.05,23.41,17.29,19.88,17.67,17.19,15.03,20.62,63.23,
894.87,13.16,19.99,19.43,25.19,22.53,16.57,19.15,17.18,16.67,14.92,19.79,61.24,
895.27,12.69,19.18,18.70,24.45,21.74,15.94,18.52,16.59,16.01,14.24,19.20,59.28,
895.67,12.25,18.57,17.91,23.60,20.84,15.23,18.01,15.91,15.48,13.71,18.26,57.42,
896.08,11.78,17.89,17.28,22.54,19.96,14.71,17.36,15.57,15.04,13.19,17.69,55.54,
896.48,11.35,17.24,16.66,21.78,19.41,14.28,16.71,15.04,14.61,12.77,17.36,53.66,
896.88,11.02,16.61,16.13,21.17,18.88,13.84,16.05,14.52,14.09,12.35,16.63,51.77,
897.28,10.58,16.14,15.79,20.57,18.25,13.49,15.48,14.10,13.60,12.09,16.06,50.40,
897.68,10.22,15.79,15.34,19.86,17.67,13.07,14.88,13.75,13.35,11.97,15.59,49.03,
898.08,10.02,15.34,15.01,19.33,17.17,12.60,14.51,13.38,12.90,11.65,15.31,47.75,
898.48,9.81,15.04,14.72,18.85,16.75,12.21,14.39,13.11,12.59,11.48,15.24,46.88,
898.88,9.64,14.84,14.17,18.57,16.24,12.01,14.27,12.84,12.56,11.36,15.17,46.40,
899.28,9.52,14.63,13.98,18.38,16.10,11.79,14.03,12.63,12.46,10.84,15.33,45.84,
899.68,9.44,14.50,13.93,18.39,16.22,11.66,14.03,12.53,12.31,10.72,15.15,46.00,
900.08,9.39,14.55,14.05,18.41,16.37,11.79,14.05,12.59,12.26,10.89,14.87,46.31,
900.48,9.43,14.62,14.12,18.59,16.61,12.01,14.05,12.76,12.34,11.22,14.74,46.81,
900.88,9.63,14.86,14.29,18.70,16.82,12.14,14.14,12.78,12.46,11.15,14.71,47.41,
901.28,9.74,15.17,14.62,18.68,17.07,12.25,14.47,13.09,12.59,11.13,14.99,48.00,
901.68,9.86,15.45,14.91,19.04,17.43,12.44,14.69,13.35,12.83,11.62,15.43,48.61,
902.08,10.10,15.58,15.14,19.48,17.68,12.69,14.87,13.46,13.04,11.71,15.66,49.04,
902.48,10.26,15.87,15.45,19.89,18.04,12.95,15.00,13.62,13.10,11.55,16.04,49.89,
902.88,10.33,16.22,15.63,20.14,18.17,13.16,15.14,13.78,13.31,11.93,15.98,50.74,
903.28,10.48,16.26,15.71,20.20,18.35,13.20,15.30,13.92,13.45,12.17,16.26,51.33,
903.68,10.60,16.34,15.78,20.40,18.63,13.22,15.55,14.00,13.39,12.11,16.49,51.54,
904.08,10.63,16.38,15.74,20.43,18.59,13.25,15.71,14.06,13.45,11.95,16.33,51.93,
904.48,10.61,16.44,15.63,20.37,18.58,13.17,15.73,14.20,13.54,11.75,16.46,51.85,
904.88,10.57,16.30,15.67,20.43,18.69,13.14,15.64,14.17,13.51,11.64,16.45,51.57,
905.28,10.50,16.15,15.61,20.32,18.65,13.25,15.58,14.04,13.40,11.63,15.95,51.24,
905.68,10.32,15.96,15.47,20.03,18.41,13.26,15.32,13.87,13.29,11.57,15.64,50.98,
906.07,10.20,15.77,15.18,19.64,18.00,13.03,14.89,13.61,13.22,11.51,15.42,50.19,
906.47,10.06,15.48,15.00,19.20,17.64,12.62,14.73,13.43,12.79,11.30,15.26,49.22,
906.87,9.82,15.20,14.64,18.75,17.23,12.37,14.54,13.30,12.61,11.34,15.16,48.21,
907.27,9.63,14.87,14.16,18.43,16.65,12.09,14.16,12.89,12.48,11.08,14.99,46.93,
907.67,9.42,14.56,13.85,18.09,16.29,11.78,13.75,12.53,12.19,10.34,15.07,46.03,
908.07,9.13,14.32,13.56,17.66,16.07,11.49,13.59,12.25,11.91,10.18,14.61,45.39,
908.47,8.91,13.95,13.23,17.21,15.66,11.18,13.27,12.08,11.72,10.21,14.05,44.68,
908.87,8.75,13.66,12.91,17.01,15.48,11.02,13.15,11.82,11.46,10.10,13.83,44.08,
909.27,8.62,13.53,12.61,16.68,15.20,10.67,13.07,11.56,11.25,9.79,13.33,43.54,
909.67,8.47,13.35,12.47,16.32,14.85,10.51,12.96,11.63,11.19,9.64,13.18,43.11,
910.07,8.36,13.29,12.32,16.17,14.76,10.46,12.83,11.42,11.13,9.63,13.31,42.64,
910.47,8.33,13.08,12.33,16.10,14.77,10.49,12.74,11.19,10.95,9.48,13.05,42.01,
910.87,8.17,12.87,12.24,15.89,14.68,10.50,12.56,11.13,10.89,9.47,12.80,41.82,
911.27,8.11,12.98,12.16,15.73,14.45,10.33,12.26,11.10,10.88,9.65,12.69,41.69,
911.66,8.09,12.87,12.18,15.57,14.35,10.15,12.20,10.99,10.68,9.69,12.73,41.32,
912.06,8.08,12.82,12.13,15.45,14.34,10.05,12.39,11.02,10.58,9.59,12.82,41.08,
912.46,8.00,12.77,11.80,15.34,14.07,9.92,12.31,10.93,10.62,9.49,12.72,40.99,
912.86,7.92,12.68,11.74,15.35,14.05,9.75,12.18,10.88,10.61,8.95,12.85,40.66,
913.26,7.89,12.50,11.71,15.27,14.06,9.74,12.21,10.77,10.46,8.85,12.69,40.68,
913.66,7.79,12.32,11.65,15.15,14.03,9.75,12.20,10.76,10.40,9.13,12.20,40.54,
914.06,7.73,12.17,11.50,15.17,13.90,9.77,12.10,10.66,10.34,9.31,11.95,40.42,
914.46,7.69,12.13,11.44,15.06,13.84,9.62,12.06,10.50,10.36,9.26,11.89,40.33,
914.85,7.70,12.08,11.61,14.79,13.76,9.54,12.18,10.65,10.31,9.11,11.99,40.28,
915.25,7.67,12.06,11.65,14.88,13.76,9.71,12.15,10.69,10.40,9.49,12.22,40.17,
915.65,7.74,12.13,11.73,15.13,13.83,9.84,12.09,10.60,10.46,9.43,12.40,40.11,
916.05,7.84,12.32,11.98,15.36,14.07,9.95,12.18,10.69,10.55,9.14,12.68,40.62,
916.45,7.91,12.64,12.16,15.56,14.24,10.23,12.24,10.90,10.78,9.56,12.76,41.49,
916.85,8.11,12.77,12.44,15.83,14.52,10.34,12.41,11.10,10.89,9.74,12.99,42.16,
917.25,8.36,13.02,12.69,16.34,14.98,10.47,12.81,11.38,11.02,9.92,13.45,42.78,
917.64,8.58,13.27,12.82,16.68,15.23,10.65,13.16,11.65,11.30,10.10,13.54,43.90,
918.04,8.76,13.52,13.05,17.02,15.50,10.86,13.43,11.95,11.55,10.29,13.90,44.71,
918.44,8.98,13.78,13.47,17.47,15.97,11.16,13.81,12.16,11.81,10.38,14.38,45.42,
918.84,9.22,14.07,13.86,17.88,16.31,11.48,14.12,12.33,11.95,10.76,14.43,46.33,
919.24,9.34,14.38,14.10,18.19,16.67,11.79,14.24,12.60,12.17,11.24,14.53,47.25,
919.64,9.57,14.82,14.37,18.44,16.89,12.03,14.30,12.80,12.49,11.34,14.73,47.99,
920.03,9.78,15.05,14.72,18.58,17.15,12.09,14.57,13.05,12.43,11.40,15.07,48.32,
920.43,9.90,15.25,14.90,18.76,17.33,12.27,14.75,13.34,12.60,11.74,15.47,48.65,
920.83,10.00,15.40,14.88,19.10,17.29,12.39,14.78,13.42,12.78,11.80,15.71,48.67,
921.23,10.07,15.53,14.98,19.35,17.47,12.35,14.86,13.48,12.78,11.33,16.10,48.74,
921.63,10.04,15.62,15.04,19.35,17.48,12.39,14.90,13.42,12.79,11.43,16.02,48.98,
922.02,10.00,15.42,14.92,19.20,17.40,12.36,14.82,13.46,12.77,11.76,15.68,49.01,
922.42,9.98,15.30,14.73,19.27,17.38,12.24,14.82,13.44,12.67,11.67,15.64,48.68,
922.82,9.96,15.27,14.50,19.10,17.16,12.06,14.86,13.26,12.61,11.44,15.31,48.62,
923.22,9.78,15.11,14.40,18.61,16.82,12.00,14.76,13.25,12.53,11.16,15.14,48.34,
923.62,9.62,14.94,14.22,18.49,16.59,11.92,14.60,13.00,12.40,11.03,15.10,47.62,
924.01,9.47,14.63,14.01,18.28,16.36,11.83,14.27,12.71,12.23,10.84,14.78,46.44,
924.41,9.17,14.35,13.80,17.90,16.06,11.64,13.82,12.43,11.98,10.46,14.30,45.89,
924.81,8.92,14.16,13.39,17.37,15.55,11.42,13.30,12.12,11.81,10.56,13.92,44.83,
925.21,8.70,13.66,13.13,16.90,15.05,10.99,12.91,11.76,11.30,10.27,13.68,43.44,
925.60,8.38,13.11,12.68,16.32,14.48,10.51,12.65,11.45,10.85,9.99,13.40,42.06,
926.00,8.01,12.70,11.95,15.77,13.73,10.10,12.17,11.04,10.61,9.50,12.91,40.65,
926.40,7.68,12.09,11.42,15.23,13.17,9.60,11.64,10.46,10.15,8.88,12.76,38.91,
926.80,7.29,11.47,10.87,14.54,12.74,9.12,11.21,9.89,9.69,8.35,12.14,37.34,
927.19,6.90,10.78,10.30,13.75,12.07,8.74,10.61,9.48,9.19,8.11,11.14,35.76,
927.59,6.48,10.06,9.63,13.06,11.43,8.36,9.99,9.01,8.67,7.83,10.37,34.00,
927.99,6.12,9.43,9.02,12.29,10.70,7.75,9.36,8.25,8.20,7.46,9.77,32.09,
928.39,5.70,8.73,8.53,11.28,9.88,7.14,8.85,7.79,7.62,6.85,9.16,30.08,
928.78,5.22,8.04,7.92,10.38,9.13,6.59,8.21,7.22,7.12,6.52,8.60,27.63,
929.18,4.81,7.30,7.20,9.67,8.46,6.04,7.42,6.58,6.60,5.95,7.98,24.90,
929.58,4.30,6.66,6.59,8.82,7.80,5.43,6.71,5.89,5.93,5.18,7.46,22.62,
929.98,3.82,6.14,5.90,7.91,6.96,4.88,5.97,5.31,5.36,4.90,6.50,20.82,
930.37,3.44,5.39,5.22,7.10,6.17,4.25,5.35,4.76,4.71,4.62,5.98,18.57,
930.77,3.08,4.68,4.58,6.50,5.65,3.70,4.92,4.34,4.12,4.09,5.46,16.51,
931.17,2.69,4.13,3.83,5.74,4.86,3.20,4.52,3.83,3.78,3.66,4.64,14.89,
931.56,2.34,3.62,3.30,5.04,4.36,2.74,4.06,3.43,3.43,3.18,4.26,13.26,
931.96,2.04,3.17,3.00,4.54,3.98,2.43,3.71,2.97,3.12,2.90,3.88,11.89,
932.36,1.78,2.74,2.71,4.09,3.68,2.29,3.31,2.74,2.74,2.66,3.16,10.76,
932.75,1.48,2.43,2.43,3.64,3.32,2.18,2.95,2.50,2.50,2.58,2.63,10.01,
933.15,1.35,2.31,2.21,3.26,2.91,1.94,2.54,2.16,2.41,2.54,2.39,9.06,
933.55,1.24,2.13,2.15,2.83,2.63,1.58,2.38,2.05,2.05,2.35,2.40,8.15,
933.94,1.15,2.04,2.01,2.54,2.41,1.43,2.31,2.09,1.88,2.36,2.16,7.29,
934.34,1.05,1.97,1.79,2.40,2.12,1.34,2.10,1.94,1.77,2.17,2.12,6.51,
934.74,1.00,1.98,1.70,2.44,2.13,1.14,1.85,1.80,1.68,1.68,2.39,6.14,
