Date,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,
722.96,56.62,58.93,72.83,68.58,60.44,75.07,70.82,66.64,67.57,62.60,62.32,57.27,
723.37,56.82,59.20,73.06,68.58,60.28,75.22,71.25,66.92,68.01,62.52,62.59,57.54,
723.78,56.57,58.96,73.50,68.22,59.97,75.30,71.11,67.20,67.71,63.08,63.01,57.58,
724.19,56.50,58.16,73.67,67.87,59.47,75.55,70.70,67.00,67.65,63.02,63.02,57.44,
724.61,56.77,58.23,73.26,68.03,59.61,75.29,70.06,66.43,67.88,62.07,62.73,57.28,
725.02,56.48,58.37,73.17,67.99,59.83,75.28,69.81,66.39,67.48,62.02,62.16,57.21,
725.43,55.96,58.30,72.88,67.97,59.84,75.22,69.51,66.65,67.75,61.89,62.04,57.13,
725.84,55.53,58.11,72.77,67.68,60.03,74.53,69.53,66.65,67.46,61.57,62.09,57.08,
726.25,55.75,58.05,72.61,68.23,59.76,74.46,69.71,67.19,67.11,61.25,61.69,57.16,
726.66,56.00,58.24,72.29,68.03,59.88,74.54,69.75,67.36,66.91,61.01,61.68,57.27,
727.07,56.07,58.03,72.40,67.44,60.44,74.81,69.99,67.21,66.98,61.19,62.62,57.65,
727.48,56.68,58.80,72.97,67.97,61.00,75.47,70.17,67.21,67.44,61.68,62.67,57.82,
727.89,57.49,59.39,73.42,68.93,61.38,75.94,70.07,67.78,68.01,62.14,62.67,58.40,
728.30,57.43,59.96,74.20,69.38,61.57,76.04,70.45,68.08,68.61,62.72,63.18,58.89,
728.71,57.95,60.56,74.63,69.71,61.87,76.16,71.63,68.48,69.55,63.25,63.87,59.25,
729.12,58.57,61.12,75.63,69.92,62.20,77.02,72.70,69.46,69.84,64.29,64.75,59.81,
729.54,59.34,61.66,76.38,70.57,62.36,78.16,73.44,70.57,70.10,65.07,65.46,60.65,
729.95,60.39,62.49,76.95,71.59,63.19,78.82,74.00,71.04,70.73,65.06,65.99,61.25,
730.36,61.34,63.84,77.89,72.89,64.39,80.00,75.31,71.80,71.33,65.64,66.73,62.05,
730.77,62.13,64.95,78.81,74.04,65.42,81.40,75.99,73.10,72.23,66.98,67.38,62.83,
731.18,62.57,65.40,79.78,75.14,66.34,81.90,76.48,74.12,73.42,68.15,68.15,63.59,
731.59,63.48,66.31,80.67,76.41,67.10,82.56,77.83,75.07,74.04,68.92,68.68,64.50,
732.00,64.61,67.70,81.48,77.28,67.86,83.77,79.26,76.33,75.14,69.84,69.76,65.40,
732.41,65.05,67.83,82.66,77.50,68.86,84.88,80.28,76.87,75.84,71.32,71.40,66.00,
732.82,66.16,68.54,83.73,78.56,69.42,85.96,81.03,77.05,76.81,72.44,72.20,66.71,
733.23,67.42,70.05,84.72,79.78,70.45,87.19,81.69,77.54,77.94,73.32,72.44,67.26,
733.64,67.95,70.66,85.69,80.89,71.22,88.01,82.41,78.26,78.90,74.42,73.06,67.79,
734.05,68.12,71.25,86.39,81.35,71.81,88.48,83.27,78.94,79.98,75.25,73.97,68.20,
734.46,68.88,71.94,87.29,81.58,72.66,89.22,84.24,79.81,80.70,75.80,74.59,68.96,
734.87,69.61,72.43,88.08,82.11,73.07,89.93,85.09,81.22,80.82,76.30,75.01,69.36,
735.28,70.33,72.76,87.95,82.78,73.73,89.89,85.29,81.33,81.08,76.15,75.34,69.85,
735.69,70.83,73.18,88.42,83.07,74.72,90.69,85.99,81.12,81.37,76.42,75.86,70.02,
736.10,71.44,73.96,89.00,83.72,75.43,91.60,86.15,81.60,81.93,77.13,75.67,70.47,
736.51,71.89,74.33,89.39,83.94,75.88,92.00,86.06,81.90,82.39,77.67,75.80,70.67,
736.93,71.85,74.46,89.65,84.34,76.10,92.10,86.71,81.81,82.87,77.98,76.42,70.95,
737.34,72.53,75.56,90.13,84.24,76.46,92.42,87.51,82.44,83.58,78.18,77.03,71.30,
737.75,72.79,75.58,91.00,83.86,76.48,92.97,88.05,82.63,83.45,78.61,77.71,71.55,
738.16,73.11,75.49,91.35,84.12,76.23,93.57,88.15,82.48,83.87,78.62,78.12,71.72,
738.57,74.17,76.31,91.62,85.03,76.80,93.84,88.08,82.56,84.21,77.79,77.95,72.11,
738.98,74.80,77.27,92.38,85.61,77.27,94.28,88.25,83.05,84.21,78.01,77.93,72.40,
739.39,74.56,77.70,92.43,85.89,77.54,94.91,88.79,83.74,84.82,78.28,78.36,72.82,
739.80,74.46,77.86,92.78,85.98,78.11,94.69,88.80,84.41,84.82,78.27,78.94,73.21,
740.21,75.20,78.20,93.17,86.77,78.53,95.33,89.59,85.35,84.69,78.36,78.70,73.71,
740.62,75.86,78.53,92.87,86.70,78.70,95.37,89.95,85.87,84.53,78.45,79.11,73.69,
741.03,75.86,78.78,93.15,86.63,79.03,95.91,90.31,85.55,84.63,78.53,80.03,73.94,
741.44,76.32,79.25,93.56,87.29,79.59,96.66,90.47,85.78,85.11,79.00,80.09,74.15,
741.85,76.99,79.84,94.10,87.97,80.26,96.70,90.41,86.38,85.79,79.50,80.26,74.14,
742.26,76.90,80.01,94.38,88.50,80.34,96.65,90.85,86.31,86.48,79.92,81.10,74.54,
742.67,77.12,80.24,94.56,88.58,80.49,96.67,91.36,86.64,87.23,80.24,81.67,74.76,
743.08,77.37,80.41,95.19,88.86,80.41,96.80,91.90,87.51,87.00,80.92,82.02,74.92,
743.49,77.64,80.18,95.42,89.15,80.26,97.36,92.11,87.88,86.86,81.19,82.63,75.27,
743.90,78.21,80.25,95.26,89.49,80.58,97.13,91.78,87.62,87.12,80.67,82.45,75.24,
744.31,78.87,80.74,95.45,90.09,81.42,97.58,91.71,87.71,86.78,80.99,82.44,75.46,
744.72,78.64,80.86,95.63,90.08,81.88,98.19,91.79,88.11,87.18,81.80,82.65,75.56,
745.13,78.30,80.35,95.67,90.11,82.32,98.15,91.39,88.57,87.54,81.98,83.26,75.73,
745.54,78.74,80.37,95.83,90.76,82.26,97.89,91.79,89.04,87.07,82.09,82.86,75.91,
745.95,79.37,81.01,95.57,90.66,82.21,97.99,92.47,89.45,87.21,82.13,83.08,76.10,
746.36,78.81,80.54,95.82,90.21,82.18,97.89,92.88,89.09,87.19,82.53,83.99,75.79,
746.77,79.19,80.57,95.70,90.60,81.69,98.12,92.59,88.52,87.31,82.39,83.77,75.90,
747.18,79.98,80.67,96.00,91.33,82.31,98.26,92.45,88.90,87.86,82.83,83.18,75.73,
747.59,79.50,80.72,96.27,91.49,82.37,98.18,92.36,88.89,88.19,82.89,83.24,75.85,
748.00,79.47,80.69,96.20,91.50,81.83,98.12,92.46,88.71,88.71,82.70,83.39,76.07,
748.41,79.43,80.57,96.38,90.88,82.14,97.87,92.54,88.96,88.43,82.66,83.36,76.11,
748.82,79.56,80.35,96.49,90.97,81.76,97.81,92.63,89.83,88.07,82.37,83.16,76.23,
749.23,79.62,80.23,95.70,90.78,81.73,97.37,92.54,88.93,87.88,81.11,83.04,76.28,
749.64,79.82,80.35,95.68,90.74,82.20,97.44,92.51,88.19,87.40,80.97,82.73,76.30,
750.05,79.67,80.82,95.49,91.07,82.58,97.97,92.22,88.60,87.45,81.43,82.58,76.31,
750.46,79.13,80.45,95.69,91.09,82.40,97.82,91.80,88.43,87.63,81.34,82.32,76.02,
750.87,78.93,80.62,95.45,91.36,81.95,97.22,92.07,88.08,87.90,81.33,82.04,76.09,
751.28,79.03,81.26,95.43,91.24,81.71,97.03,93.02,88.39,88.30,81.17,81.97,76.27,
751.69,78.53,80.59,95.76,90.31,81.39,96.83,93.17,87.99,87.99,81.75,82.64,75.77,
752.10,78.59,80.29,95.65,90.20,80.65,96.99,92.88,87.17,87.97,81.45,82.43,75.38,
752.51,79.28,80.71,95.67,90.29,81.07,96.65,92.26,86.80,88.14,80.98,81.96,75.24,
752.92,79.18,80.61,95.80,90.41,81.24,96.79,92.30,86.82,87.98,81.15,81.60,75.04,
753.33,78.39,80.46,95.60,90.11,80.82,96.86,91.91,86.41,88.03,81.00,81.73,74.97,
753.74,78.16,80.06,95.33,89.37,80.87,95.96,91.54,86.39,87.56,80.69,81.69,74.55,
754.15,77.81,79.63,94.59,89.15,80.44,95.41,91.33,86.70,86.52,80.26,81.08,74.09,
754.56,77.32,78.87,92.86,88.04,79.23,94.31,90.68,85.95,85.32,79.23,80.23,73.05,
754.96,76.28,77.83,91.40,86.30,78.65,93.13,89.76,83.84,83.84,78.01,79.29,72.01,
755.37,75.06,76.70,89.58,84.92,77.43,91.77,87.66,82.73,82.73,76.98,77.07,70.40,
755.78,73.41,74.79,87.33,83.12,75.79,89.71,85.22,81.01,81.10,75.25,74.88,68.56,
756.19,70.62,72.27,84.47,80.25,73.10,86.49,82.36,77.96,78.78,72.82,72.36,66.13,
756.60,67.77,69.79,80.92,76.87,69.98,82.58,79.73,75.13,76.23,70.07,69.61,63.63,
757.01,64.60,66.08,77.59,72.80,66.63,78.52,76.12,71.97,72.25,67.18,66.72,60.55,
757.42,61.38,61.84,73.47,68.58,62.58,74.58,71.72,68.21,68.03,63.69,63.23,56.95,
757.83,58.26,58.26,69.17,64.92,58.91,69.82,67.23,63.81,64.27,58.82,59.00,53.64,
758.24,54.62,54.71,65.01,61.11,55.64,65.75,62.69,59.81,59.63,55.08,54.81,50.26,
758.65,50.57,50.94,60.79,57.26,52.05,62.09,58.47,56.14,55.86,51.50,50.94,46.76,
759.06,46.31,47.06,56.66,53.21,48.74,57.96,53.77,52.65,52.56,48.09,47.81,43.71,
759.47,43.00,43.75,52.72,49.83,44.97,53.29,50.29,49.27,48.61,44.22,43.56,40.67,
759.88,40.15,40.81,48.69,46.16,41.47,49.63,47.28,46.16,44.94,41.09,40.34,37.62,
760.29,36.88,37.63,45.53,42.33,38.57,46.85,44.50,42.43,41.49,38.85,38.00,35.18,
760.70,34.58,35.42,42.96,39.85,35.71,44.37,41.27,39.48,39.19,36.08,35.33,32.60,
761.11,33.34,33.63,41.18,38.35,34.00,42.22,38.82,37.50,37.69,34.48,33.15,30.51,
761.52,31.71,32.37,40.14,37.01,32.37,40.99,37.67,35.69,36.25,33.60,32.37,29.25,
761.92,30.76,31.90,39.77,36.26,31.23,40.34,37.40,35.03,36.36,32.94,31.99,28.67,
762.33,30.92,31.96,40.62,36.34,31.77,40.33,38.05,35.77,36.34,33.01,32.53,29.01,
762.74,32.26,32.74,42.00,37.51,32.36,41.72,39.42,37.61,37.13,33.79,33.89,30.07,
763.15,34.04,34.42,42.74,39.30,34.13,43.60,41.21,38.82,38.82,34.61,35.57,31.74,
763.56,36.12,36.98,45.51,41.87,36.89,46.47,43.31,40.62,41.10,36.50,37.56,34.01,
763.97,38.38,40.01,48.57,45.11,40.01,50.11,45.98,44.05,43.96,39.53,40.21,36.36,
764.38,40.81,42.45,51.72,48.15,43.03,53.74,48.92,47.47,47.57,42.74,43.42,39.08,
764.79,43.72,45.66,54.94,51.85,45.66,56.69,52.72,50.59,50.78,45.66,46.05,42.18,
765.20,47.10,49.33,58.46,55.25,48.55,59.91,56.90,54.09,53.60,48.46,49.14,45.25,
765.61,49.75,51.60,62.60,57.83,51.40,63.96,60.55,57.15,56.37,52.47,53.25,48.00,
766.02,52.74,54.40,65.90,60.93,53.72,67.56,63.56,59.76,59.76,55.57,56.15,50.79,
766.43,56.40,57.37,69.49,64.61,57.08,70.28,66.27,62.75,63.34,57.76,58.55,53.46,
766.83,59.36,60.34,73.29,68.19,60.34,73.98,69.27,65.84,65.74,61.13,61.42,56.32,
767.24,61.26,62.84,76.41,71.00,63.03,77.59,72.28,68.74,69.03,64.11,64.41,59.00,
767.65,63.58,65.26,78.96,73.44,66.14,79.75,75.21,71.96,71.76,66.14,67.03,61.81,
768.06,66.02,67.70,81.64,75.81,68.50,82.13,77.88,75.02,73.44,68.40,69.09,63.85,
768.47,68.42,69.81,82.68,77.73,69.91,84.07,80.11,77.14,75.06,70.20,71.10,65.55,
768.88,69.98,71.47,84.37,79.01,71.96,86.16,82.29,78.22,76.73,72.46,72.46,67.20,
769.29,71.64,73.43,86.59,81.11,73.83,87.98,83.40,79.81,78.42,74.13,73.43,68.45,
769.70,73.10,74.70,88.30,82.60,75.30,89.40,84.80,81.20,79.70,75.80,74.40,68.80,
770.11,73.90,75.30,89.14,83.83,76.00,90.24,86.03,81.42,81.02,77.31,75.20,69.89,
770.52,74.74,76.65,90.13,84.50,76.45,90.53,87.11,82.49,82.39,78.16,76.15,70.92,
770.92,75.22,76.64,91.46,84.30,76.74,91.36,87.93,83.09,82.69,78.95,77.85,70.99,
771.33,75.82,76.63,91.87,84.40,76.42,91.97,88.24,83.19,82.99,79.66,78.44,71.07,
771.74,76.86,77.36,91.42,85.45,76.96,91.72,87.98,83.23,83.63,78.88,78.07,71.60,
772.15,77.59,78.00,91.99,86.41,78.10,92.60,88.24,83.47,83.68,78.81,78.10,71.91,
772.56,77.21,78.23,92.27,86.57,78.54,93.80,88.41,84.13,84.13,79.45,78.74,72.13,
772.97,76.72,78.05,92.11,86.30,79.06,93.63,88.13,84.67,84.77,79.98,79.06,72.34,
773.38,77.28,78.30,91.69,86.68,79.22,93.43,88.52,85.66,84.64,79.73,78.50,72.57,
773.79,77.75,78.57,91.49,86.47,78.88,93.54,88.72,85.85,84.42,80.00,78.57,72.31,
774.19,77.45,78.17,91.54,86.09,78.79,93.80,88.97,85.37,84.34,80.64,78.68,72.51,
774.60,77.69,78.21,92.03,86.67,78.72,94.51,88.83,85.02,85.12,80.68,78.31,72.33,
775.01,78.31,78.52,92.38,87.21,79.14,94.66,88.04,85.14,85.24,80.07,78.11,71.69,
775.42,77.82,78.34,92.66,87.26,79.07,94.94,88.20,84.88,85.19,80.52,78.34,71.91,
775.83,77.22,78.57,92.52,87.21,78.47,94.91,88.56,85.13,86.17,80.65,78.99,72.54,
776.24,77.09,78.34,92.94,87.00,78.34,94.61,88.67,85.85,85.85,80.43,79.59,72.39,
776.65,77.22,78.17,92.71,86.85,78.06,94.80,89.05,86.12,85.07,80.26,79.84,72.41,
777.05,77.19,78.45,91.67,87.16,78.03,94.50,88.63,85.69,85.06,79.61,79.29,72.79,
777.46,77.29,78.65,91.48,87.59,78.86,94.53,88.54,85.70,85.07,79.29,78.76,72.66,
777.87,76.88,79.20,91.75,87.53,79.52,95.44,88.37,86.05,85.10,79.73,78.99,72.56,
778.28,76.07,78.60,91.81,87.48,79.45,95.19,87.90,86.53,85.05,79.87,79.34,72.37,
778.69,75.89,78.53,91.66,87.95,78.85,94.51,88.16,86.47,84.88,79.59,78.32,72.29,
779.10,76.24,79.00,91.74,87.70,78.36,94.18,88.77,86.64,84.94,79.00,78.47,72.20,
779.50,75.60,78.05,92.53,87.00,77.84,94.13,89.02,85.72,84.44,79.76,79.65,72.09,
779.91,75.62,77.97,92.58,86.93,77.11,94.39,88.85,84.90,84.69,79.46,79.25,71.89,
780.32,76.28,78.31,92.86,87.83,77.77,94.03,88.37,84.73,84.83,78.52,79.16,71.68,
780.73,76.13,78.50,93.21,87.95,77.85,94.17,88.27,84.51,83.97,78.71,79.46,71.62,
781.14,75.48,78.39,93.03,87.87,77.31,94.43,88.73,84.31,84.53,78.93,79.57,72.14,
781.55,75.30,78.21,92.88,87.17,77.56,93.64,88.46,84.68,84.58,78.75,79.83,72.39,
781.95,75.46,77.52,92.44,87.03,77.19,93.09,88.65,85.52,83.46,78.28,79.68,72.33,
782.36,75.61,77.23,91.42,86.66,76.91,93.05,88.28,84.82,83.08,77.88,79.29,72.47,
782.77,75.68,77.20,91.08,86.20,77.09,92.81,88.37,83.81,82.73,77.74,78.50,72.21,
783.18,75.76,77.39,91.30,86.41,77.39,93.04,87.60,83.91,82.39,77.82,78.15,71.95,
783.59,75.70,77.12,91.61,86.16,77.23,93.02,87.25,83.87,82.24,77.88,78.32,71.67,
784.00,75.19,76.83,91.23,85.89,76.72,92.43,86.98,82.83,82.17,77.92,77.26,71.81,
784.40,75.08,77.27,90.84,85.15,76.29,91.83,87.23,82.64,82.85,77.82,77.16,71.80,
784.81,74.66,76.20,91.33,84.31,75.76,91.33,87.16,82.01,82.12,77.73,78.06,71.15,
785.22,74.48,75.69,90.94,84.03,74.81,90.94,86.66,81.28,81.50,77.45,77.88,70.64,
785.63,74.88,75.98,89.15,84.21,74.77,89.92,85.53,80.70,81.36,76.09,76.75,70.49,
786.04,74.52,75.95,89.25,84.42,74.96,89.80,85.19,80.90,80.46,75.73,76.39,70.02,
786.44,73.70,75.46,88.86,83.59,74.58,90.07,84.91,80.62,80.40,75.79,76.12,69.53,
786.85,72.63,74.71,87.99,82.72,74.71,88.87,84.15,80.64,80.31,75.92,75.59,69.45,
787.26,72.38,74.03,87.65,82.48,74.47,88.31,83.91,81.17,79.41,75.35,74.80,69.20,
787.67,72.55,73.76,87.19,82.01,73.76,87.96,84.11,80.80,78.38,75.08,74.64,68.36,
788.08,72.28,73.39,86.76,81.01,73.83,87.87,84.11,79.47,78.14,75.60,74.16,67.86,
788.48,71.92,73.47,86.45,81.24,73.58,87.56,83.79,79.02,77.80,75.36,73.36,67.37,
788.89,72.16,73.16,86.54,81.41,73.61,87.32,82.97,78.85,77.84,74.95,72.94,66.13,
789.30,71.54,72.66,86.47,81.53,73.11,87.15,82.99,78.16,78.39,75.24,72.66,65.81,
789.71,70.93,72.62,85.97,81.33,72.62,86.65,83.26,78.05,78.96,74.89,72.62,65.72,
790.12,70.43,72.14,86.13,80.79,72.14,85.91,83.52,78.17,78.40,74.53,73.39,65.43,
790.52,70.51,71.08,86.08,80.24,71.43,86.08,83.45,78.18,77.61,74.18,73.37,65.36,
790.93,70.93,71.39,84.40,80.25,71.62,85.78,82.78,77.72,77.60,72.88,72.65,65.86,
791.34,70.88,71.58,83.97,80.50,72.27,85.94,83.28,77.72,77.14,72.62,71.93,66.14,
791.75,70.29,71.57,84.49,80.42,72.50,86.93,82.74,78.09,77.27,72.97,72.27,66.10,
792.15,69.93,70.75,84.67,80.11,72.74,87.13,81.98,78.24,77.65,72.98,72.39,66.31,
792.56,69.46,70.87,84.27,80.51,72.40,86.50,81.92,78.63,77.57,72.87,71.69,66.52,
792.97,69.78,71.08,84.31,80.17,71.91,86.20,82.65,78.99,77.58,72.50,72.03,66.48,
793.38,69.54,70.37,84.82,79.49,71.55,86.60,82.81,78.54,77.36,73.09,72.86,66.46,
793.78,69.83,70.66,84.53,79.55,71.02,87.02,82.63,77.77,77.54,72.79,72.32,66.39,
794.19,70.23,71.17,84.44,80.41,71.41,87.28,82.19,77.81,78.16,71.77,72.24,66.67,
794.60,70.21,71.28,85.37,80.39,71.39,87.85,81.81,78.14,78.74,72.11,73.05,66.54,
795.01,69.15,71.28,85.58,80.38,71.28,88.53,82.15,78.13,79.31,72.22,73.88,67.61,
795.42,68.98,71.21,85.55,79.44,71.57,87.90,82.38,78.74,79.32,72.27,74.15,68.16,
795.82,69.03,71.13,85.49,79.19,70.90,87.60,82.11,79.77,78.37,72.18,74.28,68.44,
796.23,69.67,71.06,84.88,79.19,71.06,87.55,82.09,79.54,77.91,72.22,74.08,68.62,
796.64,69.78,71.51,84.43,78.89,71.63,87.43,82.59,79.24,77.74,72.20,73.36,68.51,
797.05,69.45,71.97,84.92,79.19,71.97,87.56,82.29,79.42,77.70,72.89,73.35,68.42,
797.45,69.06,71.56,85.33,79.07,72.02,87.61,81.12,79.53,77.94,73.16,73.73,68.04,
797.86,68.74,71.45,85.25,79.37,71.57,86.83,81.63,78.57,78.12,73.37,72.70,67.95,
798.27,68.82,71.97,84.91,79.40,71.19,86.14,82.43,78.83,78.61,73.66,72.99,68.15,
798.67,68.73,70.97,85.49,78.68,71.08,86.16,82.70,78.45,77.89,73.87,73.98,67.95,
799.08,69.19,70.97,85.30,78.97,70.30,86.41,82.41,77.86,77.86,73.97,73.75,67.64,
799.49,69.80,71.56,84.15,79.40,70.90,85.92,81.61,77.31,78.19,72.67,73.22,67.92,
799.90,69.62,71.60,84.56,79.72,71.49,86.20,81.37,77.42,77.75,72.37,73.24,67.64,
800.30,69.13,71.09,84.85,79.50,71.53,86.60,81.25,77.65,77.86,72.73,73.50,67.71,
800.71,68.85,71.13,84.82,79.28,72.00,86.23,81.12,77.87,77.65,72.87,73.52,67.77,
801.12,69.23,70.95,84.56,79.59,71.82,85.64,81.43,78.62,77.00,72.68,72.90,67.61,
801.53,69.75,71.04,84.36,79.31,71.36,85.44,81.25,78.45,76.41,72.33,72.97,67.06,
801.93,69.79,70.97,84.03,78.78,72.15,85.74,81.78,77.60,76.43,72.79,72.36,67.01,
802.34,69.96,71.56,84.14,79.45,72.41,86.17,81.48,77.53,76.89,72.62,71.98,66.76,
802.75,70.29,71.45,84.51,80.27,72.62,86.10,80.80,77.61,77.08,72.62,71.98,65.93,
803.15,69.85,71.43,84.87,80.75,72.49,86.36,80.85,77.25,77.47,72.81,71.86,66.25,
803.56,69.76,71.98,84.96,80.85,72.40,86.54,81.69,77.47,78.42,72.93,71.98,66.60,
803.97,69.79,71.58,85.54,80.39,72.42,86.27,82.07,77.98,78.19,72.73,72.94,66.43,
804.38,69.95,71.30,85.59,80.27,71.72,86.32,81.94,78.29,77.45,72.45,72.97,66.30,
804.78,70.50,72.06,84.60,80.46,71.85,86.05,81.60,77.86,77.86,71.85,72.47,66.77,
805.19,70.51,72.16,84.63,80.61,72.67,86.07,81.95,77.83,77.42,71.64,72.05,66.49,
805.60,69.83,72.39,85.40,80.79,73.01,86.52,82.12,78.02,77.31,72.08,72.29,66.04,
806.00,69.28,72.03,85.26,80.68,73.05,86.38,81.39,78.34,77.73,72.64,72.23,66.23,
806.41,68.98,71.91,84.86,80.71,72.52,85.36,81.82,78.18,77.58,72.22,71.31,66.15,
806.82,68.90,71.61,84.19,80.16,71.92,84.79,82.18,78.25,77.25,71.82,70.81,65.88,
807.22,68.46,71.26,83.87,79.06,71.86,84.47,81.77,77.46,76.76,72.16,71.26,65.65,
807.63,68.19,70.77,83.32,79.04,71.57,84.81,81.13,76.65,76.75,71.57,70.58,65.30,
808.04,68.16,70.54,82.71,78.95,71.23,84.09,80.33,76.18,76.57,70.14,70.04,64.40,
808.44,67.31,69.67,82.47,78.43,70.36,83.65,79.71,75.68,75.68,69.87,69.87,63.77,
808.85,66.29,69.33,81.98,77.67,69.43,83.75,79.33,75.02,75.70,69.43,69.82,63.94,
809.26,65.48,68.01,81.09,76.01,68.70,82.55,78.94,74.55,74.94,68.60,69.28,63.43,
809.67,64.58,66.82,79.83,74.88,67.50,81.10,77.89,74.20,73.13,67.60,68.57,62.64,
810.07,64.09,66.22,78.03,73.68,66.42,79.87,76.68,72.90,71.64,66.32,67.67,62.35,
810.48,63.11,65.62,76.64,72.29,66.10,79.05,75.86,71.32,70.55,65.23,66.39,61.56,
810.89,61.69,64.39,75.66,71.04,65.45,78.17,74.41,70.36,69.50,64.29,65.16,60.24,
811.29,60.28,62.87,74.79,69.79,64.03,77.10,72.58,69.02,68.74,63.35,64.03,59.22,
811.70,58.93,61.42,73.04,68.53,62.58,75.44,71.12,67.28,67.76,62.48,62.38,58.16,
812.11,57.69,60.56,71.49,66.98,60.95,73.79,70.34,66.03,66.79,61.04,61.23,57.11,
812.51,56.22,58.42,70.47,65.11,59.66,72.38,68.84,64.64,65.02,60.14,61.10,55.74,
812.92,55.34,57.34,68.87,63.63,57.72,71.15,67.15,62.58,63.72,58.68,59.82,54.29,
813.32,54.67,56.19,67.01,62.83,56.76,69.47,65.39,61.22,62.74,56.28,58.18,53.43,
813.73,53.19,55.18,66.16,61.90,55.56,68.43,64.17,60.20,60.86,55.37,57.17,52.06,
814.14,51.71,53.78,65.48,60.48,54.54,67.65,63.03,59.16,60.01,54.82,56.33,51.42,
814.54,50.38,52.64,64.29,59.22,53.95,66.36,61.66,58.56,59.50,54.05,55.27,50.94,
814.95,49.53,51.22,63.20,58.24,53.00,64.70,61.05,58.43,58.05,53.00,53.74,50.00,
815.36,49.32,50.62,62.09,57.24,52.02,63.58,60.23,57.62,56.96,52.30,53.33,49.13,
815.76,48.97,50.27,61.14,56.31,51.94,63.28,59.93,56.68,56.59,52.41,52.59,48.78,
816.17,48.61,50.28,60.83,56.48,51.76,63.24,59.16,56.20,56.57,52.22,51.85,48.15,
816.58,48.95,49.50,61.02,56.69,51.53,63.23,58.53,56.14,56.50,52.08,51.62,47.29,
816.98,48.67,49.68,61.07,57.12,51.43,63.00,58.50,55.75,56.57,52.90,51.80,47.57,
817.39,48.90,50.46,60.89,57.32,51.37,63.46,59.06,56.04,57.42,53.11,52.01,47.89,
817.79,48.77,50.05,61.63,57.07,51.14,63.36,59.53,56.43,57.34,52.97,52.78,47.95,
818.20,49.36,50.00,61.52,56.99,50.82,63.34,59.71,56.80,56.90,53.08,53.36,47.82,
818.61,50.15,50.87,60.91,57.38,51.24,63.25,59.73,56.84,57.20,52.95,53.13,48.34,
819.01,50.24,50.87,61.41,57.90,51.86,63.75,60.33,57.36,57.09,52.85,53.21,48.62,
819.42,49.80,50.88,62.26,57.96,52.13,64.05,60.11,57.69,57.06,53.57,53.48,48.46,
819.83,49.82,50.89,62.21,57.93,52.58,63.81,59.80,58.02,57.66,54.10,53.65,48.84,
820.23,49.99,51.05,62.15,58.51,52.47,63.66,60.38,58.69,57.89,54.16,53.36,49.01,
820.64,50.56,51.36,61.97,58.61,52.51,63.47,60.99,58.69,57.63,54.28,53.74,48.97,
821.04,50.67,52.07,62.10,58.50,52.51,63.77,61.40,58.50,57.70,55.15,54.45,49.08,
821.45,51.25,52.57,62.38,59.05,53.18,64.48,61.86,58.53,58.35,55.37,54.32,49.06,
821.86,51.99,52.77,63.24,59.93,53.73,65.07,62.02,58.70,58.79,54.60,54.69,48.76,
822.26,52.02,52.97,63.83,60.44,54.10,65.39,62.35,58.88,58.70,55.23,54.97,49.15,
822.67,51.59,53.66,64.31,60.67,54.27,66.21,62.75,59.38,59.63,55.65,55.48,49.77,
823.07,51.97,53.43,64.81,60.50,54.29,66.27,63.43,59.90,59.72,55.24,56.19,50.07,
823.48,52.07,53.27,64.94,60.31,53.87,66.05,63.48,60.48,59.19,55.16,56.53,50.27,
823.89,52.77,53.54,64.30,60.54,54.05,65.92,63.36,60.29,59.18,55.34,56.45,50.72,
824.29,52.83,53.94,64.66,60.57,54.87,66.27,64.15,60.32,59.38,55.47,56.06,51.22,
824.70,52.58,54.10,65.44,61.38,55.28,66.71,63.92,60.53,59.60,55.79,56.13,51.14,
825.10,52.39,54.24,66.03,61.57,55.76,67.13,63.42,60.64,60.14,56.52,56.26,51.21,
825.51,52.95,54.62,66.37,62.18,55.63,67.38,64.02,60.75,60.75,57.06,56.13,51.69,
825.91,53.21,55.55,66.33,62.15,55.80,67.50,64.82,61.15,61.40,57.30,56.30,52.13,
826.32,53.11,55.60,66.90,62.00,55.85,67.73,65.07,60.92,61.00,57.93,57.35,52.28,
826.73,53.62,56.02,67.36,62.31,55.86,68.43,65.21,60.90,61.32,58.26,57.68,52.63,
827.13,54.31,56.12,67.42,62.80,56.70,68.40,64.86,60.82,61.81,57.53,57.53,52.91,
827.54,54.26,56.23,67.97,63.04,56.64,68.70,64.85,60.91,61.48,57.54,57.62,52.86,
827.94,53.72,56.17,68.11,62.96,56.42,69.09,64.76,61.08,62.06,57.97,58.05,53.23,
828.35,53.68,55.96,67.93,62.55,56.69,69.31,64.43,61.74,62.47,58.32,58.24,53.51,
828.75,53.79,55.73,67.66,62.31,56.14,68.55,64.74,62.31,62.14,58.17,57.93,53.71,
829.16,53.97,55.83,67.14,62.29,56.15,68.43,64.55,62.13,61.97,58.09,57.84,53.56,
829.57,54.10,56.04,66.99,62.15,56.92,68.68,64.73,61.75,62.40,58.93,57.57,53.78,
