Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
829.16,4.23,5.12,6.69,5.57,6.67,6.45,7.42,6.96,2.83,4.06,5.56,1.50,
829.57,4.30,5.06,6.71,5.62,6.67,6.47,7.42,7.00,2.79,4.14,5.51,1.56,
829.97,4.28,5.10,6.74,5.66,6.67,6.50,7.48,7.04,2.79,4.09,5.52,1.57,
830.38,4.33,5.15,6.65,5.71,6.74,6.42,7.46,7.00,2.86,4.00,5.51,1.65,
830.78,4.33,5.27,6.66,5.75,6.80,6.40,7.47,7.17,2.91,4.16,5.64,1.77,
831.19,4.40,5.43,6.72,5.89,6.97,6.51,7.51,7.19,3.00,4.27,5.83,1.79,
831.59,4.46,5.44,6.80,5.85,7.05,6.53,7.62,7.24,2.91,4.30,5.98,1.76,
832.00,4.57,5.45,6.88,5.89,7.03,6.55,7.77,7.33,3.01,4.35,6.00,1.80,
832.40,4.63,5.49,7.00,5.97,7.10,6.73,7.86,7.41,3.11,4.46,5.92,1.81,
832.81,4.66,5.46,7.13,6.02,7.16,6.88,7.99,7.54,3.06,4.55,6.02,1.83,
833.21,4.68,5.57,7.24,6.10,7.24,6.89,7.95,7.61,3.14,4.59,6.07,1.88,
833.62,4.76,5.67,7.26,6.23,7.23,6.85,8.01,7.68,3.24,4.66,6.06,1.83,
834.02,4.83,5.69,7.28,6.26,7.28,7.04,8.07,7.68,3.18,4.71,6.19,1.85,
834.43,4.82,5.74,7.39,6.44,7.42,7.11,8.16,7.74,3.18,4.78,6.25,1.89,
834.83,4.90,5.74,7.45,6.44,7.51,7.10,8.23,7.89,3.17,4.85,6.26,1.96,
835.24,4.99,5.86,7.47,6.59,7.52,7.14,8.36,7.97,3.25,4.93,6.27,2.00,
835.64,5.01,6.00,7.47,6.65,7.61,7.18,8.52,7.93,3.33,4.89,6.32,1.97,
836.05,5.02,6.08,7.50,6.72,7.71,7.20,8.56,8.14,3.40,5.05,6.41,2.06,
836.45,5.06,6.27,7.61,6.78,7.84,7.24,8.65,8.23,3.56,5.16,6.54,2.10,
836.86,5.12,6.28,7.74,6.80,7.86,7.31,8.80,8.23,3.56,5.18,6.67,2.01,
837.26,5.11,6.24,7.84,6.82,7.90,7.43,8.88,8.31,3.53,5.19,6.76,2.03,
837.67,5.12,6.21,7.91,6.89,7.92,7.53,8.90,8.38,3.57,5.21,6.70,2.14,
838.07,5.12,6.25,7.97,6.96,8.00,7.63,8.96,8.46,3.55,5.33,6.78,2.20,
838.48,5.13,6.29,8.04,7.05,8.04,7.68,9.03,8.51,3.56,5.32,6.88,2.19,
838.88,5.18,6.36,7.99,7.09,8.08,7.63,9.00,8.53,3.65,5.30,6.90,2.15,
839.29,5.21,6.37,8.05,7.16,8.13,7.63,9.01,8.65,3.65,5.41,7.01,2.26,
839.69,5.19,6.46,8.11,7.22,8.29,7.70,9.08,8.62,3.62,5.39,7.12,2.29,
840.10,5.16,6.43,8.18,7.20,8.32,7.62,9.08,8.64,3.61,5.38,7.20,2.40,
840.50,5.20,6.44,8.18,7.20,8.38,7.64,9.15,8.70,3.65,5.39,7.19,2.49,
840.91,5.26,6.51,8.20,7.22,8.40,7.72,9.27,8.63,3.74,5.41,7.26,2.47,
841.31,5.25,6.46,8.36,7.19,8.49,7.82,9.28,8.67,3.80,5.47,7.38,2.57,
841.72,5.25,6.51,8.43,7.24,8.50,7.79,9.29,8.78,3.87,5.56,7.46,2.60,
842.12,5.32,6.52,8.49,7.23,8.45,7.86,9.35,8.74,3.89,5.58,7.51,2.47,
842.53,5.33,6.44,8.53,7.22,8.48,7.94,9.35,8.73,3.82,5.58,7.58,2.51,
842.93,5.31,6.38,8.56,7.31,8.51,8.04,9.33,8.75,3.79,5.58,7.54,2.54,
843.34,5.38,6.39,8.57,7.35,8.50,8.03,9.35,8.81,3.80,5.64,7.49,2.56,
843.74,5.45,6.46,8.57,7.40,8.55,8.08,9.41,8.84,3.83,5.66,7.56,2.56,
844.15,5.45,6.49,8.44,7.42,8.53,8.06,9.43,8.75,3.90,5.57,7.53,2.56,
844.55,5.47,6.55,8.46,7.46,8.60,8.03,9.43,8.85,3.93,5.68,7.55,2.65,
844.95,5.44,6.63,8.48,7.50,8.70,8.09,9.43,8.82,4.03,5.68,7.65,2.66,
845.36,5.44,6.61,8.52,7.41,8.72,8.12,9.50,8.72,3.97,5.69,7.72,2.63,
845.76,5.44,6.51,8.49,7.40,8.63,8.12,9.45,8.74,3.97,5.72,7.66,2.68,
846.17,5.50,6.50,8.52,7.40,8.59,8.19,9.46,8.75,4.02,5.78,7.56,2.61,
846.57,5.51,6.46,8.61,7.39,8.61,8.28,9.46,8.74,3.92,5.81,7.56,2.62,
846.98,5.46,6.47,8.59,7.42,8.59,8.21,9.33,8.77,3.96,5.80,7.58,2.62,
847.38,5.42,6.50,8.50,7.42,8.52,8.15,9.29,8.77,3.97,5.77,7.51,2.51,
847.79,5.39,6.48,8.44,7.39,8.49,8.17,9.25,8.75,3.89,5.73,7.53,2.50,
848.19,5.33,6.50,8.42,7.47,8.57,8.15,9.24,8.69,3.82,5.67,7.48,2.53,
848.59,5.33,6.44,8.40,7.43,8.51,7.98,9.21,8.72,3.79,5.64,7.40,2.56,
849.00,5.32,6.43,8.30,7.39,8.52,7.98,9.21,8.69,3.80,5.60,7.31,2.55,
849.40,5.27,6.46,8.23,7.37,8.44,7.89,9.27,8.54,3.85,5.57,7.28,2.49,
849.81,5.15,6.46,8.24,7.32,8.44,7.81,9.18,8.62,3.88,5.58,7.25,2.51,
850.21,5.10,6.50,8.28,7.25,8.45,7.77,9.17,8.64,3.97,5.62,7.28,2.51,
850.61,5.07,6.45,8.25,7.18,8.39,7.74,9.10,8.54,3.92,5.56,7.33,2.37,
851.02,5.07,6.37,8.27,7.11,8.32,7.70,9.11,8.50,3.84,5.50,7.27,2.41,
851.42,5.09,6.31,8.19,7.09,8.26,7.68,9.02,8.52,3.82,5.41,7.16,2.44,
851.83,5.04,6.23,8.19,7.07,8.26,7.71,9.03,8.51,3.79,5.42,7.11,2.43,
852.23,4.96,6.26,8.19,7.06,8.27,7.69,9.02,8.49,3.85,5.36,7.11,2.42,
852.63,4.94,6.27,8.02,7.02,8.19,7.64,8.98,8.47,3.94,5.25,7.08,2.36,
853.04,4.97,6.28,7.97,7.03,8.17,7.60,8.99,8.49,3.93,5.32,7.08,2.38,
853.44,4.98,6.32,8.01,7.11,8.26,7.64,9.03,8.47,3.88,5.33,7.10,2.41,
853.85,4.99,6.26,8.06,7.09,8.22,7.60,9.04,8.42,3.86,5.35,7.15,2.41,
854.25,5.05,6.26,8.05,7.09,8.21,7.58,9.05,8.44,3.94,5.42,7.13,2.45,
854.65,5.09,6.27,8.09,7.09,8.22,7.70,9.15,8.43,4.00,5.46,7.16,2.45,
855.06,5.10,6.27,8.22,7.11,8.31,7.73,9.15,8.50,4.06,5.53,7.20,2.52,
855.46,5.15,6.32,8.27,7.09,8.35,7.75,9.11,8.63,4.14,5.57,7.26,2.58,
855.86,5.21,6.33,8.28,7.10,8.37,7.75,9.11,8.65,4.11,5.56,7.28,2.50,
856.27,5.29,6.31,8.34,7.13,8.41,7.79,9.13,8.63,4.04,5.58,7.32,2.47,
856.67,5.30,6.31,8.36,7.22,8.38,7.84,9.19,8.67,4.03,5.59,7.33,2.56,
857.08,5.31,6.30,8.38,7.29,8.36,7.87,9.22,8.76,4.00,5.70,7.31,2.58,
857.48,5.35,6.36,8.43,7.38,8.38,7.97,9.26,8.80,4.05,5.73,7.36,2.56,
857.88,5.36,6.45,8.40,7.43,8.41,7.99,9.28,8.74,4.09,5.69,7.37,2.54,
858.29,5.37,6.53,8.43,7.52,8.46,7.97,9.27,8.84,4.08,5.80,7.39,2.61,
858.69,5.42,6.63,8.51,7.63,8.58,7.97,9.35,8.88,4.07,5.83,7.47,2.61,
859.09,5.43,6.62,8.57,7.56,8.62,8.05,9.38,8.84,3.99,5.85,7.55,2.63,
859.50,5.43,6.60,8.56,7.52,8.62,8.03,9.39,8.83,4.03,5.85,7.54,2.64,
859.90,5.42,6.62,8.55,7.53,8.59,8.06,9.40,8.88,4.07,5.85,7.49,2.68,
860.30,5.47,6.54,8.62,7.51,8.63,8.21,9.42,8.95,4.04,5.87,7.47,2.65,
860.71,5.45,6.55,8.64,7.53,8.62,8.20,9.36,8.98,4.11,5.91,7.51,2.64,
861.11,5.41,6.59,8.55,7.52,8.48,8.18,9.34,8.96,4.05,5.82,7.49,2.54,
861.51,5.38,6.50,8.55,7.53,8.47,8.20,9.31,8.90,3.98,5.80,7.52,2.53,
861.92,5.34,6.46,8.51,7.59,8.49,8.21,9.27,8.82,3.92,5.78,7.47,2.57,
862.32,5.28,6.41,8.47,7.52,8.44,8.10,9.25,8.83,3.89,5.72,7.35,2.62,
862.72,5.22,6.42,8.43,7.49,8.43,8.11,9.24,8.79,3.88,5.68,7.28,2.60,
863.13,5.22,6.46,8.39,7.47,8.46,8.07,9.20,8.69,3.87,5.58,7.24,2.58,
863.53,5.18,6.46,8.43,7.44,8.44,7.99,9.19,8.74,3.89,5.63,7.21,2.66,
863.93,5.20,6.50,8.43,7.40,8.46,7.92,9.17,8.75,3.94,5.63,7.27,2.65,
864.34,5.20,6.47,8.39,7.26,8.44,7.91,9.19,8.73,3.88,5.59,7.32,2.60,
864.74,5.17,6.34,8.36,7.17,8.34,7.89,9.11,8.69,3.87,5.56,7.31,2.65,
865.14,5.13,6.34,8.33,7.14,8.30,7.90,9.05,8.69,3.91,5.53,7.22,2.64,
865.54,5.12,6.30,8.33,7.15,8.26,7.96,9.03,8.71,3.84,5.54,7.23,2.64,
865.95,5.13,6.31,8.33,7.13,8.24,7.99,9.04,8.68,3.88,5.46,7.22,2.61,
866.35,5.12,6.36,8.19,7.12,8.18,7.90,9.03,8.57,3.91,5.41,7.15,2.54,
866.75,5.11,6.43,8.19,7.16,8.18,7.86,9.05,8.58,3.84,5.45,7.15,2.50,
867.16,5.13,6.53,8.22,7.24,8.34,7.87,9.10,8.56,3.82,5.43,7.20,2.49,
867.56,5.14,6.53,8.20,7.22,8.33,7.84,9.12,8.54,3.81,5.39,7.25,2.50,
867.96,5.15,6.56,8.18,7.20,8.29,7.89,9.15,8.55,3.83,5.38,7.22,2.51,
868.36,5.19,6.57,8.20,7.24,8.27,7.98,9.17,8.54,3.90,5.41,7.26,2.45,
868.77,5.24,6.52,8.28,7.27,8.32,8.02,9.20,8.64,3.96,5.48,7.31,2.52,
869.17,5.25,6.55,8.29,7.26,8.36,7.99,9.24,8.71,4.05,5.51,7.40,2.52,
869.57,5.26,6.56,8.26,7.23,8.33,8.01,9.27,8.70,4.05,5.51,7.44,2.41,
869.98,5.25,6.53,8.28,7.24,8.34,8.09,9.29,8.70,4.00,5.52,7.42,2.43,
870.38,5.25,6.51,8.25,7.31,8.32,8.14,9.28,8.69,3.99,5.49,7.36,2.43,
870.78,5.28,6.52,8.32,7.37,8.33,8.17,9.29,8.73,3.99,5.53,7.29,2.41,
871.18,5.29,6.51,8.31,7.39,8.33,8.18,9.30,8.72,4.03,5.52,7.28,2.40,
871.59,5.30,6.52,8.23,7.35,8.34,8.12,9.31,8.63,4.04,5.45,7.23,2.36,
871.99,5.30,6.53,8.23,7.38,8.34,8.06,9.29,8.68,4.03,5.55,7.21,2.44,
872.39,5.29,6.57,8.28,7.42,8.43,8.04,9.27,8.71,4.05,5.51,7.26,2.43,
872.79,5.28,6.48,8.26,7.34,8.47,8.03,9.22,8.62,4.00,5.46,7.29,2.47,
873.20,5.26,6.40,8.23,7.30,8.40,7.95,9.20,8.62,4.01,5.48,7.23,2.50,
873.60,5.26,6.38,8.25,7.26,8.35,7.97,9.21,8.63,4.04,5.48,7.13,2.52,
874.00,5.26,6.31,8.30,7.23,8.40,7.99,9.23,8.66,4.02,5.47,7.13,2.56,
874.40,5.25,6.32,8.27,7.19,8.39,7.93,9.21,8.68,4.06,5.49,7.17,2.59,
874.80,5.21,6.36,8.21,7.15,8.28,7.87,9.17,8.66,4.03,5.46,7.15,2.47,
875.21,5.21,6.35,8.26,7.16,8.24,7.92,9.09,8.62,3.92,5.48,7.16,2.47,
875.61,5.21,6.34,8.25,7.20,8.30,7.92,9.03,8.59,3.86,5.44,7.14,2.53,
876.01,5.21,6.27,8.22,7.15,8.28,7.84,9.01,8.58,3.83,5.45,7.07,2.53,
876.41,5.20,6.27,8.21,7.16,8.28,7.84,9.00,8.58,3.82,5.44,7.06,2.48,
876.82,5.20,6.30,8.12,7.13,8.30,7.82,9.00,8.50,3.82,5.39,7.03,2.51,
877.22,5.19,6.29,8.17,7.16,8.30,7.71,9.00,8.59,3.80,5.41,7.06,2.58,
877.62,5.19,6.36,8.21,7.15,8.32,7.69,8.98,8.60,3.87,5.48,7.11,2.59,
878.02,5.17,6.38,8.23,7.08,8.34,7.73,8.95,8.56,3.79,5.43,7.16,2.54,
878.42,5.17,6.28,8.23,7.03,8.28,7.71,8.93,8.54,3.75,5.40,7.16,2.58,
878.82,5.16,6.25,8.21,7.03,8.19,7.76,8.90,8.54,3.76,5.41,7.08,2.57,
879.23,5.17,6.20,8.23,7.05,8.17,7.86,8.89,8.55,3.69,5.44,7.08,2.59,
879.63,5.17,6.22,8.21,7.07,8.17,7.86,8.85,8.53,3.70,5.42,7.03,2.57,
880.03,5.17,6.26,8.13,7.05,8.07,7.79,8.84,8.49,3.70,5.37,6.98,2.47,
880.43,5.16,6.28,8.12,7.08,8.10,7.78,8.79,8.44,3.63,5.42,6.97,2.40,
880.83,5.17,6.33,8.08,7.13,8.23,7.78,8.79,8.40,3.60,5.38,6.92,2.45,
881.24,5.19,6.27,8.07,7.09,8.22,7.73,8.79,8.37,3.61,5.33,6.87,2.49,
881.64,5.21,6.29,8.04,7.10,8.15,7.70,8.82,8.32,3.66,5.33,6.81,2.47,
882.04,5.18,6.29,8.05,7.09,8.06,7.70,8.77,8.27,3.68,5.31,6.77,2.47,
882.44,5.19,6.25,8.11,7.05,8.07,7.70,8.73,8.29,3.68,5.33,6.79,2.55,
882.84,5.20,6.24,8.12,7.05,8.05,7.61,8.72,8.29,3.75,5.34,6.82,2.54,
883.24,5.16,6.25,8.07,6.99,8.01,7.65,8.71,8.22,3.73,5.31,6.80,2.43,
883.65,5.16,6.19,8.05,6.96,7.99,7.68,8.71,8.21,3.67,5.24,6.77,2.44,
884.05,5.14,6.12,8.04,6.96,7.94,7.67,8.68,8.15,3.64,5.20,6.68,2.48,
884.45,5.10,6.11,8.01,6.94,7.86,7.64,8.66,8.16,3.62,5.21,6.64,2.41,
884.85,5.07,6.12,7.98,6.91,7.84,7.64,8.68,8.13,3.61,5.19,6.61,2.38,
885.25,5.07,6.14,7.90,6.88,7.80,7.54,8.64,8.03,3.62,5.08,6.54,2.32,
885.65,5.05,6.14,7.88,6.88,7.82,7.46,8.60,8.04,3.65,5.17,6.55,2.31,
886.05,5.04,6.18,7.89,6.90,7.90,7.44,8.59,8.01,3.70,5.14,6.58,2.31,
886.46,5.05,6.18,7.90,6.79,7.86,7.41,8.57,7.97,3.64,5.09,6.62,2.38,
886.86,5.06,6.12,7.92,6.75,7.78,7.36,8.57,7.96,3.64,5.10,6.56,2.40,
887.26,5.01,6.07,7.87,6.70,7.74,7.37,8.54,7.94,3.63,5.07,6.52,2.36,
887.66,5.00,5.99,7.88,6.65,7.77,7.44,8.53,7.96,3.59,5.04,6.49,2.35,
888.06,5.00,5.99,7.81,6.58,7.78,7.38,8.50,7.96,3.61,5.03,6.50,2.31,
888.46,4.97,5.98,7.72,6.57,7.66,7.32,8.50,7.90,3.58,4.97,6.42,2.17,
888.86,4.97,5.95,7.67,6.50,7.65,7.32,8.45,7.86,3.49,4.96,6.40,2.13,
889.26,4.93,5.93,7.63,6.55,7.62,7.27,8.42,7.78,3.42,4.91,6.30,2.16,
889.66,4.88,5.83,7.53,6.48,7.49,7.12,8.36,7.73,3.37,4.86,6.22,2.17,
890.07,4.84,5.78,7.44,6.47,7.43,7.05,8.29,7.67,3.35,4.80,6.14,2.10,
890.47,4.81,5.77,7.35,6.42,7.36,7.01,8.18,7.51,3.35,4.70,6.04,2.05,
890.87,4.75,5.72,7.30,6.37,7.29,6.91,8.07,7.52,3.34,4.67,5.94,2.09,
891.27,4.68,5.67,7.23,6.26,7.22,6.80,7.98,7.42,3.34,4.65,5.88,2.09,
891.67,4.62,5.55,7.12,6.10,7.12,6.73,7.84,7.27,3.19,4.51,5.85,2.07,
892.07,4.54,5.36,6.95,5.95,6.93,6.63,7.69,7.12,3.02,4.42,5.72,2.04,
892.47,4.44,5.21,6.78,5.85,6.74,6.52,7.54,6.98,2.98,4.27,5.48,1.97,
892.87,4.32,5.06,6.61,5.71,6.55,6.42,7.35,6.83,2.88,4.16,5.33,1.88,
893.27,4.20,4.94,6.45,5.54,6.40,6.26,7.15,6.68,2.78,4.05,5.19,1.79,
893.67,4.07,4.85,6.18,5.41,6.17,6.04,6.96,6.49,2.69,3.89,4.97,1.69,
894.07,3.95,4.72,6.04,5.26,5.99,5.86,6.79,6.29,2.56,3.78,4.83,1.61,
894.47,3.85,4.63,5.87,5.17,5.92,5.71,6.57,6.06,2.46,3.65,4.66,1.58,
894.87,3.72,4.45,5.68,5.01,5.69,5.50,6.35,5.90,2.34,3.45,4.52,1.51,
895.27,3.61,4.34,5.48,4.84,5.47,5.30,6.12,5.71,2.27,3.32,4.33,1.45,
895.67,3.49,4.21,5.32,4.69,5.32,5.14,5.85,5.48,2.19,3.20,4.16,1.34,
896.08,3.40,4.04,5.21,4.51,5.15,4.99,5.66,5.37,2.09,3.11,4.05,1.33,
896.48,3.28,3.95,5.05,4.34,5.01,4.81,5.52,5.23,2.06,3.02,3.93,1.27,
896.88,3.19,3.82,4.88,4.17,4.88,4.61,5.35,5.04,1.96,2.89,3.84,1.10,
897.28,3.11,3.69,4.73,4.05,4.72,4.51,5.19,4.88,1.83,2.77,3.71,1.04,
897.68,3.01,3.58,4.61,3.98,4.55,4.39,5.08,4.78,1.76,2.69,3.54,0.97,
898.08,2.93,3.48,4.53,3.90,4.44,4.25,4.97,4.67,1.70,2.63,3.38,0.89,
898.48,2.88,3.40,4.44,3.84,4.34,4.17,4.87,4.60,1.63,2.55,3.33,0.82,
898.88,2.83,3.40,4.33,3.78,4.29,4.11,4.80,4.49,1.60,2.42,3.25,0.79,
899.28,2.83,3.42,4.28,3.79,4.25,4.02,4.72,4.48,1.58,2.47,3.21,0.79,
899.68,2.83,3.44,4.29,3.77,4.33,3.98,4.73,4.43,1.59,2.46,3.21,0.78,
900.08,2.85,3.44,4.31,3.72,4.34,3.99,4.69,4.44,1.54,2.45,3.28,0.81,
900.48,2.85,3.44,4.34,3.69,4.29,4.02,4.70,4.50,1.60,2.48,3.25,0.84,
900.88,2.88,3.44,4.37,3.72,4.31,4.08,4.75,4.53,1.64,2.55,3.23,0.86,
901.28,2.93,3.42,4.49,3.74,4.42,4.24,4.79,4.62,1.61,2.61,3.28,0.90,
901.68,2.99,3.50,4.59,3.79,4.51,4.31,4.89,4.75,1.71,2.64,3.35,0.94,
902.08,2.99,3.62,4.58,3.84,4.52,4.36,5.00,4.82,1.75,2.68,3.36,0.86,
902.48,3.03,3.63,4.63,3.93,4.61,4.41,5.07,4.88,1.74,2.72,3.45,0.90,
902.88,3.08,3.70,4.72,4.03,4.67,4.49,5.15,4.90,1.74,2.73,3.49,0.99,
903.28,3.11,3.71,4.80,4.07,4.66,4.50,5.19,5.01,1.76,2.77,3.50,1.03,
903.68,3.15,3.77,4.79,4.09,4.70,4.55,5.22,5.00,1.82,2.78,3.47,0.99,
904.08,3.17,3.83,4.78,4.08,4.71,4.58,5.18,4.99,1.87,2.75,3.45,1.02,
904.48,3.19,3.84,4.84,4.08,4.75,4.56,5.21,5.06,1.90,2.83,3.44,1.08,
904.88,3.22,3.89,4.81,4.07,4.77,4.52,5.20,5.05,1.97,2.84,3.47,1.06,
905.28,3.22,3.85,4.80,3.98,4.77,4.53,5.17,4.97,1.92,2.76,3.48,1.06,
905.68,3.19,3.77,4.79,3.94,4.67,4.50,5.09,4.94,1.87,2.72,3.46,1.10,
906.07,3.14,3.66,4.70,3.94,4.54,4.44,5.07,4.88,1.86,2.68,3.32,1.10,
906.47,3.11,3.59,4.65,3.89,4.48,4.43,4.96,4.79,1.78,2.64,3.29,1.04,
906.87,3.06,3.55,4.61,3.80,4.44,4.38,4.89,4.71,1.75,2.60,3.22,1.01,
907.27,3.03,3.48,4.44,3.74,4.27,4.22,4.83,4.63,1.76,2.51,3.13,0.91,
907.67,2.97,3.43,4.33,3.69,4.21,4.13,4.76,4.51,1.71,2.47,3.08,0.83,
908.07,2.96,3.39,4.28,3.67,4.25,4.02,4.65,4.37,1.64,2.41,3.02,0.82,
908.47,2.94,3.29,4.23,3.55,4.11,3.90,4.54,4.31,1.58,2.34,2.94,0.80,
908.87,2.90,3.23,4.16,3.49,4.02,3.83,4.45,4.27,1.55,2.32,2.85,0.77,
909.27,2.87,3.21,4.07,3.43,4.00,3.79,4.31,4.14,1.51,2.27,2.79,0.73,
909.67,2.85,3.14,4.08,3.37,3.96,3.77,4.26,4.16,1.47,2.29,2.80,0.79,
910.07,2.82,3.12,4.09,3.37,3.93,3.69,4.25,4.12,1.51,2.28,2.85,0.77,
910.47,2.78,3.09,4.01,3.30,3.94,3.65,4.19,4.02,1.47,2.23,2.86,0.68,
910.87,2.75,3.02,3.99,3.28,3.87,3.65,4.14,3.98,1.37,2.18,2.86,0.73,
911.27,2.74,2.95,3.97,3.34,3.82,3.62,4.17,3.93,1.35,2.15,2.80,0.74,
911.66,2.72,2.92,3.96,3.31,3.79,3.57,4.15,3.93,1.34,2.17,2.76,0.73,
912.06,2.70,2.93,3.95,3.29,3.80,3.59,4.09,3.91,1.33,2.12,2.76,0.67,
912.46,2.69,2.97,3.87,3.25,3.74,3.50,4.10,3.84,1.37,2.02,2.69,0.66,
912.86,2.66,2.99,3.85,3.26,3.72,3.43,4.11,3.88,1.37,2.06,2.68,0.63,
913.26,2.64,3.05,3.82,3.26,3.78,3.40,4.08,3.81,1.34,2.02,2.69,0.68,
913.66,2.63,3.01,3.82,3.17,3.76,3.40,4.03,3.78,1.28,1.98,2.71,0.72,
914.06,2.60,2.95,3.78,3.14,3.66,3.38,4.00,3.76,1.27,1.99,2.67,0.75,
914.46,2.59,2.95,3.76,3.15,3.64,3.41,3.99,3.72,1.30,1.98,2.63,0.72,
914.85,2.58,2.87,3.79,3.07,3.66,3.46,3.95,3.73,1.30,1.99,2.66,0.77,
915.25,2.62,2.89,3.82,3.06,3.70,3.45,4.02,3.80,1.39,2.02,2.70,0.73,
915.65,2.60,2.91,3.72,3.13,3.71,3.43,4.06,3.79,1.41,2.00,2.73,0.63,
916.05,2.59,2.95,3.74,3.14,3.75,3.49,4.09,3.83,1.36,2.01,2.76,0.66,
916.45,2.61,3.03,3.81,3.26,3.81,3.55,4.14,3.89,1.36,2.03,2.78,0.72,
916.85,2.64,3.05,3.89,3.32,3.88,3.54,4.24,3.99,1.42,2.10,2.77,0.68,
917.25,2.65,3.15,3.95,3.39,3.94,3.63,4.28,4.08,1.47,2.17,2.83,0.68,
917.64,2.75,3.24,3.98,3.44,4.01,3.73,4.36,4.10,1.53,2.16,2.90,0.67,
918.04,2.75,3.31,4.11,3.52,4.09,3.75,4.46,4.25,1.62,2.30,2.96,0.70,
918.44,2.81,3.38,4.20,3.58,4.23,3.83,4.56,4.31,1.70,2.39,3.08,0.72,
918.84,2.85,3.41,4.30,3.58,4.33,3.93,4.62,4.35,1.69,2.41,3.21,0.77,
919.24,2.89,3.43,4.41,3.64,4.38,4.00,4.69,4.43,1.73,2.46,3.24,0.81,
919.64,2.92,3.44,4.48,3.72,4.39,4.08,4.80,4.53,1.79,2.54,3.24,0.83,
920.03,2.96,3.45,4.57,3.77,4.48,4.18,4.85,4.61,1.79,2.54,3.29,0.85,
920.43,2.98,3.51,4.61,3.78,4.55,4.27,4.90,4.68,1.82,2.59,3.34,0.88,
920.83,2.99,3.58,4.55,3.86,4.52,4.26,4.99,4.70,1.86,2.57,3.31,0.81,
921.23,3.00,3.59,4.54,3.91,4.55,4.25,5.03,4.71,1.83,2.58,3.32,0.81,
921.63,3.02,3.64,4.60,3.93,4.62,4.31,5.01,4.71,1.81,2.55,3.31,0.86,
922.02,3.05,3.61,4.61,3.90,4.56,4.26,5.04,4.71,1.80,2.53,3.28,0.86,
922.42,3.04,3.55,4.57,3.87,4.50,4.25,5.00,4.69,1.81,2.54,3.24,0.85,
922.82,3.03,3.54,4.55,3.83,4.48,4.22,4.90,4.57,1.79,2.50,3.22,0.83,
923.22,3.02,3.47,4.60,3.77,4.46,4.16,4.87,4.57,1.77,2.49,3.17,0.89,
923.62,2.94,3.47,4.58,3.73,4.41,4.10,4.82,4.54,1.79,2.52,3.15,0.87,
924.01,2.94,3.40,4.45,3.65,4.39,4.02,4.76,4.42,1.70,2.45,3.18,0.84,
924.41,2.87,3.28,4.39,3.59,4.31,3.99,4.68,4.36,1.59,2.37,3.11,0.83,
924.81,2.79,3.20,4.31,3.60,4.18,3.93,4.62,4.30,1.56,2.30,2.98,0.83,
925.21,2.74,3.06,4.18,3.50,4.04,3.84,4.51,4.20,1.47,2.25,2.87,0.75,
925.60,2.64,2.99,4.00,3.40,3.97,3.75,4.36,4.06,1.41,2.16,2.79,0.68,
926.00,2.52,2.95,3.82,3.30,3.80,3.60,4.24,3.92,1.39,2.04,2.65,0.60,
926.40,2.44,2.88,3.75,3.21,3.69,3.41,4.10,3.80,1.34,2.02,2.53,0.53,
926.80,2.33,2.83,3.65,3.11,3.64,3.27,3.93,3.61,1.27,1.92,2.44,0.54,
927.19,2.20,2.71,3.53,2.91,3.48,3.15,3.75,3.43,1.15,1.80,2.35,0.56,
927.59,2.10,2.53,3.40,2.75,3.24,2.95,3.57,3.27,1.09,1.72,2.18,0.53,
927.99,1.94,2.38,3.23,2.62,3.06,2.84,3.33,3.04,1.05,1.65,2.05,0.49,
928.39,1.85,2.17,3.10,2.44,2.90,2.69,3.12,2.90,0.93,1.53,1.93,0.48,
928.78,1.71,2.06,2.88,2.24,2.72,2.51,2.97,2.75,0.89,1.45,1.82,0.43,
929.18,1.58,1.91,2.56,2.06,2.49,2.35,2.78,2.54,0.82,1.34,1.70,0.26,
929.58,1.47,1.74,2.34,1.89,2.33,2.18,2.57,2.32,0.70,1.19,1.58,0.23,
929.98,1.35,1.64,2.17,1.80,2.14,2.04,2.37,2.12,0.58,1.06,1.41,0.19,
930.37,1.23,1.45,1.97,1.63,1.88,1.82,2.16,1.93,0.51,0.97,1.22,0.17,
930.77,1.12,1.30,1.76,1.43,1.71,1.66,1.95,1.73,0.44,0.85,1.06,0.12,
931.17,1.03,1.24,1.58,1.30,1.52,1.49,1.73,1.50,0.42,0.69,0.96,0.08,
931.56,0.98,1.16,1.51,1.20,1.38,1.33,1.59,1.44,0.38,0.69,0.84,0.07,
931.96,0.92,1.07,1.41,1.07,1.29,1.17,1.41,1.28,0.38,0.64,0.80,0.06,
932.36,0.86,0.98,1.26,0.91,1.19,1.08,1.28,1.14,0.32,0.56,0.81,0.07,
932.75,0.78,0.84,1.16,0.80,1.04,0.97,1.16,1.06,0.26,0.50,0.73,0.08,
933.15,0.74,0.76,1.05,0.76,0.90,0.93,1.09,0.98,0.25,0.47,0.63,0.04,
933.55,0.67,0.65,0.95,0.68,0.84,0.92,0.99,0.91,0.19,0.45,0.57,0.03,
933.94,0.65,0.65,0.86,0.60,0.81,0.83,0.95,0.90,0.17,0.42,0.53,0.02,
