Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
722.96,86.88,40.85,37.89,29.39,16.71,11.27,65.49,26.66,16.82,26.84,17.83,10.48,
723.37,87.64,40.64,37.90,29.53,16.86,11.33,65.70,27.00,16.78,26.82,17.76,10.58,
723.78,86.81,40.65,38.19,29.22,16.75,11.54,65.32,27.13,16.71,26.66,17.69,10.60,
724.19,85.91,41.00,38.32,29.19,16.73,11.44,64.61,26.95,16.62,26.44,17.53,10.58,
724.61,85.82,40.58,38.41,28.82,16.73,11.47,64.11,26.28,16.48,26.35,17.61,10.38,
725.02,85.41,40.15,38.19,28.93,16.40,11.44,63.47,25.94,16.65,26.16,17.49,10.28,
725.43,84.52,39.77,37.94,28.64,16.26,11.39,63.06,25.78,16.30,25.78,17.21,10.22,
725.84,83.67,39.70,37.64,28.50,16.17,11.31,63.12,25.78,16.13,25.89,17.05,10.16,
726.25,83.15,39.64,37.27,28.66,16.15,11.06,62.95,25.76,16.07,25.83,17.00,10.21,
726.66,83.13,39.25,37.31,28.63,16.30,10.99,63.10,25.72,16.00,25.79,17.08,10.02,
727.07,82.19,39.89,37.25,28.68,16.52,10.84,62.92,26.04,15.92,25.78,17.08,10.31,
727.48,82.60,40.24,37.51,28.87,16.44,10.99,63.12,25.92,15.87,25.99,16.97,10.53,
727.89,83.87,40.71,37.74,29.20,16.47,11.17,63.44,26.08,16.01,26.27,17.42,10.60,
728.30,85.00,41.12,38.14,29.48,16.77,11.30,64.40,26.65,16.62,26.61,17.77,10.68,
728.71,86.38,41.96,38.97,29.97,17.14,11.64,65.48,27.67,16.98,26.86,18.06,10.91,
729.12,88.13,42.75,40.13,31.02,17.25,12.15,66.45,28.40,17.44,27.28,18.41,11.04,
729.54,89.55,43.77,40.90,31.45,17.74,12.36,66.93,28.74,17.74,27.65,18.90,11.35,
729.95,91.25,44.69,42.05,32.33,18.38,12.59,68.17,29.07,18.31,28.29,19.47,11.35,
730.36,92.25,45.58,42.77,33.01,18.73,12.84,69.46,29.58,18.81,29.11,19.98,11.94,
730.77,94.95,46.46,43.32,33.92,19.04,13.24,70.51,30.16,19.12,29.65,20.49,12.10,
731.18,96.84,47.48,43.94,34.27,19.45,13.44,72.16,30.73,19.49,30.46,21.07,12.50,
731.59,98.57,48.65,44.55,35.09,20.07,13.64,73.96,31.70,20.19,31.27,21.53,12.70,
732.00,101.03,49.49,45.69,35.95,20.59,14.01,75.54,32.54,20.71,31.95,22.01,12.99,
732.41,102.18,50.69,47.12,36.57,21.10,14.52,76.79,33.64,21.26,32.56,22.41,13.33,
732.82,104.00,52.08,48.19,37.29,21.63,14.87,77.69,34.11,21.75,33.28,22.74,13.80,
733.23,106.00,52.84,49.57,37.86,22.08,15.50,78.98,34.51,22.31,34.03,23.43,13.91,
733.64,108.55,53.72,50.04,38.45,22.46,15.83,80.34,35.01,23.10,34.61,23.98,14.03,
734.05,109.96,54.50,50.65,39.03,22.84,16.19,81.75,35.90,23.60,34.86,24.20,14.19,
734.46,110.60,55.22,50.96,39.71,23.03,16.64,82.95,36.65,23.83,35.69,24.60,14.55,
734.87,110.98,55.98,51.46,40.17,23.51,16.70,83.88,37.10,24.08,36.09,24.80,14.72,
735.28,111.88,55.86,51.98,40.42,24.09,16.90,84.72,37.19,24.17,36.46,25.10,14.75,
735.69,111.03,56.97,52.60,40.93,24.39,17.02,85.34,37.20,24.39,36.79,25.29,15.16,
736.10,112.16,57.22,52.91,41.29,24.46,17.27,85.67,37.39,24.42,37.14,25.11,15.48,
736.51,113.49,57.64,53.25,41.52,24.51,17.54,86.38,37.37,24.59,37.49,25.40,15.31,
736.93,113.98,57.97,53.56,41.56,24.86,17.72,87.37,37.97,25.11,37.89,25.52,15.60,
737.34,114.94,58.53,54.36,42.08,25.21,18.05,88.17,38.97,25.54,38.23,25.62,15.68,
737.75,115.54,59.16,55.06,42.26,25.27,18.71,88.79,39.39,25.77,38.57,25.89,16.08,
738.16,115.67,59.72,56.11,42.72,25.63,18.81,88.88,39.68,25.96,38.73,26.25,16.35,
738.57,116.23,60.42,56.63,43.38,26.09,19.14,89.31,39.59,26.38,39.18,26.67,16.55,
738.98,116.90,61.01,57.05,44.00,26.21,19.36,90.23,39.87,26.91,39.54,27.16,16.63,
739.39,118.33,61.07,57.01,44.44,26.31,19.61,90.69,40.38,27.02,39.59,27.39,16.80,
739.80,118.57,61.52,57.38,44.94,26.49,19.82,91.29,40.79,27.32,40.17,27.61,17.00,
740.21,119.13,62.39,57.48,45.59,26.87,19.84,91.84,41.34,27.54,40.80,27.83,17.22,
740.62,120.38,62.44,58.35,45.85,27.26,19.97,92.95,41.60,27.72,41.02,28.09,17.13,
741.03,120.80,63.41,59.15,46.45,27.57,20.30,93.32,42.19,28.03,41.31,28.36,17.54,
741.44,121.35,64.27,59.67,46.78,27.66,20.46,93.48,42.26,28.33,41.64,28.37,17.74,
741.85,122.61,64.66,60.38,46.96,27.76,20.63,94.35,42.69,28.72,42.10,28.85,17.70,
742.26,123.54,64.96,60.59,47.57,27.82,20.84,95.30,43.03,29.46,42.57,29.20,17.77,
742.67,124.23,65.57,60.93,47.87,28.11,21.07,96.00,43.91,29.62,42.69,29.41,17.95,
743.08,124.16,66.22,61.07,48.40,28.13,21.45,96.54,44.43,29.86,42.95,29.56,18.12,
743.49,124.29,66.55,61.13,48.68,28.36,21.42,96.60,44.45,29.97,43.09,29.80,18.20,
743.90,124.35,66.33,61.50,48.94,28.76,21.42,96.53,44.19,30.11,43.22,29.99,18.07,
744.31,123.36,67.29,61.08,48.92,29.05,21.40,96.73,44.15,30.29,43.35,30.03,18.16,
744.72,123.80,67.03,60.88,48.84,28.90,21.47,96.57,44.14,30.23,43.42,29.88,18.14,
745.13,124.94,67.26,61.19,48.69,29.05,21.48,96.78,43.90,30.21,43.73,30.04,18.18,
745.54,125.37,67.32,61.22,48.86,29.32,21.47,97.46,44.31,30.35,44.01,29.92,18.25,
745.95,125.48,67.65,61.62,48.95,29.60,21.54,98.16,44.64,30.38,44.08,29.90,18.36,
746.36,125.69,67.76,61.89,48.86,29.57,21.93,98.15,44.89,30.47,43.90,29.95,18.60,
746.77,125.52,68.03,62.33,49.02,29.74,21.91,97.51,44.52,30.60,43.79,29.91,18.89,
747.18,125.46,68.02,62.13,48.96,30.11,21.92,97.39,44.19,30.72,43.89,30.15,18.89,
747.59,124.60,68.03,61.95,49.18,29.98,21.98,97.66,44.31,31.06,43.92,30.28,18.81,
748.00,125.66,67.53,61.52,49.06,29.98,22.05,97.34,44.44,30.94,43.57,30.15,18.69,
748.41,125.48,67.55,61.34,48.93,29.97,22.20,97.43,44.74,30.63,43.82,30.15,18.83,
748.82,125.27,67.55,60.88,49.04,30.22,21.84,97.37,44.83,30.70,43.77,30.04,18.82,
749.23,125.84,66.88,60.90,48.95,30.19,21.66,97.54,44.29,30.49,43.54,30.05,18.45,
749.64,125.28,67.22,61.23,48.81,30.22,21.67,97.35,44.32,30.40,43.43,29.91,18.81,
750.05,125.38,67.55,61.45,48.81,30.20,21.66,97.35,44.03,30.24,43.46,29.58,18.88,
750.46,126.00,67.25,61.94,48.56,29.90,21.89,97.20,43.86,30.17,43.55,29.86,18.87,
750.87,126.26,66.95,61.98,48.83,29.66,21.84,97.76,44.04,30.50,43.64,29.88,18.82,
751.28,126.17,66.83,61.93,48.83,29.67,22.01,97.83,44.82,30.43,43.53,29.72,18.85,
751.69,125.12,67.02,61.67,48.73,29.32,22.31,97.81,45.25,30.43,43.55,29.72,18.79,
752.10,124.68,66.98,61.27,48.85,29.25,22.15,97.17,45.01,30.32,43.32,29.79,18.71,
752.51,124.51,66.29,61.72,48.82,29.47,22.17,97.01,44.52,30.41,43.27,29.74,18.63,
752.92,122.41,66.95,61.20,48.53,29.48,22.20,96.79,44.40,30.47,43.32,29.61,18.51,
753.33,122.72,66.41,60.91,48.48,29.06,22.17,96.14,44.15,30.14,43.07,29.37,18.25,
753.74,123.44,65.78,60.90,47.98,28.96,21.96,96.06,43.74,30.05,43.10,29.37,18.12,
754.15,122.61,65.21,60.22,47.89,28.89,21.77,95.86,43.80,29.79,43.08,29.16,18.18,
754.56,121.75,64.51,59.60,47.43,28.67,21.40,95.31,43.16,29.48,42.43,28.85,17.72,
754.96,120.16,63.54,59.26,46.70,28.08,21.39,93.58,42.88,29.04,41.69,28.58,17.52,
755.37,117.43,62.55,58.53,45.75,27.67,21.00,91.22,42.00,28.49,41.00,27.76,17.44,
755.78,114.24,60.78,57.12,44.58,27.05,20.46,88.79,40.74,27.69,39.91,27.23,16.75,
756.19,111.16,58.97,54.66,43.20,25.82,19.67,86.12,39.44,27.06,38.43,26.60,15.96,
756.60,107.77,56.09,51.95,41.56,24.69,18.76,82.85,38.07,25.93,36.51,25.43,15.26,
757.01,102.66,53.36,49.21,39.35,23.59,17.88,78.79,36.22,24.47,34.79,24.05,14.61,
757.42,96.55,50.58,45.78,37.01,22.29,16.52,74.40,33.88,22.98,32.58,22.66,13.71,
757.83,91.92,47.07,43.19,34.86,20.95,15.40,69.82,31.26,21.45,30.38,21.22,12.58,
758.24,85.13,44.05,40.62,32.27,19.57,14.28,65.01,28.93,19.89,28.28,19.71,12.15,
758.65,79.38,41.36,37.74,29.84,17.89,13.11,60.51,26.58,18.17,26.12,17.99,10.92,
759.06,74.55,38.02,35.60,27.68,16.21,12.02,56.57,24.14,16.59,24.14,16.91,10.06,
759.47,69.93,34.78,32.72,25.43,14.77,10.94,53.01,22.44,15.28,22.34,15.42,9.25,
759.88,64.73,32.37,30.30,23.55,13.65,10.09,49.63,21.11,13.93,20.40,14.12,8.58,
760.29,60.02,30.57,28.32,21.92,12.37,9.55,46.00,19.85,12.89,18.67,13.03,7.71,
760.70,55.40,28.55,26.57,20.63,11.59,8.71,42.68,18.28,11.97,17.19,12.11,7.44,
761.11,52.52,26.83,25.31,19.36,11.15,8.12,40.33,16.72,11.19,16.25,11.33,6.94,
761.52,49.41,26.79,24.33,18.65,10.65,7.67,39.09,15.90,10.89,15.62,11.03,6.53,
761.92,49.36,26.20,23.73,18.32,10.30,7.55,38.07,15.85,10.39,15.14,10.82,6.31,
762.33,49.65,25.97,24.26,18.36,10.46,7.56,38.72,15.70,10.37,15.84,10.65,6.47,
762.74,51.36,26.73,24.82,18.52,10.98,7.59,39.81,16.51,10.64,16.61,10.88,6.63,
763.15,54.50,28.11,26.29,19.70,11.71,7.98,42.26,17.11,11.23,17.35,11.66,6.74,
763.56,58.06,29.70,28.07,20.89,12.60,8.86,44.55,18.59,12.17,18.49,12.46,7.62,
763.97,61.75,32.03,30.49,22.51,13.66,9.47,47.71,19.72,13.13,20.06,13.32,8.27,
764.38,66.77,34.54,32.90,24.31,14.91,10.23,51.62,21.32,14.14,21.71,14.86,8.64,
764.79,71.20,37.05,34.92,26.41,16.01,11.08,55.52,23.41,15.72,23.51,16.25,9.29,
765.20,76.91,39.33,36.90,28.26,17.19,12.04,59.14,25.73,17.14,25.20,17.33,10.05,
765.61,81.00,42.15,39.53,30.37,18.35,13.24,62.99,27.94,18.50,26.87,18.45,10.90,
766.02,85.40,45.04,40.95,32.17,19.64,14.09,66.20,29.64,19.74,28.52,19.74,11.65,
766.43,90.90,46.72,43.30,33.92,21.06,14.81,69.30,30.79,21.01,30.06,20.92,12.41,
766.83,94.59,49.84,45.72,35.62,22.13,15.70,72.51,32.58,22.13,31.79,21.93,13.15,
767.24,98.73,52.12,47.89,37.17,22.91,16.37,75.52,34.12,22.91,33.24,22.96,13.62,
767.65,103.31,53.72,50.17,38.54,23.71,17.20,78.47,34.90,23.81,34.70,23.90,14.19,
768.06,107.73,55.15,51.79,39.83,24.46,17.64,81.74,36.27,24.91,35.98,24.71,14.88,
768.47,110.31,56.94,53.07,40.60,25.30,18.17,84.56,37.92,25.75,36.84,25.35,15.20,
768.88,111.96,58.76,54.49,42.28,25.61,19.11,86.35,39.41,26.30,37.62,26.01,15.78,
769.29,113.99,60.48,55.80,43.24,26.35,19.58,87.68,40.15,27.05,38.41,26.40,16.29,
769.70,115.40,61.70,57.20,44.20,26.95,19.90,89.10,40.40,27.70,39.30,27.10,16.55,
770.11,115.11,63.27,57.66,44.82,27.22,20.35,90.34,41.11,28.33,39.96,27.67,16.75,
770.52,116.69,63.67,58.04,44.96,27.16,20.87,90.63,41.75,28.67,40.14,27.86,16.90,
770.92,118.38,64.23,58.99,45.07,27.33,21.28,91.46,42.25,28.74,40.84,27.93,17.39,
771.33,118.93,64.21,58.76,45.03,27.76,21.00,91.87,42.40,28.77,40.99,27.97,17.57,
771.74,119.73,64.42,59.16,45.30,27.81,21.14,92.53,42.27,28.77,41.06,28.42,17.29,
772.15,120.49,64.61,60.04,45.34,28.04,21.00,92.50,42.09,28.96,41.23,28.35,17.95,
772.56,120.25,65.11,60.53,45.47,28.03,21.06,93.08,42.02,28.94,41.56,28.28,17.96,
772.97,120.63,64.90,60.52,45.44,28.02,21.14,93.63,41.37,28.94,41.67,28.68,17.83,
773.38,121.23,65.21,60.51,45.69,27.91,21.21,94.24,41.70,29.69,41.76,28.62,17.94,
773.79,121.85,65.03,60.31,45.85,28.00,21.23,94.88,42.57,29.75,41.90,28.62,18.10,
774.19,121.57,65.31,60.17,45.98,27.77,21.60,94.73,42.99,29.78,41.96,28.80,18.15,
774.60,121.34,66.03,59.33,46.53,28.01,21.56,94.10,43.02,29.71,41.79,28.84,18.42,
775.01,122.49,65.48,59.38,46.35,28.40,21.47,93.83,42.52,29.95,41.90,28.81,18.41,
775.42,121.19,66.10,59.66,46.48,28.33,21.37,93.80,42.54,29.93,42.02,29.00,18.57,
775.83,121.14,66.29,59.63,46.62,28.26,21.49,93.46,42.77,29.56,41.84,28.98,18.37,
776.24,122.05,65.72,59.98,46.42,28.06,21.49,93.36,42.35,29.57,42.09,28.79,18.41,
776.65,122.85,65.40,60.17,46.56,28.25,21.08,93.86,42.80,29.61,42.17,28.51,18.52,
777.05,122.50,65.34,59.78,46.46,28.42,20.87,94.50,42.69,29.42,42.01,28.74,18.14,
777.46,121.77,65.93,59.94,46.69,28.13,21.03,94.11,42.90,29.34,41.90,28.65,18.45,
777.87,121.28,66.23,60.01,46.72,28.37,20.88,93.54,42.39,29.48,41.97,28.16,18.72,
778.28,120.86,66.45,60.22,47.01,28.58,20.87,93.60,42.47,29.32,42.05,28.58,18.38,
778.69,118.96,67.21,60.01,46.78,28.21,20.90,93.56,42.76,29.63,41.96,28.68,18.20,
779.10,119.56,66.79,59.78,46.72,28.19,21.08,93.01,43.22,29.73,42.05,28.46,18.37,
779.50,120.11,66.45,60.16,46.75,28.27,21.35,93.17,43.45,29.39,42.22,28.48,18.37,
779.91,119.24,66.34,59.19,46.50,28.32,21.01,92.68,43.09,29.22,41.97,28.37,18.34,
780.32,119.82,65.69,59.48,46.43,28.72,21.07,92.97,42.79,29.21,41.83,28.24,17.97,
780.73,119.84,65.18,60.35,46.17,28.83,21.05,92.78,42.52,29.26,41.88,28.30,18.15,
781.14,118.88,65.25,60.62,46.19,28.64,20.94,92.71,42.32,28.80,41.83,28.21,17.82,
781.55,118.88,64.83,60.20,45.74,28.32,20.98,92.88,41.75,28.75,41.80,28.26,17.53,
781.95,120.01,64.22,59.90,45.73,28.22,20.81,93.19,42.06,28.92,41.68,28.11,17.46,
782.36,120.24,63.80,59.58,45.50,28.22,20.58,93.70,42.35,28.76,41.38,27.89,17.33,
782.77,119.27,63.75,59.09,45.21,27.76,20.98,93.25,42.61,28.62,41.04,27.92,17.35,
783.18,118.25,63.80,57.93,45.32,27.72,20.92,92.38,42.28,28.58,40.70,27.44,17.44,
783.59,119.38,62.74,58.17,45.20,27.99,20.91,91.61,41.72,28.70,40.63,27.67,17.21,
784.00,117.42,63.08,57.73,44.63,27.61,20.84,91.56,41.36,28.70,40.43,27.99,17.02,
784.40,117.11,62.28,57.02,44.22,27.03,20.74,90.62,41.37,28.62,39.89,27.64,16.75,
784.81,117.53,61.18,57.01,43.85,26.81,20.50,90.01,41.22,28.23,39.96,27.30,16.66,
785.22,117.37,60.33,56.71,43.33,26.66,19.91,89.73,41.14,27.75,39.49,26.93,16.51,
785.63,116.16,59.95,55.67,42.93,26.41,19.49,89.81,40.40,27.39,38.92,26.79,16.03,
786.04,115.19,59.68,55.29,42.76,26.16,19.46,88.81,40.34,27.20,38.53,26.54,16.21,
786.44,113.79,59.53,54.92,42.62,25.81,19.28,87.54,39.43,26.69,38.28,25.92,16.26,
786.85,112.13,59.24,54.64,42.35,25.34,19.09,87.00,38.73,26.50,38.02,26.17,16.07,
787.26,110.27,59.75,53.93,41.96,24.93,18.84,86.77,38.88,26.80,37.73,25.92,16.09,
787.67,110.31,59.01,53.28,41.94,24.77,18.60,86.20,39.19,26.48,37.43,25.60,16.13,
788.08,109.42,58.47,53.27,41.56,24.48,18.84,85.88,39.13,26.19,37.30,25.42,16.19,
788.48,108.76,58.26,52.05,41.40,24.36,18.42,84.90,38.73,26.02,36.79,25.30,15.98,
788.89,108.85,57.32,51.97,41.15,24.59,18.23,84.09,37.70,25.93,36.64,25.15,15.84,
789.30,108.48,57.16,52.11,41.21,24.43,17.97,83.44,37.17,25.83,36.67,25.21,15.78,
789.71,107.01,57.47,52.15,40.95,24.21,17.82,83.03,36.99,25.40,36.37,25.11,15.67,
790.12,107.18,56.78,51.89,40.62,23.89,17.69,82.83,36.87,25.26,36.47,24.80,15.59,
790.52,107.37,56.55,51.62,40.86,24.04,17.51,82.87,36.86,24.84,36.69,24.67,15.51,
790.93,107.77,56.42,51.35,40.99,24.24,17.44,83.82,36.73,24.58,36.50,24.64,15.31,
791.34,107.48,56.52,51.08,41.00,23.92,17.55,83.28,36.95,24.67,36.25,24.73,15.58,
791.75,107.07,57.02,50.16,41.43,24.03,17.57,82.74,36.66,24.56,36.13,24.61,15.65,
792.15,108.29,56.60,50.87,41.52,24.44,17.66,82.80,36.14,24.62,36.43,25.14,15.50,
792.56,106.95,57.35,51.24,41.25,24.21,17.63,82.98,36.32,25.09,36.43,25.27,15.40,
792.97,107.21,57.03,51.13,41.21,24.26,17.83,82.77,36.96,25.15,36.13,24.97,15.17,
793.38,107.81,56.27,51.65,41.23,24.40,17.95,82.93,37.32,25.06,36.67,24.82,15.34,
793.78,108.36,55.72,51.81,41.02,24.42,17.78,82.63,37.23,24.96,36.52,24.78,15.41,
794.19,108.00,55.54,51.51,41.33,24.51,17.59,82.66,36.47,25.05,36.24,24.75,14.92,
794.60,107.51,55.65,51.98,41.20,24.63,17.76,82.17,36.59,25.10,36.41,24.86,15.39,
795.01,107.33,56.15,52.25,41.61,24.70,17.67,82.39,36.41,24.65,36.52,24.76,15.13,
795.42,106.47,56.29,52.65,41.60,24.56,17.74,82.73,35.84,24.50,36.43,25.03,15.16,
795.82,105.12,56.65,52.44,41.93,24.24,17.75,83.39,36.21,24.64,36.38,24.70,15.30,
796.23,105.89,56.43,51.90,41.92,24.27,17.82,83.95,36.58,24.67,36.23,24.56,15.38,
796.64,106.12,56.52,52.71,41.75,23.99,18.28,84.20,36.91,24.63,35.87,24.57,15.51,
797.05,105.66,56.27,51.92,41.60,23.89,18.34,83.43,36.67,24.81,35.53,24.47,15.64,
797.45,106.04,55.86,51.77,41.53,24.18,18.26,83.28,36.18,24.80,35.55,24.40,15.42,
797.86,106.05,55.96,52.35,41.04,24.31,18.15,82.53,36.07,25.04,35.61,24.48,15.38,
798.27,105.04,56.00,52.41,40.71,23.84,18.11,82.09,36.32,24.80,35.09,24.35,15.24,
798.67,105.27,55.54,52.08,40.57,23.69,17.99,81.92,36.43,24.64,35.43,24.36,15.20,
799.08,106.18,55.09,51.76,40.65,23.71,17.60,81.85,36.43,24.43,35.54,24.21,15.16,
799.49,107.12,54.89,51.24,40.31,23.80,17.50,82.39,35.89,24.35,35.06,24.46,14.85,
799.90,106.74,55.24,51.06,40.41,23.50,17.84,81.92,35.91,24.32,34.92,24.54,15.04,
800.30,106.37,55.59,50.13,40.19,23.59,17.58,81.80,35.60,24.19,35.00,24.19,15.18,
800.71,107.30,55.49,50.50,40.18,23.73,17.54,81.99,35.08,24.05,35.08,24.54,15.15,
801.12,105.84,56.05,50.76,39.74,23.44,17.66,82.51,35.21,24.52,35.10,24.52,15.07,
801.53,106.18,55.88,50.62,39.44,23.43,17.73,82.64,36.11,24.61,35.20,24.40,14.99,
801.93,107.68,55.34,51.06,39.28,23.60,17.93,82.53,36.39,24.78,35.48,24.51,14.93,
802.34,108.14,54.92,51.30,38.93,23.78,17.81,82.33,36.26,24.58,35.41,24.63,14.88,
802.75,107.87,54.36,50.96,38.86,24.15,17.62,81.75,35.99,24.74,35.46,24.74,14.65,
803.15,107.52,54.92,51.11,38.84,24.45,17.36,81.80,35.98,24.66,35.77,24.92,14.66,
803.56,107.23,55.30,51.72,38.95,24.38,17.41,81.48,36.10,24.33,35.83,25.17,14.56,
803.97,107.26,55.41,52.16,39.15,24.19,17.47,82.28,35.89,24.35,36.26,25.14,14.59,
804.38,106.12,56.08,51.91,39.40,24.29,17.36,82.98,36.38,24.50,36.59,25.02,14.65,
804.78,106.79,55.99,51.53,39.71,24.47,17.31,83.67,36.39,24.52,36.50,25.14,14.77,
805.19,106.79,56.18,52.16,39.79,24.17,17.94,83.70,36.80,24.48,36.39,25.10,15.05,
805.60,106.28,56.32,51.61,40.04,24.22,17.92,83.25,36.66,24.52,36.30,24.83,15.21,
806.00,107.03,55.85,51.38,39.98,24.67,17.75,83.02,36.22,24.62,36.37,25.08,15.11,
806.41,106.60,55.73,51.58,39.95,24.53,17.70,82.94,36.11,24.93,36.31,25.24,15.02,
806.82,105.61,55.62,51.60,39.93,23.99,17.75,81.97,36.71,24.74,36.16,24.94,14.84,
807.22,105.09,55.05,51.04,39.83,23.82,17.56,81.37,36.83,24.37,36.43,24.62,14.86,
807.63,105.12,54.35,50.17,39.62,23.79,17.17,80.23,36.23,24.04,35.84,24.24,14.73,
808.04,104.47,53.62,49.27,39.08,23.59,16.97,79.54,35.71,23.59,35.17,24.04,14.20,
808.44,102.54,53.34,48.61,38.77,23.13,16.78,78.04,35.13,23.27,34.54,23.81,14.32,
808.85,101.00,53.25,47.07,38.44,22.70,16.43,77.37,34.22,22.60,33.98,23.24,14.02,
809.26,100.70,52.40,46.25,37.86,22.20,16.15,76.40,33.18,22.20,33.23,23.18,13.86,
809.67,97.31,52.15,45.36,37.20,21.56,15.83,75.27,32.83,22.19,32.49,22.43,13.69,
810.07,95.46,50.63,44.44,36.31,20.82,15.44,73.97,32.63,21.44,31.56,21.74,13.41,
810.48,94.13,48.80,43.59,35.27,20.20,15.41,72.48,32.08,20.83,30.64,21.21,13.24,
810.89,92.15,47.13,42.60,34.02,19.66,14.94,70.17,31.23,20.10,29.49,20.48,12.87,
811.29,89.21,45.47,41.15,32.97,19.28,14.18,67.97,29.90,19.52,28.60,19.95,12.31,
811.70,86.38,44.15,40.12,31.67,18.67,13.53,65.65,28.89,18.81,27.88,19.44,11.95,
812.11,83.56,42.93,38.81,30.66,17.73,12.89,63.63,28.27,17.87,26.74,18.59,11.45,
812.51,80.89,41.69,37.86,29.54,16.97,12.29,61.77,27.35,17.16,25.96,17.83,11.09,
812.92,76.96,40.48,36.58,28.39,16.43,11.57,60.49,26.38,16.48,25.05,17.10,10.53,
813.32,75.74,38.82,35.12,27.52,15.94,11.06,59.51,25.25,15.71,23.87,16.70,10.06,
813.73,74.01,37.67,34.64,26.60,15.00,10.70,57.55,24.89,15.19,23.05,16.18,9.99,
814.14,72.09,36.61,33.21,25.85,14.58,10.19,55.95,23.78,14.72,22.46,15.47,9.72,
814.54,70.87,34.97,32.52,25.10,14.43,9.78,55.08,22.93,14.38,22.04,15.32,9.35,
814.95,69.85,34.46,32.02,24.62,13.95,9.55,53.93,22.38,14.51,21.58,15.03,9.27,
815.36,67.69,33.56,31.89,24.15,13.61,9.56,52.86,22.38,14.31,21.26,14.50,9.00,
815.76,67.46,32.61,31.41,23.60,13.38,9.66,52.59,22.02,13.89,21.46,14.31,8.87,
816.17,67.59,32.04,30.83,23.61,13.47,9.58,52.04,21.67,13.75,21.20,14.35,8.80,
816.58,68.03,31.99,30.60,23.60,13.41,9.54,51.34,21.02,13.64,21.02,14.43,8.34,
816.98,68.14,32.33,30.58,23.79,13.41,9.46,51.25,20.94,13.78,21.21,14.42,8.31,
817.39,68.31,33.06,30.13,23.81,13.46,9.52,51.28,20.97,13.60,21.20,14.56,8.29,
817.79,69.65,33.37,30.54,24.07,13.54,9.71,52.06,20.69,13.67,21.29,14.72,8.30,
818.20,68.60,34.30,31.22,24.14,13.52,9.85,52.90,20.96,13.93,21.73,14.75,8.30,
818.61,69.40,34.34,31.54,24.31,13.69,10.08,53.77,21.51,13.96,21.87,14.82,8.45,
819.01,71.13,34.22,31.87,24.49,13.64,10.62,54.02,22.06,14.00,21.84,14.99,8.87,
819.42,71.84,34.40,32.07,24.54,13.71,10.66,53.66,22.13,14.29,21.81,14.87,9.05,
819.83,72.01,34.49,31.99,24.69,14.17,10.83,53.92,21.92,14.48,21.97,15.06,8.96,
820.23,72.27,34.89,32.23,25.04,14.29,10.83,54.34,21.84,14.83,22.20,15.32,9.10,
820.64,72.31,35.54,32.44,25.37,14.28,10.92,53.92,22.28,14.85,22.14,15.34,9.24,
821.04,72.48,35.80,33.25,25.42,14.25,10.91,54.63,22.87,14.91,22.74,15.31,9.28,
821.45,72.19,36.18,33.38,25.67,14.41,10.69,55.11,23.04,14.89,23.04,15.42,9.33,
821.86,73.79,36.11,33.58,26.08,14.79,10.77,55.56,23.12,14.87,22.85,15.70,9.12,
822.26,74.68,36.65,34.30,26.14,14.68,10.68,55.75,23.62,15.07,23.01,15.85,9.34,
822.67,74.61,37.30,34.10,26.40,14.89,10.65,56.35,23.46,15.23,23.24,15.54,9.48,
823.07,75.49,37.06,34.47,26.54,15.30,10.69,56.79,23.10,15.21,23.44,15.99,9.70,
823.48,75.66,37.49,35.17,26.68,15.36,10.77,57.39,23.59,15.61,23.63,16.04,9.87,
823.89,75.15,37.66,35.61,26.73,15.33,10.93,57.90,24.42,15.63,23.78,15.93,9.86,
824.29,76.23,37.43,35.73,26.88,15.44,11.23,58.11,24.76,15.78,24.08,15.99,10.08,
824.70,77.21,37.42,35.64,27.01,15.62,11.34,57.82,24.72,15.79,23.92,16.17,10.12,
825.10,77.99,37.73,35.54,27.12,15.92,11.24,57.86,24.26,16.00,24.13,16.30,9.73,
825.51,78.20,38.26,35.66,27.35,16.15,11.24,58.06,24.25,16.11,24.46,16.66,9.78,
825.91,78.02,38.68,35.34,27.73,16.08,11.32,58.22,24.39,16.00,24.43,16.75,9.90,
826.32,78.62,39.06,35.82,28.01,15.92,11.47,58.68,24.77,16.00,24.68,16.79,9.97,
826.73,77.79,39.97,36.00,27.97,15.97,11.38,59.58,24.99,16.01,24.95,16.76,9.97,
827.13,78.29,39.89,36.02,28.10,16.11,11.54,60.33,25.05,16.03,24.89,16.94,10.01,
827.54,79.13,39.98,36.45,28.32,15.97,11.98,60.25,25.45,16.09,24.71,17.03,10.38,
827.94,79.64,40.07,36.55,28.37,15.99,11.94,60.18,25.35,16.23,24.86,16.72,10.47,
828.35,79.33,39.83,36.25,28.34,16.49,11.97,60.27,25.01,16.37,24.92,17.10,10.55,
828.75,79.51,39.67,36.43,28.39,16.55,12.01,60.52,25.07,16.63,25.03,17.36,10.67,
829.16,79.01,40.07,36.60,28.60,16.20,12.16,60.67,25.69,16.68,24.88,17.13,10.66,
829.57,79.38,40.01,37.04,28.50,16.18,12.32,61.43,25.76,16.59,25.36,17.07,10.67,
