Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
722.55,22.44,22.44,29.41,35.45,36.03,32.65,31.46,24.09,21.54,15.28,18.77,27.00,
722.96,22.73,22.58,29.57,35.52,35.91,32.74,31.63,24.28,21.58,15.45,18.91,27.27,
723.37,22.81,22.78,29.49,35.63,35.95,33.03,31.66,24.40,21.48,15.49,18.91,27.14,
723.78,22.64,22.86,29.33,35.48,36.13,32.95,31.47,24.41,21.59,15.44,18.95,26.91,
724.19,22.42,22.67,29.26,35.42,35.89,32.74,31.26,24.34,21.69,15.57,18.83,26.58,
724.61,22.18,22.32,29.22,35.36,35.68,32.67,31.22,24.32,21.67,15.68,18.84,26.57,
725.02,21.79,22.23,29.37,35.16,35.60,32.54,31.23,24.27,21.75,15.49,18.58,26.45,
725.43,21.86,22.16,29.52,35.08,35.45,32.37,31.02,23.99,21.64,15.45,18.49,26.37,
725.84,21.91,21.76,29.46,34.87,35.20,32.22,30.86,23.86,21.51,15.36,18.56,26.48,
726.25,21.79,21.83,29.21,34.82,35.15,32.07,30.96,23.87,21.31,15.29,18.67,26.43,
726.66,21.98,22.13,29.23,34.50,35.29,31.89,30.84,24.00,21.53,15.21,18.88,26.20,
727.07,21.94,22.09,29.31,34.66,35.45,31.91,30.56,24.01,21.53,15.05,18.97,26.12,
727.48,21.94,21.94,29.36,34.89,35.46,32.20,30.92,24.02,21.33,15.16,18.83,26.18,
727.89,22.34,22.07,29.58,35.30,35.61,32.44,31.37,24.47,21.88,15.40,18.87,26.57,
728.30,22.71,22.51,30.21,35.61,35.84,32.93,31.70,24.93,22.25,15.62,19.07,27.07,
728.71,22.98,22.86,30.66,36.20,36.28,33.74,32.05,25.09,22.40,15.99,19.25,27.51,
729.12,23.27,23.34,31.06,36.81,36.97,34.34,32.30,25.51,22.84,16.36,19.60,28.01,
729.54,23.63,23.70,31.57,37.34,37.69,34.66,32.69,25.91,23.32,16.96,20.22,28.43,
729.95,24.02,24.02,32.26,38.13,38.32,35.25,33.35,26.35,23.78,17.45,20.95,29.23,
730.36,24.31,24.43,33.01,38.79,39.22,36.02,34.15,26.89,24.31,17.64,21.27,30.09,
730.77,24.87,25.11,33.77,39.52,39.99,36.51,34.94,27.15,24.68,18.14,21.66,30.83,
731.18,25.70,25.51,34.39,40.28,40.64,37.30,35.53,27.83,25.15,18.67,22.40,31.87,
731.59,26.22,26.10,34.81,40.89,41.12,37.89,36.39,28.35,25.59,19.12,23.02,32.57,
732.00,26.96,27.00,35.31,41.69,42.08,38.44,36.98,28.86,26.21,19.56,23.60,33.10,
732.41,27.33,27.53,35.94,42.28,42.88,38.95,37.32,29.39,26.65,19.75,24.20,33.56,
732.82,27.63,27.87,36.34,43.26,43.41,39.64,38.05,29.98,27.00,20.44,24.61,34.15,
733.23,28.01,28.25,37.02,44.15,43.91,40.17,38.89,30.68,27.77,21.08,24.87,34.91,
733.64,28.46,28.98,37.81,44.88,44.68,40.89,39.65,31.25,28.46,21.66,25.30,35.69,
734.05,29.01,29.53,38.55,45.48,45.24,41.75,40.15,31.54,28.85,22.16,25.81,36.31,
734.46,29.38,29.74,38.70,46.14,45.98,42.32,40.55,31.95,29.26,22.47,26.32,37.01,
734.87,29.52,30.21,39.04,46.62,46.74,42.51,40.97,32.30,29.56,22.79,26.90,37.38,
735.28,29.67,30.40,39.37,46.97,47.25,42.85,41.27,32.70,29.99,23.08,27.65,37.83,
735.69,29.78,30.43,39.87,47.41,47.61,43.32,41.49,32.86,30.35,22.94,27.88,38.41,
736.10,30.11,30.68,40.07,47.79,47.99,43.52,41.94,32.92,30.56,23.25,27.88,38.77,
736.51,30.45,30.86,40.50,48.04,48.12,43.72,42.25,33.22,30.77,23.57,28.21,39.20,
736.93,30.86,31.23,40.70,48.38,48.17,44.30,42.62,33.56,31.07,23.72,28.50,39.52,
737.34,31.11,31.76,40.85,48.71,48.54,44.70,42.94,33.81,31.23,23.90,28.53,39.42,
737.75,31.18,32.13,40.99,48.99,49.28,44.84,43.00,34.14,31.55,24.08,29.01,39.55,
738.16,31.09,32.20,41.24,49.33,49.66,45.18,43.29,34.46,31.79,24.60,29.20,39.76,
738.57,31.28,32.23,41.57,49.76,49.84,45.77,43.67,34.94,32.18,25.02,29.30,40.29,
738.98,31.33,32.53,42.14,50.15,50.40,46.31,44.21,35.21,32.65,25.22,29.39,40.78,
739.39,31.78,32.93,42.82,50.43,50.68,47.00,44.64,35.33,32.85,25.45,29.79,41.42,
739.80,31.92,32.71,42.99,50.91,51.08,47.43,44.73,35.69,33.00,25.70,30.18,42.08,
740.21,31.99,33.03,43.05,51.12,51.41,47.63,45.34,36.10,33.36,25.95,30.61,42.47,
740.62,32.39,33.60,43.52,51.10,52.02,47.77,45.48,36.47,33.76,26.22,31.14,42.60,
741.03,32.54,33.63,43.69,51.46,52.26,48.04,45.61,36.59,33.96,26.23,31.54,42.94,
741.44,32.81,33.85,43.94,51.72,52.47,48.25,46.15,36.78,33.94,26.57,31.47,42.97,
741.85,33.34,34.34,44.15,52.00,52.79,48.43,46.88,37.15,34.47,26.92,31.62,43.27,
742.26,33.62,34.62,44.58,52.32,52.90,48.83,47.15,37.44,34.62,27.10,31.94,43.70,
742.67,33.92,35.02,44.67,52.76,53.22,49.35,47.37,37.76,34.89,27.39,31.98,43.87,
743.08,34.04,35.22,44.77,52.96,53.72,49.29,47.34,38.05,35.18,27.66,32.31,44.05,
743.49,34.12,35.30,44.87,53.17,54.10,49.32,47.45,38.18,35.56,27.98,32.72,44.28,
743.90,34.10,35.25,45.17,53.48,54.20,49.58,47.63,38.47,35.88,28.33,32.91,44.58,
744.31,34.03,35.26,45.56,53.68,54.45,49.85,47.98,38.58,36.11,28.20,32.92,44.96,
744.72,34.28,35.43,45.85,53.83,54.60,49.74,48.20,38.46,36.33,28.30,33.00,45.30,
745.13,34.53,35.17,46.12,53.87,54.60,49.93,48.14,38.51,36.37,28.24,33.37,45.61,
745.54,34.65,35.25,45.90,54.01,54.57,49.85,48.39,38.73,36.36,28.47,33.70,45.68,
745.95,34.95,35.85,45.89,53.73,54.77,49.60,48.30,38.78,36.71,28.48,34.04,45.50,
746.36,34.96,35.78,45.88,53.82,54.95,49.51,47.91,38.67,36.56,28.36,34.14,45.41,
746.77,34.71,35.57,45.69,54.07,54.72,49.58,48.11,38.64,36.27,28.53,33.89,45.34,
747.18,34.92,35.70,45.79,54.07,54.63,49.61,48.39,39.03,36.61,28.64,33.79,45.58,
747.59,35.06,35.84,45.88,54.09,54.52,49.74,48.35,39.01,36.67,28.72,33.84,45.88,
748.00,35.07,35.90,46.18,54.29,54.42,50.11,48.06,39.08,36.47,28.84,33.72,45.97,
748.41,35.00,36.05,46.01,54.22,54.61,50.16,47.93,39.06,36.61,28.92,33.77,46.01,
748.82,34.87,36.10,45.97,54.17,54.78,49.96,47.90,39.08,36.58,28.99,34.08,45.79,
749.23,34.67,35.94,46.00,54.09,54.66,50.00,47.81,39.02,36.51,28.91,34.27,45.70,
749.64,34.36,35.77,46.17,54.14,54.67,49.91,47.71,38.90,36.47,28.55,34.10,45.95,
750.05,34.53,35.90,46.24,54.20,54.64,49.69,47.92,38.55,36.25,28.43,33.91,45.98,
750.46,34.87,35.75,46.16,54.05,54.32,49.71,47.76,38.59,36.28,28.40,33.98,46.16,
750.87,34.98,35.83,45.99,54.07,54.03,49.90,47.77,38.58,36.23,28.37,34.14,46.08,
751.28,35.20,36.40,45.66,53.86,54.13,49.72,47.76,38.63,36.18,28.38,34.17,45.89,
751.69,35.03,36.37,45.51,53.64,54.35,49.71,47.48,38.51,36.10,28.29,34.14,45.56,
752.10,34.74,36.04,45.41,53.76,54.21,49.66,47.47,38.40,35.77,28.45,33.85,45.37,
752.51,34.71,35.92,45.42,53.88,54.15,49.76,47.61,38.70,36.05,28.49,33.55,45.55,
752.92,34.69,36.08,45.56,53.92,54.10,49.79,47.68,38.73,36.13,28.35,33.34,45.48,
753.33,34.74,35.95,45.68,53.93,53.93,50.01,47.53,38.38,35.91,28.43,33.20,45.28,
753.74,34.47,35.60,45.50,53.77,53.81,49.79,47.40,38.31,35.92,28.10,33.12,45.23,
754.15,34.05,35.19,44.89,53.33,53.64,49.15,47.11,38.09,35.55,27.98,33.19,44.67,
754.56,33.75,34.57,44.43,52.65,53.20,48.57,46.48,37.89,35.21,27.62,33.16,44.11,
754.96,32.95,33.77,43.79,51.93,52.48,47.88,45.56,37.23,34.73,26.81,32.41,43.65,
755.37,32.37,32.96,42.64,50.95,51.36,46.84,44.84,36.25,33.69,26.30,31.28,42.60,
755.78,31.86,32.18,41.51,49.39,49.75,45.63,43.80,35.38,32.77,25.63,30.53,41.60,
756.19,30.95,30.95,40.03,47.55,47.78,44.16,42.51,34.12,31.64,24.76,29.44,40.08,
756.60,29.61,29.98,38.12,45.61,45.84,42.35,40.78,32.78,30.12,23.72,28.05,37.89,
757.01,27.97,28.52,36.03,43.08,43.77,40.04,38.57,31.19,28.48,22.39,26.54,35.71,
757.42,26.12,26.58,34.01,40.84,41.35,37.71,36.28,29.31,26.72,21.37,24.78,33.37,
757.83,24.37,24.78,31.90,38.38,38.70,35.28,34.22,27.60,25.15,20.02,22.89,31.21,
758.24,22.53,23.09,29.86,35.80,36.21,33.06,32.13,25.73,23.55,18.55,21.10,29.03,
758.65,21.15,21.57,28.03,33.09,33.46,30.86,29.75,23.61,21.61,17.01,19.43,26.82,
759.06,19.62,19.43,25.91,30.66,30.99,28.52,27.40,21.81,19.80,15.61,17.85,24.97,
759.47,17.90,17.90,23.51,28.09,28.47,26.08,25.38,20.05,18.14,14.21,16.45,22.81,
759.88,16.70,16.61,21.67,25.42,26.41,23.97,23.17,18.43,16.65,12.99,15.15,20.69,
760.29,15.10,15.29,19.99,23.47,24.32,22.15,21.17,16.79,15.15,11.48,13.73,18.91,
760.70,13.85,14.18,18.37,21.81,22.42,20.44,19.83,15.36,13.57,10.50,12.11,17.10,
761.11,13.22,13.41,17.29,20.36,20.83,18.99,18.94,14.64,12.75,9.82,11.19,15.87,
761.52,12.68,12.97,16.80,19.36,19.78,18.36,18.13,14.10,12.21,9.28,10.65,15.15,
761.92,12.44,12.82,16.56,19.18,19.22,18.18,17.85,13.81,11.87,9.11,10.01,14.52,
762.33,12.32,13.03,16.46,19.12,19.55,18.26,17.50,13.94,11.94,9.13,10.13,14.46,
762.74,12.55,13.41,17.04,19.81,20.33,18.76,17.90,14.32,12.41,9.50,10.64,14.89,
763.15,13.15,14.01,18.07,21.08,21.56,19.98,18.69,15.06,13.19,10.13,11.28,15.92,
763.56,13.84,14.99,19.45,22.56,23.14,21.37,20.07,16.10,14.28,10.68,11.98,17.39,
763.97,15.10,16.21,21.07,24.29,24.86,22.84,21.59,17.03,15.44,11.64,13.03,19.09,
764.38,16.60,17.27,22.82,26.15,26.63,24.70,23.30,18.43,16.64,12.64,14.38,20.99,
764.79,17.70,18.57,24.38,28.10,28.44,26.46,25.30,19.83,17.94,13.78,16.06,22.68,
765.20,19.37,20.44,25.93,29.76,30.73,28.26,27.04,21.36,19.66,14.95,17.67,24.23,
765.61,20.69,21.86,27.75,31.93,33.00,30.13,28.52,22.88,21.08,15.92,19.13,25.94,
766.02,21.84,23.15,29.44,34.27,35.05,32.03,30.56,24.47,22.23,17.45,20.33,27.59,
766.43,23.41,24.63,31.28,36.51,37.04,34.01,32.74,26.19,24.09,18.77,21.60,29.66,
766.83,24.87,26.20,33.31,38.56,39.15,36.06,34.73,27.87,25.71,20.02,23.16,31.69,
767.24,26.21,27.68,35.15,40.71,40.96,38.25,36.33,29.21,26.85,21.29,24.34,33.38,
767.65,27.35,28.78,36.52,42.58,42.88,39.63,37.75,30.46,28.24,22.33,25.58,35.04,
768.06,28.37,29.75,37.56,44.08,44.72,40.92,39.09,31.58,29.50,23.42,26.98,36.42,
768.47,29.16,30.55,38.82,45.50,46.24,42.33,40.25,32.68,30.65,24.31,28.27,37.88,
768.88,29.78,31.07,39.85,46.80,47.54,43.38,41.19,33.55,31.56,24.62,28.93,39.21,
769.29,30.69,31.88,41.00,47.98,48.57,44.09,42.55,34.03,32.18,25.26,29.64,40.30,
769.70,31.55,32.30,41.65,48.80,49.25,45.10,43.25,35.05,32.85,25.90,30.55,41.45,
770.11,32.14,32.74,42.21,49.38,49.68,45.97,43.97,35.70,33.34,26.22,31.28,42.06,
770.52,32.74,33.60,42.40,49.89,50.45,46.32,44.51,36.21,33.75,26.46,31.79,42.30,
770.92,33.23,33.93,42.55,50.37,51.22,46.54,44.67,36.50,34.03,26.77,32.02,42.60,
771.33,33.16,34.07,42.76,50.88,51.59,46.84,44.93,36.85,33.92,27.31,32.00,42.76,
771.74,33.27,34.03,43.03,51.27,51.78,47.12,45.30,37.16,34.33,27.46,31.85,43.18,
772.15,33.52,34.48,43.36,51.68,52.29,47.42,45.64,37.43,34.69,27.44,31.90,43.46,
772.56,33.88,34.59,43.85,51.78,52.44,47.81,45.83,37.54,34.69,27.72,31.94,43.69,
772.97,33.88,34.23,43.81,51.91,52.52,47.84,45.65,37.44,34.85,27.66,32.04,43.91,
773.38,33.99,34.24,43.54,51.77,52.59,47.58,45.59,37.46,35.01,27.75,32.25,43.75,
773.79,34.00,34.31,43.69,51.59,52.93,47.70,45.64,37.75,35.13,27.80,32.82,44.05,
774.19,33.74,34.20,43.92,51.79,52.92,47.67,45.46,37.59,35.12,27.36,32.81,44.23,
774.60,33.89,34.20,43.90,52.00,52.93,47.56,45.76,37.30,34.77,27.24,32.45,44.16,
775.01,34.24,34.45,44.07,51.73,52.66,47.64,45.98,37.66,34.91,27.47,32.43,44.48,
775.42,34.29,34.45,43.94,51.52,52.40,47.89,46.17,37.77,34.97,27.60,32.68,44.46,
775.83,34.29,34.76,44.07,51.72,52.40,47.92,46.10,37.47,34.97,27.47,32.42,44.02,
776.24,34.11,35.10,43.92,51.64,52.68,47.88,46.00,37.29,34.79,27.54,32.55,43.76,
776.65,34.06,34.90,43.95,51.90,52.79,47.77,45.94,37.20,34.84,27.89,32.49,43.79,
777.05,33.83,34.72,44.00,52.13,52.86,48.04,45.94,37.18,35.08,27.95,32.46,43.89,
777.46,33.75,34.81,44.27,52.26,52.84,48.11,46.21,37.17,35.12,27.87,32.33,44.11,
777.87,34.06,34.96,44.56,52.20,52.78,48.35,46.35,36.86,35.06,28.05,32.43,44.24,
778.28,33.91,34.49,44.58,52.24,52.45,48.39,46.22,36.87,34.92,28.10,32.54,44.58,
778.69,33.66,34.40,44.08,52.07,52.07,48.05,46.15,36.62,34.61,28.05,32.70,44.29,
779.10,33.92,34.72,44.06,51.50,52.19,47.89,46.08,36.53,34.77,28.03,32.97,44.17,
779.50,33.44,34.50,44.14,51.59,52.50,47.76,45.95,36.42,34.61,27.74,33.01,44.30,
779.91,33.38,34.45,43.84,51.84,52.32,47.46,46.08,36.21,34.18,27.62,32.42,43.84,
780.32,33.65,34.61,43.81,51.72,52.26,47.39,46.11,36.64,34.13,27.76,32.25,43.75,
780.73,33.77,34.68,44.08,51.60,52.08,47.41,46.28,36.67,34.20,27.92,32.27,43.87,
781.14,33.60,34.73,44.04,52.06,52.06,47.70,46.14,36.40,33.97,28.10,31.98,43.50,
781.55,33.39,34.84,43.74,51.94,52.32,47.41,45.90,36.35,33.77,27.78,31.88,43.21,
781.95,33.30,34.65,43.46,51.73,52.38,46.98,45.73,36.27,33.79,28.06,31.95,43.03,
782.36,33.25,34.34,43.55,51.78,52.43,46.96,45.50,36.45,33.85,28.06,31.79,43.06,
782.77,32.85,34.15,43.59,51.56,52.26,47.00,45.43,36.27,33.83,27.49,31.55,43.04,
783.18,33.04,34.07,43.58,51.25,52.01,46.74,45.38,35.81,33.53,27.28,31.36,42.99,
783.59,32.95,33.55,43.52,51.09,51.69,46.84,45.10,35.73,33.39,27.01,31.37,42.97,
784.00,32.63,33.34,43.05,50.80,51.07,46.38,44.91,35.47,33.18,26.79,31.37,42.72,
784.40,32.51,33.71,42.63,50.07,50.89,45.97,44.55,35.19,33.22,26.27,31.30,42.08,
784.81,32.23,33.44,42.21,49.77,50.98,45.66,43.96,34.97,33.06,25.76,31.19,41.66,
785.22,31.81,33.18,41.63,49.86,50.62,45.36,43.60,34.66,32.36,25.78,30.66,41.19,
785.63,31.73,33.05,41.28,49.74,50.12,45.29,43.53,34.53,32.50,25.64,30.14,40.90,
786.04,31.77,32.97,41.27,49.35,49.79,45.40,43.36,34.24,32.32,25.50,29.84,40.83,
786.44,31.58,32.79,41.30,49.10,49.26,45.53,43.00,33.94,32.02,25.32,29.44,40.37,
786.85,31.16,32.42,40.65,48.88,49.04,45.09,42.35,33.79,31.87,24.90,29.07,39.83,
787.26,31.03,32.13,40.14,48.27,49.04,44.43,42.18,33.61,31.74,24.66,29.05,39.27,
787.67,30.82,31.81,40.13,48.00,48.77,44.25,41.72,33.69,31.65,24.44,29.23,38.92,
788.08,30.23,31.39,40.06,47.86,48.46,44.10,41.22,33.49,31.50,23.82,28.85,38.85,
788.48,30.08,31.13,40.01,47.50,47.94,43.45,41.34,32.85,31.13,23.47,28.41,38.73,
788.89,30.06,30.89,39.81,47.12,47.40,43.05,41.15,33.23,30.78,23.31,28.33,38.64,
789.30,29.93,30.77,39.53,46.77,46.83,43.01,40.93,33.13,30.60,23.19,28.41,38.35,
789.71,29.98,31.22,39.20,46.66,46.55,42.42,40.89,33.09,30.60,23.13,28.00,37.95,
790.12,29.81,31.23,38.91,46.31,46.77,42.21,40.56,33.17,30.44,22.98,28.10,37.61,
790.52,29.76,30.91,38.80,46.47,46.76,42.01,40.35,33.14,30.28,23.29,27.82,37.20,
790.93,29.88,30.80,38.97,46.75,46.63,42.14,40.70,33.22,30.45,23.37,27.40,37.42,
791.34,30.11,30.81,39.26,46.73,46.73,42.28,40.89,33.41,30.69,23.22,27.28,37.64,
791.75,30.37,30.78,39.74,46.61,46.72,42.48,40.96,33.34,30.43,23.22,27.41,37.65,
792.15,30.23,30.41,39.59,46.60,46.66,42.39,40.76,33.33,30.64,23.16,27.42,38.07,
792.56,30.09,30.38,39.08,46.37,46.54,42.13,41.02,33.20,30.50,23.15,27.62,37.84,
792.97,30.35,30.29,39.26,45.81,46.88,42.15,41.09,33.12,30.76,23.08,28.28,37.96,
793.38,29.85,30.21,39.39,45.91,46.68,42.23,40.63,32.93,30.62,22.69,28.31,38.15,
793.78,29.94,30.05,39.06,45.94,46.36,42.15,40.90,32.54,30.23,22.70,27.74,38.41,
794.19,30.32,30.14,39.20,45.59,46.01,42.10,41.15,32.92,30.26,22.74,27.83,38.55,
794.60,30.61,30.25,39.13,45.76,45.82,42.45,41.14,33.15,30.31,22.85,28.00,38.54,
795.01,30.67,30.73,38.89,46.22,45.86,42.79,41.08,32.92,30.26,23.17,27.66,38.18,
795.42,30.67,30.67,38.78,46.07,46.18,42.36,40.95,32.79,30.14,23.09,27.62,37.96,
795.82,30.43,30.37,38.66,45.96,46.54,42.34,40.82,32.70,29.96,23.30,27.68,37.73,
796.23,30.42,30.13,38.78,46.15,46.56,42.44,40.87,32.80,30.13,23.40,27.63,37.79,
796.64,30.34,30.16,39.04,46.14,46.66,42.73,41.06,32.82,30.05,23.30,27.51,38.06,
797.05,30.37,30.37,39.31,45.96,46.59,42.69,41.03,32.60,29.80,23.32,27.45,38.05,
797.45,30.15,29.87,39.20,45.85,46.25,42.78,40.90,32.48,29.70,23.27,27.48,38.11,
797.86,29.96,29.96,38.72,45.79,45.73,42.40,40.87,32.33,29.51,23.35,27.53,37.82,
798.27,30.03,30.14,38.63,45.32,45.88,42.06,40.71,32.16,29.46,23.22,27.78,37.50,
798.67,29.73,29.84,38.67,45.21,46.04,41.91,40.18,32.13,29.50,22.91,27.88,37.44,
799.08,29.43,29.82,38.43,45.48,45.76,41.82,40.04,32.15,28.88,23.21,27.38,37.10,
799.49,29.60,29.87,38.32,45.61,45.72,41.64,40.31,32.41,28.93,23.36,27.06,37.16,
799.90,29.70,30.03,38.60,45.68,46.12,41.78,40.36,32.61,29.10,23.28,27.07,37.01,
800.30,29.76,30.30,38.77,45.98,46.03,42.26,40.24,32.54,28.99,23.26,26.92,36.64,
800.71,29.54,30.41,38.44,45.94,46.32,42.08,40.02,32.36,28.94,23.13,26.72,36.33,
801.12,29.43,30.18,38.55,45.63,46.49,41.63,39.85,32.29,29.10,23.06,26.89,36.07,
801.53,29.23,30.04,38.58,45.51,46.70,41.81,39.76,32.51,29.50,22.94,27.19,36.16,
801.93,28.85,29.86,38.86,45.60,46.72,41.91,39.44,32.43,29.65,22.64,27.08,36.39,
802.34,29.17,30.02,39.09,45.75,46.66,41.75,39.62,32.10,29.59,22.66,26.87,36.74,
802.75,29.25,29.78,39.07,45.65,46.50,41.67,39.60,32.44,29.73,22.56,27.13,36.95,
803.15,29.16,29.68,38.89,45.72,46.14,41.75,39.74,32.33,29.79,22.54,27.41,36.93,
803.56,29.39,30.29,38.79,45.59,46.28,41.64,39.79,32.45,30.03,22.48,27.70,36.99,
803.97,29.39,30.28,38.88,45.60,46.76,41.67,39.62,32.64,30.07,22.35,27.81,37.05,
804.38,29.24,30.18,38.94,45.87,46.81,41.75,39.67,32.79,29.92,22.67,27.68,36.80,
804.78,29.45,30.38,38.83,46.19,46.66,41.83,40.02,32.97,30.22,22.81,27.42,37.27,
805.19,29.74,30.56,39.02,46.34,46.95,42.16,40.31,33.04,30.41,22.68,27.42,37.52,
805.60,29.90,30.77,39.47,46.33,46.59,42.54,40.34,33.07,30.51,22.58,27.44,37.37,
806.00,29.76,30.52,39.22,46.19,46.24,42.27,40.03,32.96,30.57,22.43,27.37,37.13,
806.41,29.63,30.44,38.64,45.77,46.07,41.77,40.20,32.72,30.44,22.61,27.41,37.07,
806.82,29.72,30.17,38.57,45.36,46.07,41.54,39.88,32.69,30.43,22.58,27.81,36.96,
807.22,29.17,29.82,38.43,45.49,45.79,41.43,39.48,32.43,30.32,22.27,27.62,37.08,
807.63,29.22,29.71,38.12,45.34,45.19,41.01,39.47,31.90,29.91,22.25,27.03,37.03,
808.04,29.48,29.48,37.79,44.82,44.52,40.81,39.47,31.86,29.53,22.06,26.86,36.65,
808.44,29.08,29.13,37.20,44.09,43.89,40.45,39.02,31.54,29.18,21.70,26.62,35.92,
808.85,28.73,29.27,36.58,43.74,43.39,40.01,38.59,31.04,28.78,21.48,25.99,35.25,
809.26,28.35,28.83,35.86,42.79,43.23,39.18,37.86,30.59,28.20,21.03,25.66,34.40,
809.67,27.63,28.07,35.11,42.10,42.68,38.36,37.15,30.01,27.48,20.74,24.91,33.41,
810.07,27.01,27.40,34.42,41.63,41.87,37.76,36.45,29.24,27.16,20.33,24.06,32.82,
810.48,26.53,26.91,33.78,40.83,41.02,37.06,35.95,28.56,26.43,19.76,23.19,32.23,
810.89,25.98,26.31,33.30,39.81,40.10,36.34,35.08,27.61,25.74,19.08,22.60,31.18,
811.29,25.09,25.33,32.40,38.79,38.69,35.47,34.03,26.87,25.00,18.36,21.82,30.38,
811.70,24.33,24.62,31.14,37.57,37.53,34.36,33.30,25.82,24.28,18.04,21.26,29.22,
812.11,23.86,23.91,30.28,36.17,36.61,33.35,32.25,24.96,23.57,17.44,20.84,28.41,
812.51,22.80,23.00,29.69,35.43,35.76,32.46,30.93,24.09,22.80,16.54,20.13,27.68,
812.92,21.91,22.15,28.72,34.53,34.67,31.48,30.05,23.19,21.81,16.19,18.96,27.00,
813.32,21.54,21.45,28.00,33.31,33.60,30.66,29.42,22.68,21.02,15.66,18.32,26.10,
813.73,21.20,20.87,27.31,32.32,32.61,30.05,28.68,22.19,20.21,14.95,17.79,25.18,
814.14,20.52,20.57,26.37,31.80,31.84,29.53,27.88,21.51,19.63,14.53,16.94,24.34,
814.54,19.93,20.16,25.66,31.02,31.11,28.72,26.98,20.96,18.94,14.05,16.50,23.59,
814.95,19.48,19.52,25.23,30.24,30.57,27.95,26.31,20.32,18.35,13.72,16.15,22.80,
815.36,19.16,19.16,24.94,30.11,30.11,27.64,25.78,20.09,18.18,13.61,15.66,22.61,
815.76,18.86,18.96,25.04,29.87,29.83,27.50,25.46,19.75,17.98,13.43,15.42,22.49,
816.17,18.89,18.98,25.09,29.35,29.49,27.31,25.42,19.44,17.78,13.29,15.32,22.27,
816.58,18.90,18.57,25.16,29.17,29.17,27.28,25.26,19.54,17.79,13.09,15.49,22.40,
816.98,18.87,18.69,24.98,29.11,29.07,27.05,25.35,19.52,17.63,13.32,15.66,22.27,
817.39,19.18,18.96,25.00,28.98,29.30,26.83,25.46,19.50,17.81,13.37,16.07,22.21,
817.79,19.28,18.92,25.16,29.08,29.90,26.80,25.34,19.74,17.69,13.22,16.23,22.47,
818.20,19.15,19.01,25.23,29.58,30.13,26.86,25.54,19.83,17.60,13.75,16.20,22.64,
818.61,19.38,19.34,25.35,29.77,30.27,27.02,25.93,20.15,17.85,14.01,16.18,22.82,
819.01,19.67,19.63,25.66,30.03,30.48,27.37,26.43,20.44,18.10,13.96,16.34,22.87,
819.42,19.89,19.98,25.84,30.32,30.64,27.86,26.56,20.47,18.09,14.11,16.26,22.89,
819.83,19.61,20.19,25.76,30.57,30.93,27.81,26.51,20.50,18.31,14.26,16.26,22.82,
820.23,19.71,20.16,25.97,30.63,30.99,27.66,26.77,20.55,18.56,14.34,16.60,22.77,
820.64,19.98,20.07,26.21,30.89,31.42,27.89,26.87,20.77,18.96,14.54,16.75,23.07,
821.04,19.75,20.19,26.52,31.23,31.71,28.24,26.79,20.94,19.35,14.43,16.76,23.49,
821.45,19.93,20.37,26.90,31.45,31.85,28.34,27.20,20.85,19.49,14.54,16.87,23.83,
821.86,20.19,20.32,27.17,31.58,31.88,28.65,27.61,21.46,19.67,14.57,17.10,24.29,
822.26,20.36,20.45,27.18,31.78,31.96,28.83,27.92,21.75,19.84,14.68,17.32,24.44,
822.67,20.56,21.03,27.22,32.02,32.33,29.00,28.09,21.85,19.99,14.76,17.61,24.54,
823.07,20.64,21.07,27.36,32.02,32.71,29.09,28.05,22.11,20.08,14.69,17.71,24.69,
823.48,20.59,21.15,27.37,32.38,32.94,29.30,28.05,22.26,19.95,14.97,17.54,24.58,
823.89,20.75,21.22,27.50,32.62,33.00,29.55,28.27,22.42,20.20,15.16,17.42,24.85,
824.29,21.01,21.40,27.73,32.84,33.22,29.90,28.63,22.63,20.25,14.97,17.40,24.84,
824.70,21.38,21.63,28.19,32.98,33.27,30.39,28.70,22.69,20.40,14.99,17.53,24.93,
825.10,21.39,21.56,28.17,33.18,33.23,30.45,28.64,22.83,20.47,14.95,17.56,24.93,
825.51,21.56,21.61,28.15,33.35,33.27,30.29,29.07,22.87,20.77,15.15,17.96,24.96,
825.91,21.97,21.64,28.49,33.50,33.62,30.53,29.03,23.06,21.09,15.25,18.46,25.23,
826.32,21.77,21.61,28.71,33.78,33.95,30.79,28.92,23.15,21.23,15.13,18.45,25.60,
826.73,21.85,21.80,28.88,34.01,34.13,30.91,29.29,23.09,21.18,15.31,18.45,25.86,
827.13,22.21,21.80,29.01,34.00,34.08,31.07,29.79,23.41,21.22,15.54,18.75,26.04,
827.54,22.45,21.92,28.89,34.07,34.11,31.27,29.76,23.60,21.22,15.43,19.00,26.06,
827.94,22.53,22.40,28.74,34.22,34.10,31.24,29.68,23.43,21.38,15.58,18.89,25.76,
828.35,22.60,22.40,28.63,34.13,34.29,31.15,29.57,23.38,21.26,15.60,18.98,25.70,
828.75,22.55,22.31,28.56,34.20,34.36,31.15,29.53,23.41,21.17,15.78,18.90,25.43,
829.16,22.58,22.26,28.60,34.50,34.42,31.27,29.57,23.47,21.41,16.00,18.90,25.73,
